# time (s), x(cm), y(cm), Turning Angle
21.29,4.6,15.8,14.68
21.35,4.6,15.8,15.37
21.41,4.6,15.8,15.85
21.48,4.6,15.8,16.14
21.54,4.7,15.8,16.84
21.6,4.7,15.8,17.42
21.67,4.7,15.8,17.85
21.73,4.7,15.8,18.28
21.79,4.7,15.8,18.75
21.86,4.7,15.8,19.44
21.98,4.8,15.8,20.98
22.04,4.8,15.9,20.76
22.11,4.8,15.9,21.32
22.17,4.8,15.9,21.51
22.23,4.8,15.9,21.31
22.3,4.9,15.9,22.45
22.36,4.9,15.9,22.74
22.42,4.8,15.9,23.2
22.48,4.8,15.9,23.38
22.55,4.8,15.9,23.38
22.61,4.8,15.9,24.06
22.67,4.8,15.9,24.7
22.73,4.8,15.9,25.29
22.79,4.9,16,25.77
22.86,4.9,16,26.32
22.92,4.9,16,26.39
22.98,4.9,16.1,25.83
23.05,4.9,16.1,26.45
23.11,4.9,16.1,26.09
23.17,4.9,16.2,26.56
23.24,4.9,16.2,26.46
23.3,4.9,16.2,26.2
23.36,4.9,16.2,25.83
23.42,4.9,16.2,26.17
23.48,4.9,16.2,25.82
23.55,4.9,16.3,25.76
23.61,5,16.3,24.77
23.67,5,16.3,25.32
23.74,5,16.3,25.13
23.8,5,16.3,25.28
23.86,5,16.3,25.57
23.92,5,16.4,25.68
23.99,5.1,16.4,25.27
24.05,5.1,16.5,24.61
24.11,5.1,16.5,24.16
24.17,5.2,16.5,24.49
24.24,5.2,16.6,24.62
24.3,5.2,16.6,24.56
24.36,5.2,16.6,24.54
24.43,5.2,16.6,25.34
24.49,5.2,16.6,24.78
24.55,5.2,16.6,24.79
24.61,5.2,16.6,25.33
24.68,5.2,16.6,25.27
24.74,5.3,16.6,25.88
24.8,5.3,16.6,26.58
24.87,5.3,16.6,27.48
24.93,5.3,16.6,28.04
24.99,5.3,16.7,28.56
25.05,5.3,16.7,28.57
25.12,5.3,16.7,28.69
25.18,5.3,16.7,28.33
25.24,5.3,16.7,28.16
25.31,5.3,16.8,27.74
25.37,5.3,16.8,27.47
25.43,5.4,16.8,27.24
25.49,5.4,16.8,27.94
25.56,5.4,16.9,27.75
25.62,5.4,16.9,27.87
25.68,5.4,17,27.72
25.75,5.4,17,28.04
25.81,5.4,17,28.05
25.87,5.4,17.1,27.99
25.93,5.3,17.1,27.39
26,5.3,17.1,27.55
26.06,5.3,17.2,27.66
26.12,5.3,17.2,27.72
26.18,5.3,17.3,27.81
26.25,5.3,17.3,27.71
26.31,5.4,17.3,27.53
26.37,5.3,17.4,27.05
26.44,5.4,17.4,28.04
26.5,5.4,17.5,27.23
26.56,5.4,17.5,27.56
26.63,5.4,17.6,27.35
26.69,5.4,17.7,27.25
26.75,5.5,17.8,26.6
26.82,5.5,17.8,26.01
26.88,5.6,17.9,25.92
26.94,5.6,18,26.12
27,5.6,18.1,25.95
27.06,5.6,18.2,25.74
27.13,5.6,18.2,25.9
27.19,5.7,18.3,25.63
27.25,5.7,18.3,25.18
27.32,5.7,18.3,24.97
27.38,5.7,18.4,25.32
27.44,5.7,18.4,25.12
27.5,5.7,18.4,25.34
27.56,5.7,18.5,25.68
27.63,5.7,18.5,25.76
27.69,5.7,18.5,25.9
27.75,5.7,18.5,25.42
27.81,5.7,18.6,25.92
27.94,5.7,18.6,25.64
28,5.7,18.6,25.79
28.06,5.7,18.7,26.65
28.12,5.7,18.7,26.14
28.19,5.7,18.8,26.1
28.19,5.8,18.8,26.67
28.31,5.8,18.9,26.85
28.38,5.8,18.9,26.45
28.44,5.8,19,26.69
28.5,5.8,19.1,26.01
28.56,5.8,19.2,25.78
28.62,5.8,19.3,25.42
28.69,5.8,19.4,24.66
28.75,5.8,19.4,24.04
28.81,5.8,19.4,24.28
28.87,5.8,19.5,23.81
28.94,5.8,19.5,23.6
29,5.8,19.6,22.91
29.06,5.8,19.7,21.99
29.12,5.6,19.9,20.04
29.19,5.7,19.8,20.64
29.25,5.7,19.8,18.82
29.31,5.8,19.8,21.71
29.37,5.8,19.8,21.04
29.44,5.9,19.9,22.04
29.5,6,19.9,22.13
29.56,6.1,19.9,22.9
29.63,6.1,20,23.12
29.69,6.2,20,24.37
29.75,6.2,20.1,25.06
29.82,6.3,20.2,26.36
29.88,6.4,20.3,26.48
29.94,6.4,20.3,26.81
30,6.5,20.3,26.82
30.07,6.5,20.4,26.49
30.13,6.5,20.4,26.69
30.19,6.5,20.4,26.27
30.25,6.5,20.4,26.03
30.32,6.6,20.4,25.89
30.38,6.6,20.5,26.04
30.44,6.6,20.5,25.76
30.51,6.6,20.6,25.63
30.57,6.6,20.6,25.33
30.63,6.6,20.6,25.67
30.69,6.6,20.7,25.85
30.75,6.7,20.7,25.89
30.82,6.7,20.8,25.76
30.88,6.7,20.8,25.63
30.94,6.7,20.9,25.22
31,6.7,20.9,24.48
31.07,6.7,21,23.84
31.13,6.7,21,23.76
31.19,6.7,21.1,23.86
31.25,6.6,21.1,24.05
31.32,6.6,21.1,23.88
31.38,6.6,21.2,24.06
31.44,6.6,21.2,24.2
31.5,6.6,21.2,24.32
31.56,6.6,21.2,24.63
31.63,6.6,21.2,24.96
31.69,6.6,21.2,24.27
31.75,6.6,21.2,25.55
31.81,6.6,21.2,25.19
31.88,6.6,21.2,25.39
31.94,6.7,21.3,25.25
32,6.7,21.3,24.63
32.06,6.7,21.4,24.53
32.12,6.8,21.5,24.31
32.19,6.8,21.5,24.46
32.25,6.8,21.6,24.08
32.32,6.9,21.7,24.09
32.38,6.9,21.7,23.91
32.44,6.9,21.8,24.14
32.5,7,21.8,24.1
32.57,7,21.8,24.09
32.63,7,21.9,24.26
32.69,7.1,21.9,23.85
32.75,7.1,21.9,23.55
32.82,7.1,22,22.8
32.88,7.1,22,22.08
32.94,7.1,22,21.61
33,7.1,22.1,21.28
33.07,7.1,22.1,21.28
33.13,7.1,22.2,21.46
33.19,7.1,22.2,21.14
33.32,7.2,22.3,20.29
33.38,7.2,22.4,20.16
33.44,7.2,22.4,19.01
33.5,7.2,22.4,18.4
33.57,7.2,22.5,17.79
33.63,7.1,22.5,17.2
33.69,7.1,22.5,16.38
33.75,7.2,22.6,15.87
33.82,7.2,22.6,15.48
33.88,7.2,22.7,15.09
33.94,7.2,22.8,14.84
34,7.1,22.8,14.46
34.07,7.2,22.9,14.77
34.13,7.1,22.9,14.75
34.19,7.1,22.9,14.7
34.26,7.1,23,14.18
34.32,7.1,23.1,13.03
34.38,7.1,23.1,12.16
34.44,7.2,23.2,10.97
34.5,7.2,23.3,10.04
34.57,7.2,23.4,8.79
34.63,7.2,23.4,8.03
34.69,7.2,23.5,6.93
34.75,7.2,23.6,6.67
34.82,7.2,23.7,6.49
34.88,7.2,23.8,6.23
34.94,7.3,23.9,6.47
35,7.3,23.9,6.76
35.07,7.3,24,6.67
35.13,7.3,24.1,7.06
35.19,7.3,24.2,7.24
35.25,7.3,24.3,6.99
35.32,7.3,24.4,6.73
35.38,7.3,24.4,6.09
35.44,7.3,24.5,5.15
35.51,7.2,24.6,4.22
35.57,7.2,24.7,2.95
35.63,7.2,24.7,1.91
35.7,7.1,24.8,1.09
35.76,7.1,24.8,0.09
35.82,7,24.9,-1.02
35.88,7,24.9,-1.52
35.95,6.9,25,-2.23
36.01,6.9,25.1,-2.05
36.07,6.9,25.1,-1.24
36.13,6.9,25.2,-0.19
36.2,6.9,25.2,-0.2
36.26,6.9,25.3,0.06
36.32,6.9,25.3,0.37
36.39,6.9,25.4,0.46
36.45,6.9,25.5,0.26
36.51,7,25.5,0.37
36.58,7,25.6,0.37
36.64,7,25.6,0.35
36.7,7.1,25.7,0.12
36.76,7.1,25.8,0.19
36.83,7.1,25.9,-0.26
36.89,7.2,26,-0.37
36.95,7.2,26.1,-0.04
37.02,7.2,26.2,0.06
37.08,7.2,26.3,0.23
37.14,7.2,26.4,0.16
37.2,7.3,26.5,1.1
37.27,7.3,26.6,1.84
37.33,7.3,26.7,2.68
37.39,7.3,26.7,2.67
37.45,7.3,26.8,2.78
37.51,7.3,26.8,2.65
37.58,7.3,26.9,2.64
37.64,7.3,27,3.08
37.7,7.2,27,3.61
37.76,7.2,27,3.87
37.83,7.2,27,4.12
37.89,7.2,27,4.11
38.01,7,27.1,3.9
38.08,7,27.2,4.28
38.14,7,27.3,4.29
38.2,6.9,27.4,4.43
38.26,6.9,27.5,4.08
38.32,6.9,27.6,3.9
38.39,6.8,27.7,3.56
38.45,6.9,27.8,3.41
38.51,6.9,27.9,4.03
38.58,6.9,28,4.68
38.64,7,28.1,4.69
38.7,7,28.1,4.6
38.77,7.1,28.2,4.16
38.83,7.1,28.2,3.85
38.89,7.1,28.3,4.07
38.95,7.1,28.3,3.56
39.02,7.2,28.4,2.72
39.08,7.1,28.5,2.38
39.14,7.1,28.6,1.96
39.21,6.7,28.7,1.59
39.27,6.9,28.7,3.26
39.33,7,28.8,3.19
39.39,7,28.9,3.26
39.46,7,29,3.49
39.52,7.1,29,4.12
39.58,7.1,29.1,4.94
39.65,7.1,29.1,5.22
39.71,7.2,29.1,5.08
39.77,7.2,29.2,5.01
39.83,7.2,29.2,4.59
39.96,7.2,29.3,3.58
40.02,7.2,29.4,3.24
40.08,7.2,29.4,2.44
40.14,7.2,29.5,2.18
40.21,7.3,29.5,1.83
40.27,7.3,29.5,1.63
40.33,7.3,29.6,1.09
40.4,7.3,29.6,1
40.46,7.3,29.6,1.4
40.52,7.3,29.7,1.4
40.58,7.2,29.7,1.58
40.64,7.2,29.8,1.41
40.71,7.2,29.8,0.7
40.77,7.1,29.9,0.25
40.83,7.1,29.9,-0.54
40.89,7.1,30,-1.31
40.95,7,30,-2.68
41.02,7,30.1,-2.95
41.08,7,30.2,-3.39
41.14,7,30.3,-3.47
41.21,7,30.4,-3.3
41.27,7,30.4,-2.48
41.33,7,30.5,-2.13
41.39,7,30.6,-2.38
41.46,7,30.7,-2.22
41.52,7,30.7,-2.22
41.58,7,31,-3.1
41.64,7.1,31,-2.45
41.71,7.1,31.2,-2.51
41.77,7.1,31.3,-2.71
41.83,7.2,31.4,-2.22
41.89,7.2,31.5,-1.61
41.95,7.2,31.6,-0.82
42.02,7.2,31.7,-0.09
42.08,7.2,31.8,0.48
42.14,7.2,31.8,0.58
42.21,7.2,31.9,0.76
42.27,7.2,31.9,1.11
42.33,7.2,32,1.3
42.39,7.2,32.1,1.28
42.46,7.1,32.1,0.68
42.52,7.1,32.2,1.28
42.58,7.1,32.3,1.75
42.64,7.2,32.4,2.18
42.71,7.2,32.5,2.26
42.77,7.2,32.5,1.63
42.83,7.2,32.6,1.13
42.89,7.2,32.6,1.06
42.95,7.2,32.7,1.31
43.02,7.2,32.8,1.2
43.08,7.2,32.9,1.72
43.14,7.2,33,1.79
43.21,7.2,33.1,1.9
43.27,7.3,33.2,1.63
43.33,7.3,33.2,1.76
43.39,7.3,33.3,1.96
43.46,7.3,33.3,2.66
43.52,7.3,33.4,3.19
43.58,7.4,33.5,3.64
43.65,7.4,33.6,4.19
43.71,7.4,33.6,4.73
43.77,7.4,33.7,5.33
43.84,7.5,33.8,5.72
43.9,7.4,33.8,6.46
43.96,7.4,33.9,7.26
44.03,7.4,33.9,7.72
44.09,7.5,34,7.69
44.15,7.5,34,7.99
44.22,7.5,34,8.32
44.28,7.5,34,8.54
44.34,7.5,34.1,9.68
44.41,7.5,34.2,9.78
44.47,7.5,34.3,10
44.53,7.5,34.3,10.4
44.6,7.4,34.4,10.89
44.66,7.4,34.4,11.35
44.72,7.4,34.5,11.39
44.78,7.3,34.6,11.42
44.85,7.3,34.7,10.93
44.91,7.3,34.8,11.38
44.97,7.3,34.9,10.99
45.03,7.3,35,10.54
45.1,7.3,35.1,10.61
45.16,7.2,35.2,9.86
45.22,7.2,35.4,9.89
45.28,7.3,35.4,8.72
45.35,7.3,35.5,8.64
45.41,7.3,35.5,8.71
45.47,7.3,35.6,8.38
45.54,7.4,35.7,7.92
45.6,7.4,35.8,7.41
45.66,7.5,35.9,7.32
45.72,7.6,36,7.37
45.78,7.6,36.1,7.16
45.85,7.7,36.1,7.7
45.91,7.7,36.2,8.1
45.97,7.8,36.3,8.47
46.03,7.8,36.4,9.04
46.1,7.9,36.5,9.34
46.16,7.9,36.6,9.54
46.22,7.9,36.7,9.48
46.28,7.9,36.8,9.68
46.35,8,36.8,9.64
46.41,8,36.9,10.29
46.47,8,37,10.66
46.54,8,37.1,11.2
46.6,8,37.2,10.61
46.66,8,37.3,10.04
46.72,7.9,37.5,9.45
46.79,7.9,37.6,10.01
46.85,7.9,37.7,10.06
46.91,7.9,37.8,9.54
46.98,7.9,37.9,9.38
47.04,7.9,38,9.4
47.1,8,38,9.3
47.16,8,38.1,9.61
47.23,8,38.1,9.77
47.35,8,38.2,9.87
47.42,8.1,38.3,9.67
47.48,8.1,38.4,9.97
47.54,8.2,38.4,10.65
47.61,8.2,38.5,11.46
47.67,8.2,38.5,12.19
47.73,8.3,38.5,13.24
47.79,8.3,38.6,14.2
47.86,8.3,38.6,15.03
47.92,8.3,38.7,15.54
47.98,8.3,38.7,15.79
48.04,8.4,38.8,16
48.11,8.4,38.9,16.56
48.17,8.4,38.9,17.44
48.23,8.4,39,18.69
48.3,8.4,39,19.66
48.36,8.5,39,20.27
48.42,8.4,39,20.59
48.48,8.4,39.1,20.9
48.55,8.3,39.1,20.7
48.61,8.3,39.2,20.57
48.67,8.3,39.3,20.21
48.74,8.3,39.3,20.94
48.8,8.2,39.4,21.33
48.86,8.2,39.5,21.77
48.93,8.2,39.6,21.86
48.99,8.2,39.6,21.49
49.05,8.2,39.8,21.39
49.12,8.2,39.9,21.65
49.18,8.2,40,22.18
49.24,8.2,40.1,22.23
49.3,8.2,40.2,22.27
49.37,8.2,40.2,22.45
49.43,8.2,40.2,23.12
49.49,8.2,40.3,23.47
49.56,8.2,40.3,23.15
49.62,8.2,40.4,22.05
49.68,8.2,40.5,20.96
49.75,8.3,40.5,20
49.81,8.3,40.6,19.34
49.87,8.4,40.6,19.28
49.93,8.5,40.7,19.18
50,8.6,40.8,20.65
50.06,8.6,40.7,21.56
50.12,8.7,40.8,22.43
50.19,8.8,40.8,23.2
50.25,8.8,40.8,23.23
50.31,8.9,40.9,23.5
50.38,8.9,41,23.71
50.44,8.9,41.1,24.16
50.5,8.9,41.2,24.25
50.56,8.9,41.2,24.71
50.63,8.9,41.3,24.97
50.69,8.9,41.3,24.71
50.69,8.9,41.3,24.35
50.82,8.8,41.4,24.52
50.88,8.8,41.5,24.04
50.94,8.8,41.6,23.64
51,8.8,41.7,23.47
51.07,8.8,41.8,23.81
51.19,9,42,23.64
51.25,9,42.1,23.99
51.32,9.1,42.1,24.58
51.38,9.1,42.2,24.86
51.44,9.2,42.2,25.34
51.5,9.2,42.2,25.78
51.5,9.2,42.2,25.78
51.63,9.4,42.3,25.78
51.69,9.5,42.4,25.51
51.75,9.6,42.5,26.14
51.82,9.6,42.5,26.28
51.88,9.7,42.6,26.65
51.94,9.7,42.7,27.54
52,9.7,42.8,27.46
52.06,9.8,42.8,27.64
52.13,9.8,42.9,28.16
52.19,9.9,43,28.58
52.25,10,43,28.83
52.31,10,43.1,29.13
52.38,10.1,43.2,28.71
52.44,10.1,43.2,29.38
52.5,10.2,43.3,29.59
52.57,10.2,43.3,29.96
52.63,10.2,43.3,30.82
52.69,10.2,43.4,31.33
52.75,10.2,43.4,31.77
52.81,10.2,43.4,32.61
52.88,10.3,43.4,33.27
52.94,10.3,43.5,33.59
53,10.3,43.6,33.79
53.07,10.4,43.7,33.49
53.13,10.4,43.7,33.48
53.19,10.5,43.8,33.35
53.25,10.5,43.9,33.08
53.31,10.6,44,32.79
53.38,10.7,44.1,32.98
53.44,10.7,44.1,32.84
53.5,10.7,44.2,33.57
53.56,10.8,44.2,35.07
53.63,10.8,44.2,35.83
53.69,10.9,44.2,35.76
53.75,11,44.2,35.19
53.82,11,44.2,35.06
53.88,11.1,44.3,34.89
53.94,11.1,44.3,26.2
54,11.1,44.4,29.49
54.06,11.3,44.4,35.28
54.13,11.3,44.5,34.99
54.19,11.4,44.6,35.44
54.26,11.4,44.6,35.44
54.32,11.5,44.7,34.53
54.38,11.5,44.7,34.36
54.44,11.5,44.7,32.7
54.51,11.6,44.8,33.43
54.57,11.6,44.9,33.54
54.63,11.5,45,33.95
54.69,11.5,45,34.5
54.76,11.5,45.1,35.75
54.82,11.5,45.2,36.13
54.88,11.5,45.2,36.5
54.94,11.5,45.3,36.73
55.01,11.5,45.4,36.48
55.07,11.6,45.5,36.15
55.13,11.6,45.5,35.95
55.2,11.6,45.6,35.78
55.26,11.7,45.7,35.51
55.32,11.4,45.8,-27.18
55.63,11.9,46,36.22
55.7,12,46.1,35.6
55.76,11.9,46.2,21.09
55.82,12.1,46.3,29.65
55.88,12.2,46.4,29.22
55.95,12.4,46.4,35.72
56.01,12.4,46.5,35.86
56.07,12.5,46.6,33.49
56.14,12.5,46.6,32.43
56.2,12.6,46.7,36.99
56.26,12.7,46.7,36.93
56.33,12.6,46.9,31.5
56.39,12.8,46.8,36.57
56.45,12.8,46.9,37.06
56.51,12.8,47,37.55
56.58,12.8,47,36.91
56.64,12.8,47.1,35.61
56.71,12.7,47.2,34.08
