# time (s), x(cm), y(cm), Turning Angle
12.31,11.2,11.4,-155.39
12.37,11.2,11.4,-155.54
12.44,11.2,11.4,-155.53
12.5,11.2,11.4,-155.54
12.56,11.2,11.4,-155.48
12.62,11.2,11.4,-155.54
12.68,11.2,11.4,-155.5
12.74,11.2,11.4,-155.5
12.81,11.2,11.4,-155.48
12.87,11.2,11.4,-155.63
12.93,11.2,11.4,-155.54
12.99,11.2,11.4,-155.53
13.06,11.2,11.4,-155.45
13.12,11.2,11.4,-155.53
13.18,11.2,11.4,-155.44
13.25,11.2,11.4,-155.5
13.31,11.2,11.4,-155.59
13.37,11.2,11.4,-155.27
13.43,11.2,11.4,-155.47
13.5,11.2,11.4,-155.41
13.56,11.2,11.4,-155.53
13.62,11.2,11.4,-155.59
13.68,11.2,11.4,-155.49
13.75,11.2,11.4,-155.52
13.81,11.2,11.4,-155.55
13.87,11.2,11.4,-155.49
13.94,11.2,11.4,-155.43
14,11.2,11.4,-155.59
14.06,11.2,11.4,-155.53
14.12,11.2,11.4,-155.48
14.18,11.2,11.4,-155.44
14.25,11.2,11.4,-155.47
14.31,11.2,11.4,-155.47
14.37,11.2,11.4,-155.51
14.43,11.2,11.4,-155.53
14.5,11.2,11.4,-155.44
14.56,11.2,11.4,-155.55
14.62,11.2,11.4,-155.5
14.68,11.2,11.4,-155.56
14.75,11.2,11.4,-155.49
14.81,11.2,11.4,-155.47
14.87,11.2,11.4,-155.6
14.93,11.2,11.4,-155.46
15,11.2,11.4,-155.53
15.06,11.2,11.4,-155.51
15.12,11.2,11.4,-155.51
15.18,11.2,11.4,-155.34
15.24,11.2,11.4,-155.55
15.31,11.2,11.4,-155.54
15.37,11.2,11.4,-155.55
15.43,11.2,11.4,-155.6
15.5,11.2,11.4,-155.57
15.56,11.2,11.4,-155.49
15.62,11.2,11.4,-155.57
15.68,11.2,11.4,-155.53
15.74,11.2,11.4,-155.57
15.81,11.2,11.4,-155.57
15.87,11.2,11.4,-155.54
15.93,11.2,11.4,-155.55
16,11.2,11.4,-155.52
16.06,11.2,11.4,-155.55
16.12,11.2,11.4,-155.52
16.18,11.2,11.4,-155.55
16.24,11.2,11.4,-155.51
16.31,11.2,11.4,-155.5
16.37,11.2,11.4,-155.5
16.43,11.2,11.4,-155.56
16.5,11.2,11.4,-155.51
16.56,11.2,11.4,-155.56
16.62,11.2,11.4,-155.51
16.69,11.2,11.4,-155.46
16.75,11.2,11.4,-155.54
16.81,11.2,11.4,-155.53
16.87,11.2,11.4,-155.53
16.94,11.2,11.4,-155.56
17,11.2,11.4,-155.55
17.06,11.2,11.4,-155.54
17.13,11.2,11.4,-155.47
17.19,11.2,11.4,-155.54
17.26,11.2,11.4,-155.54
17.32,11.2,11.4,-155.51
17.38,11.2,11.4,-155.58
17.44,11.2,11.4,-155.54
17.51,11.2,11.4,-155.53
17.57,11.2,11.4,-155.5
17.63,11.2,11.4,-155.53
17.7,11.2,11.4,-155.55
17.76,11.2,11.4,-155.56
17.82,11.2,11.4,-155.54
17.88,11.2,11.4,-155.49
17.95,11.2,11.4,-155.52
18.01,11.2,11.4,-155.52
18.07,11.2,11.4,-155.58
18.13,11.2,11.4,-155.56
18.2,11.2,11.4,-155.56
18.26,11.2,11.4,-155.52
18.32,11.2,11.4,-155.51
18.38,11.2,11.4,-155.53
18.45,11.2,11.4,-155.53
18.51,11.2,11.4,-155.51
18.57,11.2,11.4,-155.54
18.64,11.2,11.4,-155.54
18.7,11.2,11.4,-155.52
18.76,11.2,11.4,-155.58
18.82,11.2,11.4,-155.58
18.89,11.2,11.4,-155.54
18.95,11.2,11.4,-155.55
19.01,11.2,11.4,-155.52
19.07,11.2,11.4,-155.56
19.14,11.2,11.4,-155.51
19.2,11.2,11.4,-155.51
19.26,11.2,11.4,-155.48
19.32,11.2,11.4,-155.55
19.39,11.2,11.4,-155.56
19.45,11.2,11.4,-155.55
19.51,11.2,11.4,-155.62
19.57,11.2,11.4,-155.48
19.64,11.2,11.4,-155.62
19.7,11.2,11.4,-155.53
19.76,11.2,11.4,-155.56
19.82,11.2,11.4,-155.48
19.88,11.2,11.4,-155.53
19.95,11.2,11.4,-155.57
20.01,11.2,11.4,-155.78
20.07,11.2,11.4,-155.54
20.14,11.2,11.4,-155.54
20.2,11.2,11.4,-155.54
20.26,11.2,11.4,-155.54
20.32,11.2,11.4,-155.57
20.39,11.2,11.4,-155.56
20.45,11.2,11.4,-155.5
20.51,11.2,11.4,-155.52
20.58,11.2,11.4,-155.64
20.64,11.2,11.4,-155.66
20.7,11.2,11.4,-155.69
20.76,11.2,11.4,-155.64
20.82,11.2,11.4,-155.52
20.89,11.2,11.4,-155.51
20.95,11.2,11.4,-155.56
21.01,11.2,11.4,-155.57
21.07,11.2,11.4,-155.7
21.14,11.2,11.4,-155.58
21.2,11.2,11.4,-155.66
21.26,11.2,11.4,-155.54
21.33,11.2,11.4,-155.63
21.39,11.2,11.4,-155.59
21.45,11.2,11.4,-155.53
21.51,11.2,11.4,-155.54
21.58,11.2,11.4,-155.7
21.64,11.2,11.4,-155.67
21.7,11.2,11.4,-155.61
21.77,11.2,11.4,-155.5
21.83,11.2,11.4,-155.59
21.89,11.2,11.4,-155.58
21.95,11.2,11.4,-155.65
22.02,11.2,11.4,-155.6
22.08,11.2,11.4,-155.69
22.14,11.2,11.4,-155.56
22.21,11.2,11.4,-155.62
22.27,11.2,11.4,-155.63
22.33,11.2,11.4,-155.66
22.39,11.2,11.4,-155.63
22.46,11.2,11.4,-155.64
22.52,11.2,11.4,-155.58
22.58,11.2,11.4,-155.56
22.65,11.2,11.4,-155.4
22.71,11.2,11.4,-155.54
22.78,11.2,11.4,-155.45
22.84,11.2,11.4,-155.53
22.9,11.2,11.4,-155.49
22.96,11.2,11.4,-155.62
23.03,11.2,11.4,-155.56
23.09,11.2,11.4,-155.68
23.15,11.2,11.4,-155.36
23.22,11.2,11.4,-155.66
23.28,11.2,11.4,-155.6
23.34,11.2,11.4,-155.6
23.4,11.2,11.4,-155.58
23.47,11.2,11.4,-155.68
23.53,11.2,11.4,-155.63
23.59,11.2,11.4,-155.63
23.65,11.2,11.4,-155.59
23.71,11.2,11.4,-155.57
23.78,11.2,11.4,-155.6
23.84,11.2,11.4,-155.64
23.9,11.2,11.4,-155.63
23.97,11.2,11.4,-155.52
24.03,11.2,11.4,-155.7
24.09,11.2,11.4,-155.62
24.16,11.2,11.4,-155.55
24.22,11.2,11.4,-155.5
24.28,11.2,11.4,-155.44
24.35,11.2,11.4,-155.52
24.41,11.2,11.4,-155.46
24.47,11.2,11.4,-155.5
24.54,11.2,11.4,-155.63
24.6,11.2,11.4,-155.55
24.66,11.2,11.4,-155.64
24.72,11.2,11.4,-155.49
24.79,11.2,11.4,-155.52
24.85,11.2,11.4,-155.55
24.91,11.2,11.4,-155.55
24.97,11.2,11.4,-155.73
25.03,11.2,11.4,-155.5
25.1,11.2,11.4,-155.53
25.16,11.2,11.4,-155.49
25.22,11.2,11.4,-155.47
25.28,11.2,11.4,-155.49
25.35,11.2,11.4,-155.54
25.41,11.2,11.4,-155.45
25.47,11.2,11.4,-155.67
25.53,11.2,11.4,-155.47
25.6,11.2,11.4,-155.54
25.66,11.2,11.4,-155.67
25.72,11.2,11.4,-155.65
25.78,11.2,11.4,-155.53
25.85,11.2,11.4,-155.46
25.91,11.2,11.4,-155.46
25.97,11.2,11.4,-155.65
26.03,11.2,11.4,-155.66
26.1,11.2,11.4,-155.48
26.16,11.2,11.4,-155.66
26.23,11.2,11.4,-155.67
26.29,11.2,11.4,-155.39
26.35,11.2,11.4,-155.67
26.41,11.2,11.4,-155.66
26.48,11.2,11.4,-155.7
26.54,11.2,11.4,-155.72
26.6,11.2,11.4,-155.52
26.66,11.2,11.4,-155.53
26.73,11.2,11.4,-155.54
26.79,11.2,11.4,-155.55
26.85,11.2,11.4,-155.7
26.92,11.2,11.4,-155.49
26.98,11.2,11.4,-155.65
27.04,11.2,11.4,-155.57
27.11,11.2,11.4,-155.49
27.17,11.2,11.4,-155.48
27.23,11.2,11.4,-155.54
27.29,11.2,11.4,-155.51
27.36,11.2,11.4,-155.61
27.42,11.2,11.4,-155.57
27.48,11.2,11.4,-155.57
27.55,11.2,11.4,-155.56
27.61,11.2,11.4,-155.63
27.67,11.2,11.4,-155.6
27.73,11.2,11.4,-155.54
27.8,11.2,11.4,-155.57
27.86,11.2,11.4,-155.52
27.92,11.2,11.4,-155.56
27.99,11.2,11.4,-155.57
28.05,11.2,11.4,-155.56
28.11,11.2,11.4,-155.56
28.18,11.2,11.4,-155.54
28.24,11.2,11.4,-155.53
28.3,11.2,11.4,-155.67
28.36,11.2,11.4,-155.45
28.43,11.2,11.4,-155.53
28.49,11.2,11.4,-155.55
28.55,11.2,11.4,-155.66
28.61,11.2,11.4,-155.58
28.68,11.2,11.4,-155.65
28.74,11.2,11.4,-155.68
28.8,11.2,11.4,-155.56
28.87,11.2,11.4,-155.51
28.93,11.2,11.4,-155.5
28.99,11.2,11.4,-155.53
29.05,11.2,11.4,-155.53
29.12,11.2,11.4,-155.49
29.18,11.2,11.4,-155.49
29.24,11.2,11.4,-155.55
29.31,11.2,11.4,-155.57
29.37,11.2,11.4,-155.53
29.43,11.2,11.4,-155.54
29.49,11.2,11.4,-155.51
29.56,11.2,11.4,-155.56
29.62,11.2,11.4,-155.53
29.68,11.2,11.4,-155.59
29.75,11.2,11.4,-155.57
29.81,11.2,11.4,-155.59
29.87,11.2,11.4,-155.59
29.93,11.2,11.4,-155.58
30,11.2,11.4,-155.61
30.06,11.2,11.4,-155.57
30.12,11.2,11.4,-155.6
30.18,11.2,11.4,-155.57
30.25,11.2,11.4,-155.56
30.31,11.2,11.4,-155.56
30.37,11.2,11.4,-155.56
30.43,11.2,11.4,-155.53
30.5,11.2,11.4,-155.56
30.56,11.2,11.4,-155.53
30.62,11.2,11.4,-155.49
30.68,11.2,11.4,-155.54
30.75,11.2,11.4,-155.52
30.81,11.2,11.4,-155.5
30.87,11.2,11.4,-155.48
30.93,11.2,11.4,-155.44
31,11.2,11.4,-155.51
31.06,11.2,11.4,-155.53
31.12,11.2,11.4,-155.46
31.18,11.2,11.4,-155.45
31.25,11.2,11.4,-155.45
31.31,11.2,11.4,-155.49
31.37,11.2,11.4,-155.44
31.43,11.2,11.4,-155.46
31.56,11.2,11.4,-155.47
31.62,11.2,11.4,-155.56
31.68,11.2,11.4,-155.44
31.74,11.2,11.4,-155.43
31.81,11.2,11.4,-155.42
31.87,11.2,11.4,-155.49
31.93,11.2,11.4,-155.44
32,11.2,11.4,-155.45
32.06,11.2,11.4,-155.45
32.12,11.2,11.4,-155.46
32.18,11.2,11.4,-155.59
32.25,11.2,11.4,-155.43
32.31,11.2,11.4,-155.45
32.37,11.2,11.4,-155.52
32.43,11.2,11.4,-155.47
32.5,11.2,11.4,-155.46
32.56,11.2,11.4,-155.5
32.62,11.2,11.4,-155.46
32.69,11.2,11.4,-155.45
32.75,11.2,11.4,-155.43
32.81,11.2,11.4,-155.47
32.88,11.2,11.4,-155.42
32.94,11.2,11.4,-155.46
33,11.2,11.4,-155.47
33.06,11.2,11.4,-155.46
33.13,11.2,11.4,-155.43
33.19,11.2,11.4,-155.46
33.25,11.2,11.4,-155.46
33.32,11.2,11.4,-155.45
33.38,11.2,11.4,-155.39
33.44,11.2,11.4,-155.48
33.5,11.2,11.4,-155.44
33.56,11.2,11.4,-155.52
33.63,11.2,11.4,-155.41
33.69,11.2,11.4,-155.53
33.75,11.2,11.4,-155.45
33.82,11.2,11.4,-155.45
33.88,11.2,11.4,-155.36
33.94,11.2,11.4,-155.47
34,11.2,11.4,-155.48
34.07,11.2,11.4,-155.45
34.13,11.2,11.4,-155.39
34.19,11.2,11.4,-155.51
34.25,11.2,11.4,-155.43
34.32,11.2,11.4,-155.45
34.38,11.2,11.4,-155.48
34.44,11.2,11.4,-155.46
34.5,11.2,11.4,-155.48
34.57,11.2,11.4,-155.46
34.63,11.2,11.4,-155.48
34.69,11.2,11.4,-155.49
34.75,11.2,11.4,-155.48
34.81,11.2,11.4,-155.46
34.88,11.2,11.4,-155.42
34.94,11.2,11.4,-155.47
35,11.2,11.4,-155.53
35.07,11.2,11.4,-155.42
35.13,11.2,11.4,-155.45
35.19,11.2,11.4,-155.47
35.25,11.2,11.4,-155.5
35.32,11.2,11.4,-155.47
35.38,11.2,11.4,-155.54
35.44,11.2,11.4,-155.51
35.51,11.2,11.4,-155.51
35.57,11.2,11.4,-155.49
35.63,11.2,11.4,-155.55
35.69,11.2,11.4,-155.43
35.76,11.2,11.4,-155.5
35.82,11.2,11.4,-155.45
35.88,11.2,11.4,-155.5
35.95,11.2,11.4,-155.53
36.01,11.2,11.4,-155.49
36.07,11.2,11.4,-155.51
36.13,11.2,11.4,-155.46
36.2,11.2,11.4,-155.45
36.26,11.2,11.4,-155.44
36.32,11.2,11.4,-155.49
36.38,11.2,11.4,-155.49
36.45,11.2,11.4,-155.44
36.51,11.2,11.4,-155.45
36.57,11.2,11.4,-155.5
36.63,11.2,11.4,-155.42
36.7,11.2,11.4,-155.42
36.76,11.2,11.4,-155.54
36.82,11.2,11.4,-155.46
36.89,11.2,11.4,-155.51
36.95,11.2,11.4,-155.49
37.01,11.2,11.4,-155.41
37.08,11.2,11.4,-155.49
37.14,11.2,11.4,-155.46
37.2,11.2,11.4,-155.46
37.26,11.2,11.4,-155.48
37.32,11.2,11.4,-155.5
37.39,11.2,11.4,-155.48
37.45,11.2,11.4,-155.47
37.51,11.2,11.4,-155.47
37.57,11.2,11.4,-155.47
37.64,11.2,11.4,-155.53
37.7,11.2,11.4,-155.45
37.76,11.2,11.4,-155.58
37.82,11.3,11.7,-158.97
37.89,11.2,11.4,-155.53
37.95,11.2,11.4,-155.52
38.01,11.2,11.4,-155.49
38.07,11.2,11.4,-155.51
38.14,11.2,11.4,-155.58
38.2,11.2,11.4,-155.48
38.26,11.2,11.4,-155.53
38.32,11.2,11.4,-155.51
38.39,11.2,11.4,-155.55
38.45,11.2,11.4,-155.57
38.51,11.2,11.4,-155.54
38.57,11.2,11.4,-155.52
38.63,11.2,11.4,-155.49
38.7,11.2,11.4,-155.48
38.76,11.2,11.4,-155.49
38.82,11.2,11.4,-155.53
38.89,11.2,11.4,-155.63
38.95,11.2,11.4,-155.53
39.01,11.2,11.4,-155.55
39.07,11.2,11.4,-155.49
39.14,11.2,11.4,-155.56
39.2,11.2,11.4,-155.56
39.26,11.2,11.4,-155.54
39.32,11.2,11.4,-155.55
39.39,11.2,11.4,-155.46
39.45,11.2,11.4,-155.55
39.51,11.2,11.4,-155.57
39.57,11.2,11.4,-155.53
39.64,11.2,11.4,-155.55
39.7,11.2,11.4,-155.54
39.76,11.2,11.4,-155.54
39.82,11.2,11.4,-155.67
39.88,11.2,11.4,-155.68
39.95,11.2,11.4,-155.78
40.01,11.2,11.4,-155.76
40.07,11.2,11.4,-155.83
40.14,11.2,11.4,-155.89
40.2,11.2,11.4,-155.81
40.26,11.2,11.4,-155.79
40.33,11.2,11.4,-155.82
40.39,11.2,11.4,-155.82
40.45,11.2,11.4,-155.73
40.51,11.2,11.4,-155.8
40.58,11.1,11.4,-155.85
40.64,11.1,11.4,-155.72
40.7,11.2,11.4,-155.79
40.76,11.2,11.4,-155.73
40.83,11.2,11.4,-155.74
40.89,11.2,11.4,-155.81
40.95,11.2,11.4,-155.71
41.01,11.1,11.4,-155.74
41.08,11.1,11.4,-155.74
41.14,11.2,11.4,-155.73
41.2,11.1,11.4,-155.76
41.26,11.1,11.4,-155.76
41.33,11.1,11.4,-155.77
41.39,11.1,11.4,-155.79
41.45,11.1,11.4,-155.72
41.51,11.1,11.4,-155.99
41.57,11.1,11.4,-155.76
41.64,11.1,11.4,-155.8
41.7,11.1,11.4,-155.8
41.76,11.2,11.4,-155.74
41.82,11.1,11.4,-155.78
41.89,11.1,11.4,-155.73
41.95,11.1,11.4,-155.79
42.01,11.1,11.4,-155.74
42.07,11.1,11.4,-155.78
42.14,11.1,11.4,-155.76
42.2,11.1,11.4,-155.82
42.26,11.1,11.4,-155.67
42.32,11.1,11.4,-155.82
42.39,11.1,11.4,-155.76
42.45,11.1,11.4,-155.8
42.51,11.1,11.4,-155.75
42.57,11.2,11.4,-155.88
42.64,11.1,11.4,-155.74
42.7,11.1,11.4,-155.75
42.76,11.1,11.4,-155.81
42.82,11.1,11.4,-155.85
42.89,11.1,11.4,-155.88
42.95,11.1,11.4,-155.83
43.01,11.1,11.4,-155.77
43.08,11.1,11.4,-155.84
43.14,11.1,11.4,-156.03
43.2,11.1,11.4,-155.82
43.27,11.1,11.4,-155.84
43.33,11.1,11.4,-155.75
43.39,11.1,11.4,-155.84
43.46,11.1,11.4,-155.81
43.52,11.1,11.4,-155.94
43.58,11.1,11.4,-155.81
43.64,11.1,11.4,-155.83
43.71,11.1,11.4,-155.84
43.77,11.1,11.4,-155.83
43.83,11.1,11.4,-155.91
43.89,11.1,11.4,-155.8
43.96,11.1,11.4,-155.78
44.02,11.1,11.4,-155.78
44.08,11.1,11.4,-155.84
44.14,11.1,11.4,-155.83
44.21,11.1,11.4,-155.92
44.27,11.1,11.4,-155.91
44.34,11.1,11.4,-155.89
44.4,11.1,11.4,-155.85
44.46,11.1,11.4,-155.83
44.52,11.1,11.4,-155.89
44.59,11.1,11.4,-156.04
44.65,11.1,11.4,-155.92
44.71,11.1,11.4,-155.95
44.78,11.1,11.4,-155.96
44.84,11.1,11.4,-155.85
44.9,11.1,11.4,-155.89
44.97,11.1,11.4,-155.92
45.03,11.1,11.4,-155.91
45.09,11.1,11.4,-155.92
45.15,11.1,11.4,-155.9
45.22,11.1,11.4,-155.88
45.28,11.1,11.4,-155.9
45.34,11.1,11.4,-155.9
45.4,11.1,11.4,-155.84
45.47,11.1,11.4,-155.88
45.53,11.1,11.4,-155.85
45.59,11.1,11.4,-155.87
45.65,11.1,11.4,-155.83
45.72,11.1,11.4,-155.87
45.78,11.1,11.4,-155.83
45.84,11.1,11.4,-155.86
45.91,11.1,11.4,-155.78
45.97,11.1,11.4,-155.77
46.03,11.1,11.4,-155.82
46.1,11.1,11.4,-155.86
46.16,11.1,11.4,-155.87
46.22,11.1,11.4,-155.82
46.29,11.1,11.4,-155.83
46.35,11.1,11.4,-155.8
46.41,11.1,11.4,-155.8
46.47,11.1,11.4,-155.84
46.54,11.1,11.4,-155.83
46.6,11.1,11.4,-155.83
46.66,11.1,11.4,-155.85
46.73,11.1,11.4,-155.88
46.79,11.1,11.4,-155.87
46.85,11.1,11.4,-155.84
46.91,11.1,11.4,-155.88
46.98,11.1,11.4,-155.87
47.04,11.1,11.4,-155.88
47.1,11.1,11.4,-155.97
47.16,11.1,11.4,-155.86
47.23,11.1,11.4,-155.93
47.29,11.1,11.4,-155.87
47.35,11.1,11.4,-155.9
47.41,11.1,11.4,-155.86
47.48,11.1,11.4,-155.86
47.54,11.1,11.4,-155.9
47.6,11.1,11.4,-155.83
47.66,11.1,11.4,-155.85
47.72,11.1,11.4,-155.89
47.79,11.1,11.4,-155.86
47.85,11.1,11.4,-155.81
47.91,11.1,11.4,-155.74
47.98,11.1,11.4,-155.83
48.04,11.1,11.4,-155.81
48.1,11.1,11.4,-155.8
48.16,11.1,11.4,-155.75
48.23,11.1,11.4,-155.83
48.29,11.1,11.4,-155.78
48.35,11.1,11.4,-155.78
48.42,11.1,11.4,-155.73
48.48,11.1,11.4,-155.77
48.54,11.1,11.4,-155.82
48.61,11.1,11.4,-155.78
48.67,11.1,11.4,-155.76
48.74,11.1,11.4,-155.7
48.8,11.1,11.4,-155.82
48.86,11.1,11.4,-155.8
48.92,11.1,11.4,-155.79
48.98,11.1,11.4,-155.78
49.05,11.1,11.4,-155.82
49.11,11.1,11.4,-155.78
49.17,11.1,11.4,-155.82
49.23,11.1,11.4,-155.74
49.3,11.1,11.4,-155.76
49.36,11.1,11.4,-155.83
49.42,11.1,11.4,-155.77
49.49,11.1,11.4,-155.78
49.55,11.1,11.4,-155.74
49.61,11.1,11.4,-155.77
49.67,11.1,11.4,-155.8
49.74,11.1,11.4,-155.79
49.8,11.1,11.4,-155.72
49.86,11.1,11.4,-155.78
49.92,11.1,11.4,-155.83
49.99,11.1,11.4,-155.86
50.05,11.1,11.4,-155.8
50.11,11.1,11.4,-155.79
50.18,11.1,11.4,-155.82
50.24,11.1,11.4,-155.78
50.3,11.1,11.4,-155.64
50.37,11.1,11.4,-155.64
50.43,11.1,11.4,-155.8
50.49,11.1,11.4,-155.78
50.56,11.1,11.4,-155.78
50.62,11.1,11.4,-155.72
50.68,11.1,11.4,-155.79
50.74,11.1,11.4,-155.8
50.81,11.1,11.4,-155.82
50.87,11.1,11.4,-155.79
50.93,11.1,11.4,-155.78
51,11.1,11.4,-155.76
51.06,11.1,11.4,-155.79
51.12,11.1,11.4,-155.75
51.18,11.1,11.4,-155.76
51.25,11.1,11.4,-155.7
51.31,11.1,11.4,-155.8
51.37,11.1,11.4,-155.77
51.44,11.1,11.4,-155.78
51.5,11.1,11.4,-155.8
51.57,11.1,11.4,-155.75
51.62,11.1,11.4,-155.75
