# time (s), x(cm), y(cm), Turning Angle
8.64,3.5,26.2,6.73
8.71,3.6,26.3,7.12
8.77,3.6,26.3,6.88
8.83,3.6,26.5,6.26
8.89,3.6,26.7,6.39
8.96,3.6,26.8,5.84
9.02,3.6,27,5.68
9.08,3.7,27.3,5.35
9.15,3.7,27.5,6.05
9.21,3.7,27.7,6.45
9.27,3.7,27.9,5.16
9.33,3.7,28.1,5.03
9.39,3.7,28.1,5.65
9.46,3.3,28.5,-14.18
9.52,3.8,28.3,6.89
9.58,3.8,28.3,6.26
9.64,3.8,28.3,7.81
9.7,3.8,28.3,7.93
9.77,3.8,28.3,8.06
9.83,3.7,28.3,8.3
9.89,3.7,28.4,8.99
9.96,3.7,28.4,9.32
10.02,3.6,28.5,9.1
10.08,3.6,28.6,8.86
10.14,3.6,28.7,8.22
10.21,3.6,28.9,7.65
10.27,3.7,29,7.62
10.33,3.7,29.1,6.5
10.39,3.7,29.3,5.68
10.46,3.8,29.4,4.39
10.52,3.8,29.5,2.69
10.58,3.8,29.6,3.49
10.64,3.9,29.7,3.86
10.71,3.9,30,5.01
10.77,3.9,30.1,5.54
10.83,3.9,30.2,5.48
10.89,3.8,30.4,5.15
10.96,3.8,30.6,4.64
11.02,3.8,30.7,4.18
11.08,3.7,30.9,2.57
11.15,3.6,31,2.83
11.21,3.6,31.2,1.16
11.27,3.6,31.4,1.17
11.33,3.7,31.5,0.76
11.4,3.7,31.6,1.3
11.46,3.7,31.8,1.23
11.52,3.8,31.9,1.68
11.58,3.8,32.1,1.32
11.64,3.9,32.3,2.51
11.71,3.9,32.5,3.1
11.77,3.9,32.7,3.17
11.83,3.8,32.9,3.5
11.9,3.8,33,2.4
11.96,3.8,33.2,1.92
12.02,3.7,33.3,0.73
12.08,3.7,33.5,0.02
12.15,3.5,33.6,-1.69
12.21,3.5,33.7,-2.68
12.27,3.4,33.8,-2.79
12.33,3.4,33.9,-3.65
12.4,3.4,34.1,-3.76
12.46,3.4,34.1,-4.44
12.52,3.4,34.3,-5.68
12.59,3.4,34.5,-6.52
12.65,3.3,34.6,-6.76
12.71,3.3,34.7,-7.44
12.77,3.4,34.9,-7.67
12.84,3.4,35,-8.03
12.9,3.4,35.1,-8.55
12.96,3.3,35.2,-8.13
13.03,3.3,35.3,-7.29
13.09,3.2,35.3,-7.06
13.15,3.2,35.4,-6.7
13.22,3.2,35.5,-6.22
13.28,3.1,35.5,-6.45
13.34,3,35.6,-7.71
13.41,2.9,35.7,-8.17
13.47,2.8,35.8,-7.46
13.53,2.8,35.9,-7
13.59,2.7,36,-6.62
13.66,2.6,36.1,-5.75
13.72,2.6,36.2,-6.21
13.78,2.6,36.3,-5.68
13.84,2.6,36.4,-6.13
13.91,2.6,36.5,-6.26
13.97,2.5,36.6,-5.83
14.04,2.6,36.7,-4.1
14.1,2.6,36.8,-2.35
14.16,2.7,36.9,-1.15
14.23,2.7,37,0.45
14.29,2.7,37,1.56
14.35,2.7,37.1,3.2
14.41,2.7,37.2,3.31
14.48,2.7,37.3,4.77
14.54,2.8,37.6,11.75
14.6,2.9,37.7,11.95
14.66,2.9,37.7,11.21
14.73,2.9,37.8,9.5
14.79,2.8,37.8,9.04
14.85,2.8,38,8.88
14.92,2.8,38.1,8.5
14.98,2.9,38.2,9.14
15.04,2.9,38.3,10.5
15.11,3,38.4,11.16
15.17,3,38.4,11.65
15.23,3,38.5,11.36
15.3,3,38.6,10.16
15.36,3,38.7,11.27
15.42,3.1,38.8,11.63
15.48,3.1,38.9,11.38
15.54,3.2,39,10.74
15.61,3.4,39.1,9.89
15.67,3.3,39.2,9.93
15.73,3.2,39.3,9.8
15.8,3.2,39.4,9.84
15.86,3.2,39.6,10.01
15.92,3.2,39.7,9.01
15.98,3.2,39.8,7.87
16.05,3.1,39.9,6.8
16.11,3.1,40,6.29
16.17,3.1,40.1,6.04
16.24,3.1,40.2,5.41
16.3,3.1,40.3,4.3
16.36,3.2,40.5,3.57
16.42,3.2,40.6,3.97
16.49,3.3,40.7,2.96
16.55,3.3,40.8,2.34
16.61,3.3,41,2.08
16.67,3.4,41.1,2.19
16.74,3.3,41.2,1.86
16.8,3.3,41.5,0.92
16.86,3.4,41.6,-0.11
16.92,3.4,41.7,-0.21
16.99,3.4,41.8,-0.68
17.05,3.4,42,-0.76
17.11,3.4,42.1,-1.38
17.18,3.3,42.2,-1.79
17.24,3.3,42.3,-2.95
17.3,3.3,42.4,-3.55
17.36,3.2,42.5,-3.91
17.43,3.2,42.6,-4.08
17.49,3.2,42.8,-4.52
17.55,3.2,42.9,-4.58
17.62,3.1,43,-5.38
17.68,3.1,43.1,-5.03
17.74,3,43.3,-5.74
17.8,3.1,43.4,-5.78
17.86,3.1,43.5,-5.19
17.93,3.1,43.6,-4.36
17.99,3.2,43.7,-4.2
18.05,3.2,43.8,-4.44
18.11,3.3,43.9,-5.84
18.17,3.3,44.1,-5.93
18.24,3.4,44.2,-5.31
18.3,3.4,44.3,-4.64
18.36,3.4,44.3,-3.58
18.43,3.4,44.4,-3.07
18.49,3.3,44.4,-1.97
18.55,3.1,44.5,-1.82
18.61,3,44.6,-0.78
18.67,3,44.6,-0.69
18.74,2.9,44.7,-0.49
18.8,2.9,44.8,-1.07
18.86,2.8,45,-0.26
18.93,2.7,45.1,-0.32
18.99,2.7,45.2,-1.94
19.05,2.8,45.3,-3.21
19.11,2.8,45.5,-5.31
19.18,2.8,45.6,-5.56
19.24,2.8,45.8,-6.23
19.3,2.8,45.9,-6.26
19.36,2.7,46,-5.92
19.42,2.7,46.2,-6.49
19.49,2.7,46.2,-6.01
19.55,2.6,46.3,-5.75
19.61,2.6,46.3,-8.19
19.68,2.5,46.4,-9.6
19.74,2.4,46.4,-10.57
19.8,2.3,46.5,-10.89
19.86,2.3,46.6,-11.25
19.92,2.2,46.6,-12.91
19.99,2.2,46.7,-12.9
20.05,2.2,46.7,-12.95
20.11,2.2,46.8,-11.82
20.18,2.3,46.9,-12.63
20.24,2.2,46.9,-12.09
20.3,2.2,46.9,-12.2
20.36,2.2,47,-10.77
20.42,2.1,47,-12.22
20.49,2.1,47.1,-10.66
20.55,2.2,47.1,-9.33
20.61,2.3,47.1,-9.22
20.67,2.2,47.2,-9.85
20.74,2.1,47.2,-10.45
20.8,2.1,47.2,-10.11
20.86,2,47.2,-10.66
20.93,2,47.2,-10.82
20.99,1.9,47.2,-7.44
21.05,1.9,47.2,-7.5
21.12,1.9,47.3,-7.32
21.18,1.8,47.3,-6.29
21.24,1.7,47.3,-4.56
21.31,1.7,47.4,-4.45
21.37,1.6,47.4,-4.51
21.43,1.6,47.5,-5.17
21.49,1.6,47.5,-5.72
21.55,1.6,47.5,-4.28
21.62,1.6,47.5,-3.19
21.68,1.7,47.5,-3.42
21.74,1.6,47.6,-2.48
23.63,1.4,47.8,21.09
23.7,1.4,47.8,19.79
23.76,1.4,47.8,18.86
23.82,1.4,47.8,18.3
23.88,1.4,47.8,17.18
23.95,1.4,47.8,19.69
24.01,1.4,47.8,20.97
24.07,1.4,47.8,21.38
24.13,1.4,47.8,19.14
24.19,1.4,47.8,18.84
24.25,1.4,47.8,20.2
24.32,1.4,47.8,21.22
24.38,1.3,47.8,23.28
24.44,1.3,47.8,23.51
24.5,1.3,47.8,25.56
24.56,1.3,47.8,24.72
24.63,1.3,47.8,25.07
24.69,1.3,47.8,24.88
24.75,1.3,47.8,24.31
24.82,1.3,47.8,24.7
24.88,1.3,47.8,25.08
24.94,1.3,47.8,24.61
25,1.3,47.8,24.59
25.07,1.3,47.8,24.29
25.13,1.3,47.8,24.72
25.19,1.3,47.8,24.27
25.25,1.3,47.8,25
25.32,1.3,47.8,25.66
25.38,1.3,47.8,24.99
25.44,1.3,47.8,24.48
25.5,1.3,47.8,25.62
25.56,1.3,47.8,26.21
25.63,1.3,47.8,25.58
25.69,1.3,47.8,26.33
25.75,1.3,47.8,26.28
25.81,1.3,47.8,25.5
25.88,1.3,47.8,25.21
25.94,1.3,47.8,26.25
26,1.3,47.8,25.86
26.07,1.3,47.8,24.51
26.13,1.3,47.8,26.15
26.19,1.3,47.8,25.76
26.26,1.3,47.8,27.02
26.32,1.3,47.8,23.78
26.38,1.3,47.8,26.59
26.44,1.3,47.8,26.01
26.51,1.3,47.8,26.82
26.57,1.3,47.8,25.73
26.63,1.3,47.8,26.62
26.69,1.3,47.8,25.46
26.76,1.3,47.8,26.63
26.82,1.3,47.8,25.53
26.88,1.3,47.8,26.33
26.94,1.3,47.8,27.18
27.13,1.3,47.8,24.89
27.19,1.3,47.8,26.74
27.26,1.3,47.8,26.99
27.32,1.3,47.8,27.95
27.38,1.3,47.8,27.07
27.44,1.3,47.8,26.37
27.5,1.3,47.8,26.28
27.57,1.3,47.8,27.04
27.63,1.3,47.8,27.2
27.69,1.3,47.8,26.87
27.76,1.3,47.8,26.7
27.82,1.3,47.8,25.97
27.88,1.3,47.8,25.44
27.94,1.3,47.8,26.96
28,1.3,47.8,27.03
28.07,1.3,47.8,26.67
28.13,1.3,47.8,26.83
28.19,1.3,47.8,27.73
28.25,1.3,47.8,27.41
29.63,1.3,47.8,27.94
29.69,1.3,47.8,27.69
29.75,1.3,47.8,27.12
29.82,1.3,47.8,26.24
29.88,1.3,47.8,27.5
29.94,1.3,47.8,27.11
30.01,1.3,47.8,26.2
30.07,1.3,47.8,27.12
30.13,1.3,47.8,27.31
30.2,1.3,47.8,26.9
30.26,1.3,47.8,26.62
30.32,1.3,47.8,26.71
30.38,1.3,47.8,27.09
30.45,1.3,47.8,27.34
30.51,1.3,47.8,26.79
30.57,1.3,47.8,26.91
30.64,1.3,47.8,27.52
30.7,1.3,47.8,27.42
30.76,1.3,47.8,27.37
30.83,1.3,47.8,27.14
30.89,1.3,47.8,27.48
30.95,1.3,47.8,27.49
31.02,1.3,47.8,27.42
31.08,1.3,47.8,27.49
31.14,1.3,47.8,27.6
31.2,1.3,47.8,26.4
31.26,1.3,47.8,25.99
31.33,1.3,47.8,26.22
31.39,1.3,47.8,26.43
31.45,1.3,47.8,27.14
31.52,1.3,47.8,27.13
31.58,1.3,47.8,27.2
31.64,1.3,47.8,27.56
31.71,1.3,47.8,26.94
31.77,1.3,47.8,26.89
31.83,1.3,47.8,27.38
31.9,1.3,47.8,27.36
31.96,1.3,47.8,27.29
32.02,1.3,47.8,27.56
32.08,1.3,47.8,27.62
32.14,1.3,47.8,26.43
32.21,1.3,47.8,27.21
32.27,1.3,47.8,27.39
32.33,1.3,47.8,27.42
32.39,1.3,47.8,27.67
32.46,1.3,47.8,27.46
32.52,1.3,47.8,27.76
32.58,1.3,47.8,27.38
32.65,1.3,47.8,27.9
32.71,1.3,47.8,27.8
32.77,1.3,47.8,27.81
32.83,1.3,47.8,26.33
32.9,1.3,47.8,26.75
32.96,1.3,47.8,26.89
33.02,1.3,47.8,27.94
33.08,1.3,47.8,27.77
33.14,1.3,47.8,27.48
33.21,1.3,47.8,27.54
33.27,1.3,47.8,27.82
33.33,1.3,47.8,27.48
34.58,1.4,47.8,21.86
34.65,1.3,47.8,23.94
34.71,1.3,47.8,23.9
34.77,1.3,47.8,25.27
34.83,1.3,47.8,27.09
34.9,1.3,47.8,28.13
34.96,1.3,47.8,27.64
35.02,1.3,47.8,28.99
35.08,1.3,47.8,28
35.15,1.3,47.8,28.61
35.21,1.2,47.8,28.79
35.27,1.3,47.8,28.79
35.33,1.3,47.7,28.47
35.4,1.3,47.8,26.13
35.46,1.3,47.8,28.89
35.52,1.3,47.8,28.09
35.58,1.3,47.8,28.66
35.64,1.2,47.8,29.28
35.71,1.3,47.8,28.94
35.77,1.3,47.8,28.79
35.83,1.3,47.8,29.27
35.9,1.3,47.8,29.26
35.96,1.2,47.8,29.28
36.02,1.3,47.8,28.63
36.09,1.3,47.8,28.41
36.15,1.3,47.8,29.19
36.21,1.2,47.8,29.22
36.28,1.3,47.8,28.95
36.34,1.3,47.7,29.13
36.4,1.2,47.7,29.69
36.46,1.3,47.7,29.61
36.53,1.2,47.8,29.79
36.59,1.3,47.7,29.12
36.65,1.2,47.7,29.59
36.71,1.2,47.7,29.49
36.77,1.3,47.8,27.39
36.84,1.2,47.8,31.33
36.9,1.2,47.7,33.66
36.96,1.3,47.7,32.03
37.03,1.1,47.8,34.06
37.09,1.1,47.8,35.38
37.15,1,47.8,36.89
37.22,1,47.8,38.26
37.28,0.9,47.8,39.62
37.34,0.9,47.8,39.56
37.4,0.9,47.8,39.27
37.47,0.9,47.8,39.33
37.53,0.9,47.8,40.34
37.59,1.3,48,-3.97
39.03,1.1,47.7,41.34
39.1,1,47.7,41.86
39.16,1,47.6,44.13
40.34,0.9,47.8,38.66
40.91,1.1,48.1,-25.2
40.97,1.1,48.2,-29.45
41.03,1.1,48.2,-32.48
41.09,1.1,48,6.29
47.52,1,47.6,42.29
47.59,1,47.6,42.33
47.65,1.1,47.7,36.3
47.71,1.1,47.7,36.4
47.77,1.1,47.7,35.93
48.33,1,47.6,42.02
48.46,1,47.6,45.93
48.52,1,47.6,46.04
48.58,1,47.6,45.94
48.65,1,47.6,46.02
48.71,1,47.6,46.07
48.77,1,47.6,45.89
48.83,1,47.6,45.79
50.64,1,47.8,27.2
50.71,0.9,47.8,30.43
50.77,1,47.9,19.44
50.83,0.9,47.8,34.87
50.89,0.9,47.8,34.79
50.95,0.9,47.9,30.06
51.14,0.9,47.9,26.97
51.2,0.9,47.8,28.5
53.82,0.9,47.9,25.09
78.22,1.3,48.1,-7.31
82.55,1,48.2,-47.3
82.62,1,48.1,-48.76
82.68,1.1,48.2,-48.6
82.74,1.1,48.1,-48.48
82.81,1.1,48.1,-38.22
82.87,1.3,47.9,-17.69
84.13,1.2,48,-15.1
84.19,1.2,48,-12.79
84.62,1.1,47.8,12.07
84.69,1,47.8,30.08
84.94,1.2,47.9,-9.25
88.14,1,48.1,-50.11
88.2,1,48.1,-50.64
88.33,1.2,47.9,-13.97
88.39,1.1,47.9,-15.47
88.45,1.2,47.8,-15.51
90.83,1.1,48.1,-51.08
90.89,1.1,48.1,-50.01
90.95,1,48.1,-47.47
91.21,1,48.2,-56.47
91.71,1,48.1,-50.39
91.77,1.1,48.1,-51.57
93.72,1.2,47.9,6.28
93.78,1.2,47.9,-11.79
93.85,1.2,47.9,-14.51
93.91,1.2,48,-22.31
95.72,2.1,48.9,-13.55
97.35,1.1,47.9,-14.5
97.41,1.1,47.9,-14.61
108.5,1.1,48.1,-18.11
113.8,1.1,48.2,-46.44
113.86,1,48.3,-47.53
113.92,1,48.2,-49.89
116.82,1.2,48.1,-49.35
116.88,1.1,48.1,-51.27
116.94,1.2,48.1,-51
117,1.1,48.2,-38.71
117.07,1.2,48.1,-33.41
117.13,1.2,48,-43.95
117.19,1.1,48.1,-50.95
117.25,1.1,48.1,-50.88
117.32,1.1,48.1,-51.13
117.38,1.2,48.1,-51.94
118.32,1,48.3,-45.26
118.38,1,48.3,-45.24
118.44,1,48.3,-45.36
118.5,1,48.3,-45.4
119.01,1.2,48.1,-48.65
119.07,1.1,48.1,-51.02
119.13,1.1,48.1,-50.99
119.19,1.1,48.1,-50.92
119.25,1.1,48.2,-40.21
119.31,1.1,48.1,-50.7
119.38,1.1,48.1,-51.17
119.44,1.1,48.1,-51.36
119.5,1.1,48.1,-51.19
119.56,1.1,48.1,-51.04
119.63,1.2,48.1,-51.7
119.69,1.2,48,-52.85
119.75,1.1,48.2,-39.69
119.82,1.1,48.2,-47.94
119.94,1.3,47.9,-25.4
120,1.1,48.1,-51.28
120.07,1.1,48.1,-51.7
120.13,1.2,48.1,-53.49
120.38,1.1,48.2,-44.86
120.44,1,48.2,-43.66
121.88,1.1,48.1,-51.78
121.94,1.1,48.1,-50.83
122,1.1,48.1,-50.76
122.07,1.1,48.1,-49.61
122.57,1.1,48.1,-50.77
122.63,1,48.3,-45.49
122.69,1.1,48.3,-45.41
122.75,1.1,48.3,-45.22
122.81,1.2,48,-39.17
122.88,1.2,48.1,-45.48
122.94,1.2,48,-35.89
123,1.2,48,-37.78
123.06,1.2,48,-40.14
123.13,1.2,48,-40.81
123.19,1.3,47.9,-42.41
123.25,1.5,47.5,-51.36
123.31,1.2,48,-44.97
123.37,1.2,48,-40.95
123.43,1.2,48,-41.25
123.5,1.3,48,-29.21
123.68,1.1,48.1,-51
123.75,1.1,48.1,-49.49
123.94,1.1,48.1,-50.99
124,1.1,48.1,-51.02
124.06,0.9,48.8,-31.31
124.12,0.5,50,6.47
125.44,1.1,48.1,-51.05
125.5,1.1,48.1,-51.34
125.56,1.1,48.1,-51.73
125.88,1.2,48,-41.3
125.94,0.9,48.3,-54.16
126.62,1.1,48.2,-47.07
126.69,1.1,48.2,-47.83
126.75,1.1,48.2,-47.79
126.82,1,48.2,-47.34
126.88,1,48.2,-46.54
128.57,1.4,47.9,-12.9
128.75,1.3,48.1,-46.88
136.5,1.2,48.1,-46.12
136.56,1.2,48.1,-46.38
136.62,1.2,48.2,-46.28
136.68,1.2,48.1,-45.94
136.75,1.2,48.1,-43.77
136.75,1.3,48.2,-43.79
142.68,1.3,48,-12.28
142.74,1.4,47.9,-11.79
143.55,1.4,48,-13.61
143.61,1.4,48,-13.66
144.95,1.3,48,-14.66
146.32,1.2,47.9,2.95
146.45,1.3,48.1,-55.86
146.51,1.3,48.2,-57.67
147.2,1.2,48,-0.7
147.26,1.2,48,4.74
149.72,1.2,48,-5.37
149.78,1.2,48,-5.43
151.79,1.3,48,-10.67
151.85,1.3,48,-10.82
154.43,1.3,48,-12.12
154.99,1.1,48.2,-43.91
155.05,1.1,48.2,-44.66
155.12,1.2,48.2,-45.27
155.24,1.3,48,-10.82
155.31,1.3,48,4.04
156,1.3,48,-11.27
156.06,1.3,48,-10.82
157.45,1.2,48,-15.04
157.51,0.9,47.9,-16.24
158.14,1.3,48,-10.03
158.2,1.3,48,-9.76
160.66,1.3,48,-17.42
160.66,1.3,48,-17.6
162.24,1.2,47.9,2.83
162.3,1.1,48,-13.61
165.46,1.1,48.2,-44.55
165.52,1.1,48.2,-45.06
165.59,1.1,48.2,-44.65
165.65,1.1,48.2,-44.44
165.77,1.3,48,-12.58
165.84,1.2,48.1,-13.84
166.08,1.3,48,-14.32
166.15,1.1,47.9,-11.39
166.21,1.3,48.1,-19.02
166.28,1.3,48.1,-22.21
166.86,1.3,48,-17.04
166.92,1.3,47.9,-9.06
166.98,1.3,48,-12.95
167.04,1.3,48,-14.17
167.11,1.3,48,-13.77
167.3,1.2,48.1,-21.27
167.54,1.1,48.2,-46.22
167.61,1,48.3,-49.27
167.73,1.1,48.2,-44.8
167.8,1.2,48.2,-45.07
167.86,1.2,48.2,-45.68
168.93,1.3,48,-9.28
168.99,1.3,48,-6.17
169.11,1.2,48,-16.07
169.17,1.2,48.1,-17.4
169.3,1.3,48,-12.5
170.86,1.3,48,-11.15
170.93,1.3,48,-11.07
171.24,1.2,48.2,-42.11
171.3,1.2,48.2,-46.95
171.43,1.3,48,-1.94
171.5,1.2,48.1,-20.6
171.57,1.2,48.1,-12.99
171.63,1.2,48.1,-1.51
171.82,1.3,48,-13.67
171.88,1.4,47.9,4.96
172.13,1.1,48.3,-44.94
172.19,1.4,47.7,46.19
172.31,1.1,47.8,25.82
172.96,1.3,47.9,-12.42
173.02,1.1,48.2,-43.74
173.08,1.1,48.2,-46.01
173.14,1.2,48,-13.77
173.2,1.2,48,-14.25
173.27,1.3,48,-4.95
173.53,1.1,48.2,-43.96
173.6,1.1,48.2,-44
173.66,1.1,48.3,-42.47
173.72,1.3,48,2.24
173.78,1.4,47.8,30.72
174.85,1.2,48.1,-15.62
174.91,1,48.3,-19.2
175.09,1.2,48,-8.34
175.41,1.3,48,-11.61
175.47,1.1,48.3,-44.8
175.53,1.1,48.2,-45.96
176.22,1.2,48.1,-12.37
176.29,1.1,48.2,-5.11
176.35,1.1,48.1,-10.6
176.41,1,48.2,-2.77
176.54,1.2,48,-10
176.6,1,47.9,2.43
176.66,1.2,48.1,-23.29
177.04,1.1,48.3,-45.53
177.54,1.1,48.3,-44.08
177.61,1.1,48.2,-45.56
177.67,1.9,47,-43.15
177.98,1.3,48,-8.47
178.69,1.1,49.8,-9.34
178.81,1.2,48.1,-13.59
178.88,1.2,48.1,-13.49
180.5,1.2,48.1,-15.9
180.56,1.2,48,-19.73
180.95,1.2,48.1,-13.69
181.01,1.2,48,-13.33
