# time (s), x(cm), y(cm), Turning Angle
8.53,7.6,10.4,-110.08
8.59,7.6,10.4,-110.06
8.66,7.6,10.4,-110
8.72,7.6,10.4,-110
8.78,7.6,10.4,-110.02
8.84,7.5,10.3,-110.09
8.91,7.6,10.4,-110.03
8.97,7.6,10.4,-109.47
9.03,7.6,10.3,-109.8
9.09,7.6,10.4,-110.19
9.16,7.6,10.4,-110.08
9.22,7.6,10.4,-110.05
9.28,7.6,10.3,-109.45
9.35,7.6,10.4,-110.35
9.41,7.6,10.4,-109.97
9.47,7.6,10.4,-109.91
9.53,7.6,10.4,-110.08
9.6,7.6,10.4,-109.94
9.66,7.6,10.4,-109.93
9.72,7.6,10.4,-110.05
9.79,7.6,10.4,-110.05
9.85,7.6,10.4,-109.99
9.91,7.6,10.4,-110.1
9.98,7.7,10.4,-109.72
10.04,7.6,10.4,-109.87
10.1,7.6,10.4,-109.82
10.16,7.6,10.4,-109.64
10.22,7.6,10.4,-110.05
10.29,7.6,10.4,-110.01
10.35,7.6,10.4,-110.09
10.41,7.6,10.4,-110.04
10.48,7.7,10.4,-110.01
10.54,7.6,10.4,-110
10.6,7.6,10.4,-109.63
10.66,7.6,10.4,-110.07
10.73,7.6,10.4,-109.96
10.79,7.6,10.4,-110.07
10.85,7.6,10.3,-109.61
10.92,7.6,10.4,-109.97
10.98,7.6,10.4,-110
11.04,7.6,10.4,-109.98
11.11,7.6,10.4,-109.99
11.17,7.5,10.4,-108.98
11.23,7.6,10.4,-110.05
11.29,7.6,10.4,-110.02
11.36,7.6,10.4,-109.91
11.42,7.6,10.4,-109.85
11.49,7.7,10.4,-110.53
11.55,7.6,10.4,-109.87
11.61,7.6,10.4,-109.96
11.68,7.6,10.4,-109.96
11.74,7.6,10.4,-109.85
11.8,7.6,10.4,-109.93
11.86,7.6,10.4,-110.17
11.93,7.6,10.4,-109.95
11.99,7.6,10.4,-109.94
12.05,7.6,10.4,-109.83
12.12,7.6,10.4,-109.93
12.18,7.6,10.4,-110.14
12.24,7.6,10.4,-110.02
12.31,7.6,10.4,-109.91
12.37,7.6,10.4,-110.06
12.43,7.6,10.4,-110.09
12.5,7.6,10.4,-110.13
12.56,7.6,10.4,-110
12.62,7.6,10.4,-110.01
12.68,7.6,10.4,-109.89
12.75,7.6,10.4,-110.05
12.81,7.6,10.4,-109.95
12.87,7.6,10.4,-110.27
12.93,7.6,10.4,-110.6
12.99,7.6,10.4,-110.17
13.06,7.6,10.3,-109.4
13.12,7.6,10.4,-109.8
13.18,7.6,10.4,-109.93
13.25,7.6,10.4,-110.19
13.31,7.6,10.4,-109.75
13.37,7.6,10.4,-109.9
13.44,7.6,10.4,-109.94
13.5,7.6,10.4,-109.9
13.56,7.6,10.4,-110.18
13.62,7.6,10.4,-109.92
13.69,7.6,10.4,-109.87
13.75,7.6,10.4,-110.15
13.81,7.7,10.4,-110.02
13.88,7.6,10.4,-109.99
14,7.6,10.4,-109.75
14.06,7.6,10.4,-109.95
14.13,7.6,10.4,-109.9
14.19,7.6,10.4,-109.77
14.25,7.6,10.4,-109.77
14.32,7.6,10.4,-109.9
14.38,7.6,10.4,-109.88
14.44,7.6,10.4,-109.91
14.5,7.6,10.4,-109.79
14.57,7.6,10.4,-109.77
14.63,7.6,10.4,-109.98
14.69,7.6,10.4,-109.99
14.76,7.6,10.4,-109.76
14.82,7.6,10.4,-109.9
14.88,7.6,10.4,-109.86
14.94,7.6,10.4,-109.82
15,7.6,10.4,-109.94
15.07,7.6,10.4,-109.92
15.13,7.6,10.4,-109.99
15.19,7.6,10.4,-110.08
15.26,7.6,10.4,-109.79
15.32,7.6,10.4,-109.81
15.38,7.6,10.4,-109.88
15.45,7.6,10.4,-109.77
15.51,7.6,10.4,-109.84
15.57,7.6,10.4,-109.89
15.64,7.6,10.4,-110.06
15.7,7.6,10.4,-109.78
15.76,7.6,10.4,-110.01
15.82,7.6,10.4,-109.89
15.89,7.6,10.4,-109.9
15.95,7.6,10.4,-109.85
16.02,7.6,10.4,-109.84
16.08,7.6,10.4,-109.95
16.14,7.6,10.4,-109.82
16.2,7.6,10.4,-109.89
16.27,7.6,10.4,-109.88
16.33,7.6,10.4,-109.86
16.39,7.6,10.4,-109.91
16.45,7.6,10.4,-109.77
16.52,7.6,10.4,-110.06
16.58,7.6,10.4,-109.84
16.64,7.6,10.4,-109.89
16.7,7.5,10.4,-110.13
16.77,7.6,10.4,-109.87
16.83,7.6,10.4,-109.9
16.89,7.6,10.3,-109.87
16.96,7.6,10.4,-109.89
17.02,7.6,10.4,-109.69
17.08,7.6,10.4,-109.81
17.15,7.6,10.4,-109.86
17.21,9.8,10.2,136.77
17.27,7.6,10.4,-109.94
17.33,7.6,10.4,-109.88
17.4,7.6,10.4,-109.87
17.46,7.6,10.4,-109.67
17.52,7.6,10.4,-109.84
17.58,7.6,10.4,-109.85
17.65,7.6,10.4,-109.78
17.71,7.6,10.4,-109.91
17.77,7.6,10.4,-109.56
17.84,7.6,10.4,-109.9
17.9,7.6,10.4,-109.78
17.96,7.6,10.4,-109.86
18.02,7.6,10.4,-109.64
18.09,7.6,10.4,-109.82
18.15,7.6,10.4,-109.71
18.22,7.6,10.4,-109.74
18.28,7.7,10.4,-109.81
18.34,7.6,10.4,-109.9
18.4,7.6,10.4,-109.85
18.47,7.6,10.4,-109.79
18.53,7.6,10.4,-109.89
18.59,7.6,10.4,-109.72
18.66,7.6,10.4,-109.75
18.72,7.6,10.4,-109.86
18.78,7.6,10.4,-109.71
18.85,7.6,10.4,-109.84
18.91,7.6,10.4,-109.86
18.97,7.6,10.4,-109.84
19.04,7.5,10.3,-110.04
19.1,7.6,10.4,-109.74
19.16,7.6,10.4,-109.83
19.22,7.6,10.4,-109.84
19.29,7.6,10.4,-109.82
19.35,7.6,10.4,-109.85
19.41,7.6,10.4,-109.73
19.47,7.6,10.4,-109.85
19.54,7.6,10.4,-109.91
19.6,7.6,10.4,-109.86
19.66,7.6,10.4,-109.81
19.72,7.6,10.3,-110.02
19.79,7.6,10.4,-109.8
19.85,7.6,10.4,-109.7
19.91,7.6,10.4,-109.67
19.98,7.6,10.4,-109.73
20.04,7.6,10.4,-109.85
20.1,7.6,10.4,-109.77
20.17,7.6,10.4,-109.79
20.23,7.6,10.4,-109.72
20.29,7.6,10.3,-110.03
20.36,7.6,10.4,-109.79
20.42,7.6,10.4,-109.74
20.48,7.6,10.4,-109.47
20.55,7.6,10.4,-109.74
20.61,7.6,10.4,-109.73
20.67,7.6,10.4,-109.89
20.74,7.6,10.4,-109.83
20.8,7.6,10.4,-109.75
20.86,7.6,10.4,-109.72
20.93,7.6,10.4,-109.74
20.99,7.6,10.3,-109.89
21.05,7.6,10.4,-109.79
21.11,7.6,10.4,-109.69
21.18,7.6,10.4,-109.84
21.24,7.6,10.4,-109.68
21.3,7.6,10.4,-109.73
21.36,7.6,10.4,-109.81
21.43,7.6,10.4,-109.8
21.49,7.6,10.3,-109.7
21.55,7.6,10.4,-109.63
21.61,7.6,10.3,-110
21.68,7.6,10.4,-109.8
21.74,7.6,10.4,-109.68
21.8,7.6,10.4,-109.84
21.87,7.6,10.4,-109.64
21.93,7.6,10.4,-109.69
21.99,7.6,10.4,-109.7
22.06,7.6,10.4,-109.68
22.12,7.6,10.4,-109.68
22.18,7.6,10.4,-109.69
22.24,7.6,10.4,-109.66
22.31,7.6,10.4,-109.72
22.37,7.6,10.4,-109.78
22.43,7.6,10.3,-109.81
22.5,7.6,10.4,-109.73
22.56,7.6,10.4,-109.69
22.62,7.6,10.4,-109.79
22.69,7.6,10.4,-109.77
22.75,7.6,10.4,-109.75
22.81,7.6,10.3,-109.91
22.87,7.6,10.4,-109.63
22.94,7.6,10.4,-109.69
23,7.6,10.4,-109.69
23.06,7.6,10.3,-109.93
23.12,7.6,10.3,-110
23.19,7.6,10.4,-109.74
23.25,7.6,10.4,-109.72
23.31,7.6,10.4,-109.72
23.37,7.6,10.4,-109.82
23.44,7.6,10.3,-109.63
23.5,7.6,10.4,-109.76
23.56,7.6,10.4,-109.63
23.62,7.6,10.4,-109.77
23.69,7.6,10.4,-109.59
23.75,7.7,10.4,-109.52
23.81,7.6,10.4,-109.48
23.87,7.6,10.3,-109.77
23.94,7.6,10.4,-109.63
24,7.6,10.4,-109.79
24.06,7.6,10.4,-109.98
24.12,7.6,10.3,-109.8
24.19,7.6,10.4,-109.77
24.25,7.6,10.4,-109.77
24.31,7.6,10.4,-109.74
24.38,7.6,10.3,-109.83
24.44,7.6,10.4,-109.76
24.5,7.6,10.4,-109.75
24.57,7.6,10.4,-109.76
24.63,7.6,10.4,-109.77
24.69,7.5,10.3,-109.9
24.75,7.6,10.4,-109.71
24.82,7.6,10.3,-109.82
24.88,7.6,10.4,-109.7
24.94,7.6,10.3,-109.86
25,7.6,10.3,-109.74
25.07,7.6,10.4,-109.65
25.13,7.6,10.4,-109.74
25.19,7.6,10.4,-109.75
25.25,7.6,10.4,-109.73
25.38,7.6,10.4,-109.79
25.44,7.6,10.4,-109.69
25.5,7.6,10.4,-109.59
25.57,7.6,10.4,-109.71
25.63,7.6,10.4,-109.72
25.69,7.6,10.4,-109.69
25.75,7.6,10.4,-109.62
25.82,7.6,10.4,-109.72
25.88,7.6,10.4,-109.61
25.94,7.6,10.4,-109.7
26.01,7.7,10.4,-109.53
26.07,7.6,10.3,-109.8
26.13,7.6,10.4,-109.52
26.2,7.6,10.4,-109.37
26.26,7.6,10.3,-109.84
26.32,7.5,10.3,-109.78
26.38,7.6,10.4,-109.67
26.45,7.6,10.4,-109.61
26.51,7.6,10.4,-109.53
26.57,7.5,10.3,-109.94
26.64,7.6,10.4,-109.65
26.7,7.6,10.4,-109.66
26.76,7.6,10.4,-109.77
26.82,7.6,10.4,-109.53
26.89,7.6,10.4,-109.72
26.95,7.6,10.3,-109.77
27.01,7.6,10.3,-109.96
27.07,7.5,10.3,-109.82
27.14,7.6,10.4,-109.62
27.2,7.6,10.4,-109.53
27.26,7.6,10.4,-109.7
27.33,7.6,10.3,-109.9
27.39,7.6,10.4,-109.7
27.45,7.6,10.4,-109.75
27.51,7.7,10.4,-109.65
27.58,7.6,10.4,-109.67
27.64,7.6,10.4,-109.62
27.7,7.6,10.4,-109.88
27.76,7.6,10.3,-109.72
27.82,7.6,10.4,-109.67
27.89,7.6,10.4,-109.74
27.95,7.6,10.4,-109.72
28.03,7.5,10.3,-109.83
28.09,7.6,10.4,-109.64
28.15,7.6,10.4,-109.7
28.21,7.6,10.4,-109.81
28.28,7.6,10.4,-109.58
28.34,7.6,10.4,-109.78
28.4,7.6,10.4,-109.71
28.46,7.6,10.4,-109.68
28.53,7.6,10.4,-109.76
28.59,7.6,10.4,-109.55
28.65,7.6,10.4,-109.66
28.71,7.6,10.4,-109.74
28.78,7.6,10.4,-109.71
28.84,7.6,10.4,-109.69
28.9,7.6,10.3,-109.79
28.97,7.6,10.4,-109.79
29.03,7.5,10.3,-109.84
29.09,7.6,10.4,-109.74
29.15,7.6,10.4,-109.69
29.22,7.6,10.4,-109.76
29.28,7.6,10.4,-109.74
29.35,7.6,10.4,-109.69
29.41,7.6,10.4,-109.75
29.47,7.6,10.4,-109.84
29.53,7.6,10.4,-109.81
29.59,7.6,10.4,-109.64
29.66,7.6,10.4,-109.75
29.72,7.6,10.4,-109.86
29.79,7.6,10.4,-109.66
29.85,7.7,10.4,-109.64
29.91,7.6,10.4,-109.79
29.98,7.6,10.4,-109.75
30.04,7.5,10.3,-110.1
30.1,7.6,10.4,-109.69
30.16,7.5,10.3,-109.85
30.22,7.5,10.3,-109.83
30.29,7.6,10.4,-109.81
30.35,7.6,10.4,-109.72
30.41,7.6,10.4,-109.77
30.47,7.6,10.3,-109.95
30.54,7.6,10.4,-109.84
30.6,7.6,10.4,-109.76
30.66,7.6,10.4,-109.84
30.73,7.6,10.4,-109.58
30.79,7.6,10.4,-109.99
30.85,7.6,10.4,-109.81
30.92,7.6,10.4,-109.53
30.98,7.5,10.3,-110.05
31.04,7.6,10.3,-109.84
31.1,7.6,10.4,-109.71
31.17,7.6,10.4,-109.76
31.23,7.6,10.4,-109.78
31.29,7.6,10.4,-109.72
31.36,7.6,10.4,-109.7
31.42,7.6,10.4,-109.73
31.48,7.6,10.4,-109.95
31.54,8.2,10.7,-108.91
31.61,7.6,10.4,-109.71
31.67,7.6,10.4,-109.98
31.73,7.6,10.4,-109.78
31.8,7.6,10.4,-109.78
31.86,7.6,10.4,-109.64
31.92,7.6,10.4,-110.38
31.99,7.6,10.4,-109.82
32.05,7.6,10.3,-110.08
32.11,7.6,10.4,-109.9
32.17,7.7,10.4,-109.83
32.23,7.6,10.4,-109.88
32.3,7.6,10.4,-109.74
32.36,7.5,10.3,-109.95
32.42,7.6,10.3,-109.91
32.49,7.6,10.4,-109.72
32.55,7.6,10.4,-109.76
32.61,7.6,10.4,-109.85
32.67,7.6,10.4,-109.68
32.73,7.6,10.4,-109.75
32.8,7.6,10.3,-109.84
32.86,7.6,10.4,-109.82
32.92,7.6,10.4,-109.86
32.99,7.6,10.4,-109.7
33.05,7.6,10.4,-109.82
33.11,7.5,10.3,-110.01
33.17,7.6,10.4,-109.78
33.24,7.6,10.3,-109.96
33.3,7.6,10.4,-109.73
33.37,7.6,10.3,-110
33.43,7.6,10.4,-109.85
33.49,7.6,10.4,-109.73
33.55,7.6,10.4,-109.74
33.61,7.6,10.4,-109.78
33.68,7.6,10.4,-109.76
33.74,7.6,10.4,-109.83
33.8,7.6,10.4,-109.77
33.86,7.6,10.4,-109.76
33.93,7.6,10.4,-109.75
33.99,7.6,10.4,-109.88
34.05,7.6,10.4,-109.77
34.11,7.6,10.4,-109.78
34.18,7.6,10.4,-109.76
34.24,7.6,10.4,-109.64
34.3,7.6,10.4,-109.78
34.36,7.6,10.4,-109.74
34.43,7.6,10.4,-109.69
34.49,7.6,10.4,-109.77
34.55,7.6,10.4,-109.68
34.61,7.6,10.4,-109.79
34.68,7.6,10.4,-109.7
34.74,7.6,10.4,-109.67
34.8,7.6,10.4,-109.59
34.87,7.6,10.4,-109.96
34.93,7.6,10.4,-109.69
34.99,7.6,10.4,-109.68
35.05,7.6,10.4,-109.82
35.12,7.6,10.4,-109.61
35.18,7.6,10.4,-109.67
35.24,7.6,10.4,-109.94
35.3,7.6,10.3,-110.75
35.37,7.6,10.4,-109.59
35.43,7.6,10.4,-109.78
35.49,7.6,10.4,-109.68
35.56,7.6,10.4,-109.87
35.62,7.6,10.4,-109.7
35.68,7.6,10.4,-109.89
35.74,7.5,10.3,-110.02
35.87,7.5,10.3,-109.77
35.93,7.6,10.4,-109.74
35.99,7.6,10.4,-109.68
36.05,7.6,10.4,-109.77
36.11,7.6,10.4,-109.72
36.18,7.6,10.4,-109.76
36.24,7.6,10.4,-109.65
36.3,7.6,10.3,-109.94
36.36,7.6,10.4,-109.71
36.43,7.6,10.4,-109.76
36.49,7.6,10.4,-109.84
36.55,7.6,10.4,-109.68
36.62,7.6,10.4,-109.66
36.68,7.6,10.4,-109.78
36.74,7.6,10.4,-109.74
36.81,7.6,10.4,-109.67
36.87,7.6,10.4,-109.43
36.93,7.6,10.4,-109.78
36.99,7.6,10.4,-109.72
37.05,7.6,10.4,-109.82
37.12,7.6,10.3,-109.82
37.18,7.6,10.3,-109.72
37.24,7.6,10.3,-109.91
37.3,7.6,10.4,-109.81
37.36,7.6,10.4,-109.8
37.42,7.6,10.4,-109.69
37.49,7.6,10.4,-109.8
37.55,7.6,10.4,-109.5
37.61,7.6,10.4,-109.65
37.68,7.6,10.4,-109.77
37.74,7.6,10.4,-109.79
37.8,7.6,10.3,-109.88
37.86,7.6,10.4,-109.72
37.93,7.6,10.4,-109.87
37.99,7.6,10.4,-109.73
38.05,7.6,10.4,-109.82
38.11,7.6,10.4,-109.81
38.18,7.6,10.4,-109.74
38.24,7.6,10.3,-109.86
38.3,7.6,10.4,-109.63
38.36,7.6,10.4,-109.73
38.43,7.6,10.4,-109.79
38.49,7.6,10.4,-109.63
38.55,7.6,10.3,-109.84
38.61,7.6,10.4,-109.79
38.68,7.6,10.3,-109.9
38.74,7.6,10.4,-109.74
38.8,7.6,10.4,-109.69
38.86,7.6,10.4,-109.8
38.93,7.6,10.4,-109.66
38.99,7.6,10.4,-109.73
39.05,7.6,10.4,-109.68
39.12,7.6,10.4,-109.78
39.18,7.6,10.4,-109.63
39.24,7.6,10.4,-109.75
39.3,7.6,10.4,-109.74
39.37,7.6,10.3,-109.8
39.43,7.6,10.4,-110.06
39.49,7.6,10.3,-109.78
39.55,7.6,10.4,-109.83
39.61,7.6,10.4,-109.64
39.68,7.6,10.4,-109.98
39.74,7.6,10.4,-109.61
39.8,7.6,10.4,-109.79
39.86,7.6,10.4,-109.91
39.92,7.6,10.4,-109.89
39.99,7.6,10.3,-109.95
40.05,7.6,10.3,-109.95
40.11,7.6,10.4,-109.83
40.17,7.6,10.3,-109.87
40.24,7.6,10.4,-109.83
40.3,7.6,10.4,-109.76
40.36,7.5,10.3,-109.99
40.43,7.6,10.4,-109.62
40.49,7.6,10.3,-109.84
40.55,7.6,10.4,-109.88
40.61,7.6,10.4,-109.75
40.68,7.6,10.4,-109.73
40.74,7.6,10.4,-109.81
40.8,7.6,10.4,-109.75
40.86,7.6,10.4,-109.84
40.92,7.6,10.4,-109.78
41.05,7.6,10.4,-109.74
41.11,7.6,10.4,-109.52
41.24,7.6,10.3,-109.8
41.3,7.6,10.4,-109.89
41.36,7.6,10.4,-109.63
41.42,7.6,10.4,-109.76
41.49,7.6,10.3,-109.97
41.55,7.6,10.4,-109.77
41.61,7.6,10.3,-109.92
41.68,7.6,10.4,-109.65
41.74,7.6,10.4,-109.83
41.8,7.6,10.4,-109.78
41.86,7.6,10.4,-109.8
41.93,7.6,10.4,-109.93
41.99,7.6,10.3,-109.86
42.05,7.6,10.3,-109.77
42.11,7.6,10.4,-109.79
42.18,7.6,10.4,-109.7
42.24,7.6,10.4,-109.72
42.3,7.6,10.4,-109.7
42.36,7.6,10.3,-109.8
42.43,7.6,10.4,-109.72
42.49,7.6,10.3,-109.84
42.55,7.6,10.4,-109.77
42.61,7.6,10.4,-109.78
42.68,7.6,10.4,-109.72
42.74,7.6,10.3,-109.81
42.8,7.6,10.4,-109.96
42.86,7.6,10.3,-109.74
42.93,7.7,10.4,-109.67
42.99,7.5,10.3,-109.77
43.05,7.6,10.4,-109.82
43.11,7.6,10.3,-109.78
43.18,7.6,10.4,-109.77
43.24,7.6,10.4,-109.66
43.3,7.6,10.4,-109.82
43.36,7.6,10.4,-109.8
43.43,7.6,10.4,-109.88
43.49,7.6,10.4,-109.52
43.55,7.6,10.4,-109.78
43.61,7.6,10.4,-109.81
43.68,7.6,10.4,-109.68
43.74,7.6,10.4,-109.74
43.74,7.6,10.4,-109.66
43.82,7.6,10.3,-109.86
43.88,7.6,10.4,-109.63
43.94,7.6,10.4,-109.91
44,7.6,10.4,-109.76
44.07,7.6,10.4,-109.68
44.13,7.6,10.4,-109.84
44.19,7.6,10.4,-109.82
44.25,7.6,10.4,-109.86
44.38,7.6,10.4,-109.66
44.44,7.6,10.4,-109.65
44.5,7.6,10.3,-109.81
44.56,7.6,10.3,-109.89
44.63,7.6,10.4,-109.65
44.69,7.6,10.4,-109.74
44.75,7.5,10.4,-109.68
44.81,7.6,10.3,-109.94
44.88,7.5,10.3,-109.87
44.94,7.6,10.4,-109.83
45,7.6,10.4,-109.74
45.07,7.6,10.4,-109.78
45.13,7.6,10.4,-109.75
45.19,7.6,10.3,-109.84
45.25,7.5,10.3,-110.01
45.31,7.6,10.4,-109.52
45.38,7.6,10.3,-109.93
45.44,7.6,10.3,-109.87
45.5,7.6,10.4,-109.84
45.57,7.6,10.3,-109.82
45.63,7.6,10.4,-109.77
45.69,7.6,10.4,-109.65
45.75,7.6,10.3,-109.81
45.81,7.6,10.4,-109.79
45.88,7.6,10.3,-109.83
45.94,7.5,10.3,-109.84
46,7.6,10.4,-109.76
46.06,7.6,10.4,-109.73
46.13,7.6,10.3,-109.84
46.19,7.6,10.4,-109.67
46.25,7.6,10.4,-109.85
46.32,7.6,10.3,-109.87
46.38,7.6,10.4,-109.84
46.44,7.6,10.4,-109.72
46.5,7.6,10.4,-109.49
46.57,7.6,10.4,-109.82
46.63,7.6,10.4,-109.81
46.69,7.6,10.4,-109.74
46.76,7.6,10.4,-109.7
46.82,7.6,10.4,-109.77
46.88,7.6,10.4,-109.79
46.94,7.6,10.3,-109.92
47,7.6,10.4,-109.86
47.07,7.6,10.4,-109.65
47.13,7.6,10.4,-109.73
47.19,7.6,10.4,-109.69
47.26,7.6,10.3,-109.85
47.32,7.6,10.4,-109.74
47.39,7.6,10.4,-109.65
47.45,7.6,10.4,-109.66
47.51,7.6,10.4,-109.81
47.57,7.6,10.4,-109.76
47.63,7.6,10.4,-109.66
47.7,7.6,10.4,-109.79
47.76,7.6,10.3,-109.83
47.82,7.6,10.4,-109.72
47.89,7.6,10.4,-109.68
47.95,7.6,10.4,-109.75
48.01,7.6,10.4,-109.74
48.07,7.6,10.3,-109.84
48.14,7.6,10.4,-109.71
48.2,7.6,10.4,-109.73
48.27,7.6,10.3,-109.7
48.33,7.6,10.4,-109.77
48.39,7.6,10.4,-109.69
48.45,7.6,10.4,-109.66
48.52,7.6,10.3,-109.95
48.58,7.6,10.4,-109.8
48.64,7.6,10.4,-109.66
48.71,7.6,10.4,-109.65
48.77,7.6,10.4,-109.81
48.83,7.6,10.4,-109.72
48.9,7.5,10.4,-109.81
48.96,7.6,10.4,-109.72
49.02,7.6,10.3,-109.89
49.08,7.6,10.4,-109.68
49.14,7.6,10.4,-109.84
49.21,7.6,10.4,-109.72
49.27,7.6,10.4,-109.69
49.33,7.6,10.3,-109.87
49.4,7.6,10.4,-109.67
49.46,7.6,10.4,-109.62
49.52,7.6,10.3,-109.81
49.59,7.6,10.4,-109.67
49.65,7.6,10.4,-109.74
49.71,7.6,10.3,-109.96
49.78,7.6,10.4,-109.83
49.84,7.6,10.4,-109.68
49.9,7.6,10.4,-109.7
49.96,7.6,10.4,-109.73
50.03,7.6,10.4,-109.7
50.09,7.6,10.4,-109.71
50.15,7.6,10.4,-109.84
50.21,7.5,10.4,-109.71
50.28,7.6,10.4,-109.78
50.34,7.6,10.4,-109.86
50.4,7.6,10.4,-109.79
50.47,7.6,10.4,-109.89
50.53,7.6,10.3,-109.72
50.59,7.6,10.3,-109.8
50.66,7.6,10.4,-109.61
50.72,7.6,10.4,-109.76
50.78,7.6,10.4,-109.83
50.85,7.6,10.4,-109.67
50.91,7.6,10.3,-109.94
50.97,7.6,10.4,-109.71
51.03,7.5,10.3,-110.02
51.09,7.6,10.4,-109.81
51.16,7.6,10.4,-109.62
51.22,7.6,10.4,-109.73
51.29,7.6,10.3,-109.87
51.35,7.6,10.3,-109.79
51.41,7.6,10.4,-109.69
51.47,7.6,10.4,-109.6
51.54,7.6,10.3,-109.85
51.6,7.6,10.4,-109.73
51.66,7.6,10.4,-109.75
51.73,7.6,10.4,-109.65
51.79,7.6,10.4,-109.75
51.85,7.6,10.4,-109.62
51.91,7.5,10.3,-109.79
51.98,7.6,10.4,-109.8
