# time (s), x(cm), y(cm), Turning Angle
19.78,3.7,5,-168.09
19.84,3.8,4.9,-168.97
19.91,3.8,4.9,-170.75
19.97,3.8,4.9,-171.73
20.03,3.8,4.8,-173.27
20.09,3.8,4.8,-173.76
20.16,3.8,4.8,-175.79
20.22,3.7,4.8,-175.58
20.28,3.7,4.7,-177.64
20.34,3.8,4.7,-178.82
20.47,3.9,4.6,177.54
20.53,4,4.6,175.23
20.59,4,4.5,173.05
20.66,4.1,4.4,171.46
20.72,4.1,4.4,168.66
20.78,4.1,4.3,165.32
20.84,4.2,4.2,164.55
20.91,4.2,4.2,163.14
20.97,4.3,4.1,160.95
21.03,4.4,4,159.6
21.1,4.5,4,157.35
21.16,4.5,3.9,156.45
21.22,4.6,3.8,155.84
21.28,4.6,3.8,154.97
21.35,4.7,3.8,153.65
21.41,4.7,3.7,153.04
21.47,4.8,3.7,152.12
21.54,4.9,3.6,150.03
21.6,4.9,3.6,149.87
21.66,5,3.7,148.97
21.72,5,3.7,148.03
21.79,5.1,3.7,146.83
21.85,5.1,3.7,145.56
21.91,5.2,3.7,143.87
21.98,5.2,3.7,142.46
22.04,5.3,3.7,141.06
22.1,5.3,3.7,140.66
22.16,5.4,3.6,139.03
22.23,5.5,3.5,137.8
22.29,5.4,3.5,135.5
22.35,5.5,3.4,135.71
22.42,5.6,3.4,134.89
22.48,5.7,3.3,134.27
22.54,5.8,3.3,132.96
22.61,5.9,3.3,131.54
22.66,6,3.3,129.19
22.73,6.1,3.3,128.62
22.79,6.2,3.3,127.82
22.85,6.3,3.2,127.33
22.91,6.3,3.2,126.35
22.98,6.4,3.2,126.36
23.04,6.4,3.1,123.8
23.1,6.4,3.2,121.27
23.16,6.6,3.1,124.13
23.23,6.6,3,122.85
23.29,6.7,3,123.15
23.35,6.8,2.9,123.07
23.42,6.9,2.9,121.87
23.48,7,2.8,121.7
23.54,7.1,2.8,119.81
23.6,7.2,2.8,117.7
23.67,7.3,2.6,119.87
23.73,7.4,2.5,118.96
23.79,7.5,2.5,118.06
23.86,7.6,2.5,117.49
23.92,7.7,2.4,116.94
23.98,7.8,2.4,115.65
24.04,8.1,2,115.11
24.11,8.1,2.4,113.36
24.17,8.2,2.4,112.64
24.23,8.3,2.4,110.9
24.3,8.4,2.4,109.95
24.36,8.5,2.4,111.44
24.42,8.6,2.4,108.14
24.48,8.6,2.3,107.22
24.55,8.7,2.3,106.56
24.61,8.8,2.2,106.57
24.67,8.9,2.2,105.72
24.73,8.9,2.1,106.77
24.79,9.1,2.1,106.12
24.86,9.2,2,106.47
24.92,9.3,1.9,107.02
24.98,9.5,1.8,106.89
25.04,9.6,1.8,108.39
25.11,9.7,1.7,107.6
25.17,9.7,1.7,106.98
25.23,9.8,1.7,106.75
25.3,9.8,1.7,107.37
25.36,9.9,1.6,106.85
25.42,9.9,1.7,105.11
25.49,10,1.8,106.04
25.55,10,1.9,104.94
25.61,10.1,1.9,104.17
25.68,10.2,2,102.61
25.74,10.3,2,102.76
25.8,10.4,2,100.57
25.86,10.5,2,101.03
25.93,10.6,1.9,101.16
26.05,10.6,1.8,101.5
26.11,10.7,1.7,101.66
26.18,10.7,1.7,107.3
26.24,10.8,1.7,103.12
26.3,10.9,1.7,103.37
26.36,10.9,1.6,104.69
26.43,11,1.6,105.94
26.49,11.1,1.7,105.7
26.55,11,1.6,107.06
26.62,10.9,2.7,-73.39
26.68,11.1,1.6,105.67
26.74,11.2,1.6,104.53
26.8,11.2,1.6,103.43
26.87,11.3,1.6,102.86
26.93,11.3,1.6,103.89
26.99,11.3,1.6,103.43
27.06,11.3,1.6,103.08
27.12,11.3,1.6,100.82
27.18,11.3,1.6,103.59
27.24,11.3,1.7,103.24
27.37,11.3,1.6,103.08
27.43,11.4,1.7,101.57
27.49,11.3,1.7,101.97
27.55,11.4,1.6,103.79
27.62,11.3,1.6,103.44
27.74,11.2,1.7,97.47
27.8,11.3,1.6,104.33
27.86,11.3,1.6,99.03
27.93,11.3,1.8,104.45
27.99,11.3,1.6,102.29
28.05,11.3,1.6,103.46
28.12,11.2,1.7,98.17
28.18,11,2.1,77.4
28.24,11.4,1.6,105.14
28.3,11.3,1.6,103.15
28.37,11.3,1.6,103.86
28.43,11.4,1.6,104.1
28.49,11.3,1.6,102.61
28.55,11.3,1.6,103.3
28.61,11.3,1.5,102.93
28.68,11.3,1.6,103.51
28.74,11.3,1.6,102.73
28.8,11.3,1.7,103.47
28.87,11.3,1.6,103.99
28.93,11.3,1.6,103.89
28.99,11.2,1.6,103.36
29.05,11.3,1.6,103.62
29.12,11.3,1.6,103.59
29.18,11.3,1.6,103.6
29.24,11.3,1.6,103.65
29.31,11.3,1.6,103.48
29.37,11.4,1.6,105.89
29.43,11.3,1.6,103.2
29.49,11.4,1.6,107.94
29.55,11.4,1.8,103.49
29.62,11.4,2.1,117.62
29.68,11.2,1.8,107.87
29.74,11.3,1.7,103.7
29.81,11.3,1.6,103.8
29.87,11.3,1.6,104.14
29.93,11.3,1.6,103.6
29.99,11.3,1.6,104.23
30.06,11.3,1.6,103.62
30.12,11.2,1.5,103.24
30.2,11.3,1.6,103.3
30.26,11.3,1.7,103.27
30.32,11.3,1.7,103.71
30.39,11.4,1.7,100.73
30.45,11.3,1.6,103.15
30.51,11.3,1.7,100.14
30.57,11.2,1.7,98.05
30.64,11.3,1.6,103.36
30.7,11.2,1.6,100.25
30.76,11.3,1.6,102.94
30.83,11.3,1.7,103.71
30.89,11.3,1.6,104.25
30.95,11.3,1.6,103.82
31.01,11.3,1.6,103.5
31.07,11.3,1.7,102.34
31.14,11.3,1.7,104.17
31.26,11.3,1.6,103.42
31.33,11.3,1.6,103.49
31.39,11.3,1.6,103.69
31.45,11.3,1.7,103.7
31.52,11.3,1.6,103.55
31.58,11.3,1.6,103.39
31.64,11.3,1.7,103.67
31.71,11.3,1.6,103.56
31.77,11.3,1.6,103.36
31.83,11.3,1.6,104.2
31.9,11.3,1.6,104.58
31.96,11.3,1.6,103.16
32.02,11.3,1.6,103.72
32.09,11.3,1.6,103.86
32.15,11.2,1.7,97.97
32.21,11.3,1.6,103.62
32.27,11.3,1.7,103.15
32.34,11.3,1.7,102.34
32.45,11.3,1.6,103.46
32.51,11.3,1.6,103.13
32.57,11.3,1.6,103.88
32.64,11.3,1.7,104.45
32.7,11.3,1.6,103.94
32.76,10.7,2.8,103.6
32.82,10.8,2.7,103.62
32.88,11.3,1.6,103.72
32.95,11.3,1.7,104.17
33.01,11.3,1.6,102.98
33.07,11.3,1.7,103.16
33.14,11.8,2,97.79
33.2,11.3,1.6,104.16
33.26,11.3,1.6,104.16
33.32,11.3,1.6,104.29
33.39,11.3,1.7,104.62
33.45,11.3,1.6,103.06
33.51,11.2,1.8,103.61
33.67,11.3,1.6,103.7
33.73,11.3,1.6,103.25
33.8,11.3,1.6,103.91
33.86,11.3,1.6,103.36
33.92,11.3,1.6,103.69
33.98,11.3,1.6,103.35
34.05,11.3,1.7,106.13
34.17,11.4,1.8,104.54
34.23,11.3,1.7,103.18
34.3,11.3,1.6,103.77
34.36,11.4,1.7,102.9
34.42,11.3,1.6,103.2
34.49,11.3,1.7,103.61
34.55,11.2,1.7,104.13
34.61,11.3,1.7,103.63
34.68,11.4,1.6,102.55
34.68,11.4,1.6,101.18
34.8,10.9,2.8,99.83
34.87,11.5,1.8,100.77
34.93,11.3,2,94.99
34.99,11.1,2.3,90.14
35.73,12.6,2.3,81.52
35.79,12.9,2,79.88
35.85,12.9,1.9,90.09
35.92,12.5,2.6,160.63
35.98,13,1.9,92.45
36.04,13.1,1.9,92.39
36.11,13.2,1.7,92.21
36.17,13.3,1.9,87.34
36.23,13.3,1.8,89.74
36.3,13.4,1.7,91.62
36.36,13.4,1.9,88.63
36.42,13.3,1.8,93.31
36.48,13.4,1.9,91.29
36.55,13.5,1.8,92.76
36.61,13.6,2,91.77
36.76,13.7,2,89.39
36.95,12.6,4.5,22.77
37.02,14.3,2,90.85
37.08,14.4,2,90.56
37.14,14.4,1.9,91.91
37.2,14.5,1.9,91.1
37.27,14.6,1.9,91.44
37.33,14.7,1.8,93.09
37.39,14.8,1.7,91.16
37.46,14.8,1.6,92.19
37.52,14.9,1.7,91.18
37.58,15,1.7,94.03
37.58,15,1.7,94.37
37.66,15.1,1.7,94.58
37.72,15.2,1.7,93.77
37.78,15.2,1.7,94.24
37.85,15.3,1.7,94.3
37.97,15.5,1.7,91.79
38.03,15.7,1.7,87.96
38.1,15.6,1.6,92.05
38.16,15.7,1.7,93.36
38.22,15.7,1.7,93.44
38.29,15.7,1.7,93.13
38.35,12.9,7.3,91.76
38.41,15.8,1.7,89.71
38.48,15.9,1.7,89.11
38.54,16,1.7,89.1
38.6,16.1,1.5,96.51
38.66,16.1,1.7,90.8
38.73,16.1,1.8,89.42
38.79,16.2,1.7,90.32
38.85,16.3,1.7,93.71
38.92,16.3,1.7,94.56
38.98,16.4,1.7,95.38
39.04,16.5,1.6,93.69
39.1,16.6,1.7,91.55
39.17,16.7,1.7,89.66
39.23,16.8,1.7,88.76
39.29,17,1.7,86.75
39.35,17,1.7,84.76
39.42,16.9,1.9,81.14
39.48,17.1,1.7,84.56
39.61,17.1,1.7,86.35
39.67,17.2,1.7,83.48
39.67,17.3,1.7,87.23
39.79,17.3,1.7,85.95
39.86,17.4,1.7,87.71
39.92,17.4,1.7,87.04
39.98,17.4,1.7,87.29
40.05,17.4,1.7,86.86
40.11,17.3,1.7,83.58
40.17,17.5,1.7,86.4
40.23,17.6,1.7,87.38
40.3,17.6,1.6,87.96
40.36,17.6,1.7,87.04
40.42,17.7,1.7,87.24
40.48,17.7,1.7,87.82
40.48,17.7,1.7,88.05
40.61,17.7,1.7,88.83
40.67,17.7,1.8,88.76
40.73,17.7,1.8,88.12
40.8,17.8,1.8,87.09
40.86,17.7,1.8,87.85
40.92,17.8,1.8,87.11
40.98,17.8,1.7,87.22
41.05,17.8,1.8,87.49
41.05,17.8,1.8,85.82
41.17,17.9,1.9,85.47
41.23,17.9,1.9,85.07
41.3,18,2,83.75
41.36,18.1,2,82.24
41.42,18.1,2.1,79.52
41.48,18.2,2.2,78.23
41.55,18.2,2.2,76.42
41.61,18.3,2.2,76.56
41.68,18.3,2.5,-40.58
41.74,18.4,2.4,70
41.8,18.5,2.4,70.99
41.86,18.5,2.4,70.82
41.99,18.6,2.4,70.22
42.05,18.7,2.5,70.14
42.11,18.7,2.5,69.86
42.17,18.8,2.6,68.96
42.24,18.8,2.6,70.17
42.3,18.9,2.7,67.54
42.36,19,2.7,66.4
42.42,19.1,2.6,64.7
42.48,19.1,2.5,63.47
42.55,19.2,2.5,61.89
42.61,19.3,2.4,70.86
42.67,19.4,2.4,66.35
42.74,19.5,2.4,65.05
42.8,19.6,2.5,65.02
42.92,19.7,2.6,50.92
42.98,19.9,2.3,68.17
43.05,19.9,2.5,63.5
43.11,20,2.5,65.99
43.17,20,2.6,64.42
43.24,20,2.7,54.55
43.3,20,2.7,60.2
43.36,20,2.7,59.39
43.42,20.1,2.7,62.78
43.49,20.1,2.8,55.91
43.55,20.1,2.8,53.65
43.61,20.1,2.8,54.46
43.68,20.2,2.8,57.46
43.74,20.2,2.9,52.47
43.8,20.1,3,46.02
43.86,19.9,3.1,-34.22
43.93,20,3.7,-45.7
43.99,20.4,3.2,50.46
44.05,20.6,3.4,46.71
44.11,20.8,3.3,55.17
44.11,20.9,3.5,51.41
44.24,21,3.5,52.16
44.3,21,3.6,52.52
44.36,21.1,3.7,52.21
44.43,21.1,3.8,50.86
44.49,21.1,4,24.63
44.56,21.3,4,51.08
44.62,21.4,4,51.89
44.68,21.5,4.1,45.75
44.74,21.7,4.1,53.24
44.8,21.7,4.2,54.93
44.93,21.9,4.3,53.51
44.99,21.9,4.3,55.51
45.31,22.1,5,-2.03
45.37,21.9,5.6,-68.58
45.49,22.5,5,47.42
45.56,22.7,5.2,48
45.68,22.9,5.2,49.36
45.75,23,5.3,50.4
45.81,23.1,5.3,50.36
45.87,23.2,5.5,50.19
45.93,23.3,5.7,47.48
46,23.7,5.7,42.55
46.06,23.9,5.8,-20.91
46.12,23.7,5.9,52.67
46.19,23.7,6,50.57
46.25,23.8,6,53.06
46.31,24,6,37.23
46.37,24.2,6.1,-38.94
46.62,24.4,6.1,51.81
46.69,24.3,6.2,45.04
46.69,24.4,6.3,44.87
46.76,24.6,6.3,51.2
46.83,24.6,6.4,50.42
46.89,24.6,6.5,49.19
47.02,24.7,6.7,45.34
47.08,24.6,6.9,35.84
47.14,24.8,6.9,45.94
47.2,24.8,7.1,39.4
47.27,25,7.1,42.72
47.33,24.9,7.2,33.86
47.39,25.1,7.2,40.02
47.46,25.3,7.3,42.75
47.52,25.4,7.4,42.17
47.58,25.6,7.5,40.79
47.71,25.9,7.5,43.86
47.77,26,7.5,44.86
47.83,26.2,7.4,50.67
47.89,26.3,7.5,42.88
48.02,26.6,7.5,51.65
48.08,26.6,7.6,51.84
48.15,26.8,7.7,50.87
48.21,26.9,7.9,48.66
48.27,26.8,7.9,46.3
48.33,26.9,8,45.34
48.39,27,8.1,44.82
48.46,27.1,8.2,44.64
48.52,27.2,8.3,44.79
48.58,27.3,8.3,44.17
48.77,27.5,8.6,41.86
48.84,27.8,8.6,44.81
48.9,27.9,8.7,46.49
48.96,28,8.7,43.47
49.02,28.3,8.6,52.57
49.09,28.4,8.7,51.76
49.15,28.6,8.7,52.69
49.21,28.7,8.8,52.02
49.27,28.8,8.8,51.3
49.34,28.9,8.8,51.6
49.4,29,8.8,50.58
49.46,29,8.9,50.05
49.52,29.1,9,49.85
49.59,29.2,9.2,49.65
49.65,29.3,9.3,49.49
49.78,29.2,9.6,1.53
49.84,29.6,9.5,48
49.9,29.7,9.6,47.04
49.96,29.8,9.7,46.84
50.03,30,9.8,46.84
50.09,30.2,9.8,45.33
50.15,30.3,9.9,44.64
50.22,30.5,9.9,44.07
50.28,30.6,9.9,43.47
50.34,30.7,10,43.02
50.41,30.7,10,42.58
50.47,30.7,10.1,42.12
50.53,30.7,10.2,41.3
50.59,30.8,10.2,40.65
50.66,30.8,10.3,39.55
50.72,30.9,10.4,38.09
50.78,30.9,10.5,36.27
50.85,30.9,10.6,35.13
50.85,30.9,10.6,34.11
50.97,31,10.7,33.92
51.04,31.1,10.7,33.23
51.1,31.1,10.8,32.74
51.16,31.2,10.8,32.35
51.23,31.2,10.8,31.55
51.29,31.3,10.9,30.31
51.35,31.4,10.9,28.7
51.42,31.5,11,28.34
51.48,31.6,11.1,26.17
51.54,31.8,11.2,21.58
51.6,31.7,11.4,15.61
51.67,31.8,11.6,12.48
51.73,31.8,11.7,14.83
51.79,32,11.6,28.08
51.85,32,11.7,26.97
51.91,32.1,11.8,26.7
51.98,32.1,11.9,26.53
52.04,32.2,12,27.03
52.1,32.2,12.1,25.48
52.16,32.3,12.2,25.16
52.23,32.3,12.3,24.84
52.29,32.3,12.4,24.49
52.35,32.3,12.5,23.99
52.41,32.3,12.6,23.55
52.48,32.3,12.7,22.74
52.54,32.3,12.8,22.35
52.6,32.4,13,20.79
52.66,32.4,13.1,20.52
52.73,32.5,13.3,20.59
52.79,32.5,13.4,21.88
52.91,32.8,13.7,20.87
53.04,32.9,13.8,22.32
53.1,33,13.9,24.02
53.16,33,14,24.99
53.23,33.1,14.1,26.48
53.29,33.1,14.2,26.17
53.35,33.1,14.4,26.7
53.42,33.1,14.5,27.24
53.48,33.1,14.7,27.31
53.54,33.1,14.8,27.27
53.6,33.2,15,27.95
53.67,33.3,15.2,27.55
53.73,33.4,15.3,27.18
53.79,33.5,15.4,27.19
53.85,33.6,15.6,27.65
53.92,33.8,15.8,27.56
53.98,33.7,16.1,-8.1
54.04,34,16.2,20.64
54.11,34.2,16.3,21.74
54.17,34.3,16.4,28.24
54.23,34.4,16.5,31
54.29,34.4,16.7,30.93
54.35,34.5,16.8,30.66
54.42,34.5,17,30.38
54.48,34.5,17.1,29.71
54.54,34.5,17.3,28.94
54.61,34.6,17.5,29.18
54.67,34.6,17.6,29.35
54.73,34.7,17.6,29.6
54.79,34.8,17.7,29.44
54.85,34.8,17.7,28.68
54.92,34.8,17.8,27.17
54.98,35,17.9,26.52
55.04,35.1,18,27.23
55.1,35.3,18.2,27.65
55.17,35.4,18.3,28.01
55.23,35.5,18.5,27.83
55.29,35.6,18.6,28.46
55.35,35.6,18.8,29.2
55.41,35.6,19,29.5
55.48,35.7,19.2,29.44
55.54,35.7,19.4,28.89
55.6,35.7,19.6,28.28
55.66,35.7,19.7,28.04
55.73,35.9,19.9,27.66
55.79,36,20,26.77
55.85,36,20.1,26.68
55.92,36.2,20.2,26.24
55.98,36.4,20.4,25.98
56.04,36.5,20.6,25.76
56.1,36.6,20.8,25.7
56.16,36.7,21,25.25
56.23,36.7,21.1,25.18
56.29,36.8,21.2,25.56
56.35,36.9,21.4,26.02
56.41,36.9,21.5,26.01
56.48,37,21.8,26.76
56.54,37.1,21.9,27.14
56.6,37.1,22,27.26
56.67,37.2,22.1,26.87
56.73,37.3,22.3,27.08
56.79,37.4,22.4,26.64
56.85,37.5,22.5,25.96
56.91,37.6,22.5,25.13
56.98,37.6,22.6,24.71
57.04,37.7,22.7,24.44
57.1,37.9,22.8,24.58
57.16,38,22.9,25.6
57.23,38.1,23,26.26
57.29,38.2,23,27.42
57.35,38.4,23.1,27.47
57.42,38.4,23.2,27.73
57.48,38.5,23.4,27.71
57.54,38.6,23.5,28.14
57.61,38.6,23.6,28.19
57.67,38.7,23.7,29.03
57.73,38.8,23.8,29.03
57.8,38.8,24,28.79
57.86,38.9,24.1,29
57.92,39,24.2,29.23
57.99,39.2,24.4,28.63
58.05,39.2,24.5,28.57
58.11,39.3,24.5,28.12
58.17,39.3,24.5,28.03
58.24,39.4,24.6,27.56
58.3,39.6,24.7,26.75
58.36,39.7,24.8,27.26
58.36,39.9,24.9,26.38
58.49,40.1,25.1,25.68
58.55,40.2,25.1,26.09
