# time (s), x(cm), y(cm), Turning Angle
9.77,2.7,3.5,176.84
9.83,2.7,3.5,177.08
9.89,2.7,3.5,176.87
9.96,2.7,3.5,176.94
10.02,2.7,3.5,176.88
10.08,2.7,3.5,177.13
10.15,2.8,3.5,176.77
10.21,2.7,3.5,176.68
10.27,2.7,3.5,176.94
10.33,2.7,3.5,177.03
10.4,2.7,3.5,177.01
10.46,2.7,3.5,176.95
10.52,2.7,3.5,177.04
10.58,2.7,3.5,176.91
10.65,2.8,3.6,177.5
10.71,2.7,3.5,177.11
10.77,2.7,3.5,177.17
10.84,2.7,3.5,177.09
10.9,2.7,3.5,176.99
10.96,2.7,3.5,177.11
11.03,2.7,3.5,177.09
11.09,2.7,3.5,177.13
11.15,2.7,3.5,177.15
11.21,2.7,3.5,177.15
11.28,2.7,3.5,177.05
11.34,2.7,3.5,177.13
11.4,2.7,3.5,177.04
11.47,2.7,3.5,177.09
11.53,2.7,3.5,177.28
11.59,2.7,3.5,177.16
11.65,2.7,3.5,177.01
11.72,2.7,3.5,177.06
11.78,2.7,3.5,177.17
11.84,2.7,3.5,177.05
11.91,2.7,3.5,177.17
11.97,2.7,3.5,177.15
12.03,2.7,3.5,177.23
12.09,2.7,3.5,177.12
12.15,2.7,3.5,177.16
12.22,2.7,3.5,177.07
12.28,2.7,3.5,177.15
12.34,2.7,3.5,177.11
12.41,2.7,3.5,177.26
12.47,2.7,3.5,177.3
12.53,2.7,3.5,177.27
12.6,2.7,3.5,177.3
12.66,2.7,3.5,177.16
12.72,2.7,3.5,177.22
12.79,2.7,3.5,177.27
12.85,2.7,3.5,177.27
12.91,2.7,3.5,177.27
12.98,2.7,3.5,177.11
13.04,2.7,3.5,177.33
13.1,2.7,3.5,177.28
13.17,2.7,3.5,177.36
13.23,2.7,3.5,177.41
13.29,2.7,3.5,177.23
13.35,2.7,3.5,177.32
13.42,2.7,3.5,177.38
13.48,2.7,3.5,177.65
13.54,2.7,3.5,177.41
13.61,2.7,3.5,177.34
13.67,2.7,3.5,177.35
13.73,2.7,3.5,177.47
13.79,2.7,3.5,177.41
13.86,2.7,3.5,177.42
13.92,2.7,3.5,177.28
13.98,2.7,3.5,177.46
14.04,2.7,3.5,177.37
14.11,2.7,3.5,177.39
14.17,2.8,3.5,177.23
14.23,2.7,3.5,177.54
14.3,2.7,3.5,177.47
14.36,2.8,3.5,177.55
14.42,2.7,3.5,177.36
14.49,2.7,3.5,178.19
14.55,2.7,3.5,177.44
14.61,2.7,3.5,177.56
14.67,2.7,3.5,177.5
14.74,2.7,3.5,177.51
14.8,2.7,3.5,177.64
14.86,2.8,3.5,177.42
14.92,2.8,3.5,177.44
14.99,2.8,3.5,177.33
15.05,2.8,3.5,177.25
15.12,2.8,3.5,177.33
15.18,2.8,3.5,177.53
15.24,2.7,3.5,177.53
15.31,2.7,3.5,177.07
15.37,2.7,3.5,176.74
15.43,2.7,3.5,177.2
15.5,2.7,3.5,176.8
15.56,2.7,3.5,176.85
15.62,2.7,3.5,176.77
15.68,2.7,3.5,176.94
15.75,2.7,3.5,177.16
15.81,2.8,3.6,176.87
15.87,2.7,3.5,177.23
15.93,2.8,3.5,177.04
15.99,2.8,3.5,177.22
16.06,2.8,3.5,177.21
16.12,2.8,3.5,177.27
16.18,2.8,3.5,177.27
16.25,2.8,3.5,177.27
16.31,2.8,3.5,177.26
16.37,2.7,3.5,177.56
16.44,2.8,3.5,177.44
16.5,2.8,3.5,177.53
16.56,2.8,3.5,177.35
16.62,2.8,3.5,177.45
16.69,2.8,3.5,177.35
16.75,2.8,3.5,177.31
16.81,2.8,3.5,176.92
16.87,2.8,3.5,177.48
16.94,2.8,3.5,177.56
17,2.8,3.5,177.53
17.06,2.8,3.5,177.26
17.13,2.8,3.5,177.36
17.19,2.8,3.5,177.23
17.25,2.8,3.5,177.5
17.31,2.8,3.5,177.47
17.38,2.8,3.5,177.49
17.44,2.8,3.5,177.43
17.5,2.8,3.5,177.37
17.57,2.8,3.5,177.54
17.63,2.8,3.5,177.41
17.69,2.8,3.5,177.38
17.75,2.8,3.5,177.37
17.81,2.8,3.5,177.44
17.88,2.8,3.5,177.7
17.94,2.8,3.5,177.39
18,2.8,3.5,177.47
18.07,2.8,3.5,177.47
18.13,2.8,3.5,177.62
18.19,2.8,3.5,177.47
18.25,2.8,3.5,177.63
18.32,2.8,3.5,177.44
18.38,2.8,3.5,177.4
18.44,2.8,3.5,177.49
18.5,2.8,3.5,177.46
18.57,2.8,3.5,177.67
18.63,2.8,3.5,177.41
18.69,2.8,3.5,177.49
18.82,2.8,3.5,177.45
18.88,2.8,3.5,177.26
18.94,2.8,3.5,177.4
19.01,2.8,3.5,177.49
19.07,2.8,3.5,177.56
19.13,2.8,3.5,177.5
19.19,2.8,3.5,177.64
19.26,2.8,3.5,177.57
19.32,2.8,3.5,177.55
19.38,2.8,3.5,177.48
19.44,2.8,3.6,176.83
19.51,2.8,3.6,176.07
19.57,2.8,3.6,175.46
19.63,2.8,3.6,175.14
19.7,2.9,3.6,174.14
19.76,2.9,3.6,173.02
19.82,2.9,3.6,172.1
19.88,3,3.6,170.35
19.95,3.1,3.6,169.48
20.01,3.2,3.5,168.51
20.07,3.2,3.5,167.83
20.14,3.3,3.5,166.86
20.2,3.3,3.5,166.38
20.26,3.3,3.5,166.38
20.33,3.3,3.5,165.38
20.39,3.3,3.4,165
20.45,3.3,3.4,164.34
20.51,3.3,3.4,163.98
20.58,3.3,3.4,163.11
20.64,3.4,3.4,162.8
20.7,3.4,3.4,162.14
20.76,3.4,3.4,161.73
20.83,3.4,3.5,161.59
20.89,3.4,3.5,161.48
20.95,3.5,3.5,161.13
21.01,3.5,3.5,160.51
21.08,3.5,3.5,160.54
21.14,3.5,3.5,159.61
21.2,3.6,3.5,159.22
21.26,3.6,3.5,158.45
21.33,3.6,3.5,158.68
21.39,3.7,3.5,158.1
21.45,3.7,3.5,158.16
21.52,3.7,3.6,158.16
21.58,3.8,3.6,158.35
21.64,3.8,3.6,158.14
21.7,3.8,3.6,158.42
21.77,3.8,3.6,157.16
21.83,3.8,3.6,157.61
21.89,3.8,3.6,157.42
21.96,3.9,3.6,156.74
22.02,3.9,3.6,156.37
22.08,3.9,3.6,157.03
22.14,3.9,3.6,156.8
22.21,3.9,3.6,156.73
22.27,3.9,3.6,156.07
22.33,3.9,3.6,155.51
22.39,3.9,3.6,154.16
22.46,4,3.6,152.63
22.52,4,3.6,151.58
22.58,4.1,3.6,149.48
22.65,4.2,3.6,147.54
22.71,4.2,3.6,146.22
22.77,4.2,3.5,144.97
22.84,4.3,3.5,143.85
22.9,4.3,3.5,142.88
22.97,4.4,3.5,141.38
23.03,4.4,3.5,140.44
23.09,4.5,3.5,139.42
23.15,4.5,3.5,138.58
23.22,4.6,3.5,137.52
23.28,4.6,3.4,136.17
23.34,4.7,3.4,135.18
23.41,4.7,3.4,134.83
23.47,4.7,3.4,134.11
23.53,4.8,3.4,134.2
23.59,4.8,3.3,133.35
23.66,4.9,3.3,133.55
23.72,4.9,3.3,131.73
23.78,5,3.3,131.19
23.84,5,3.2,131.11
23.91,5.1,3.2,129.69
24.03,5.2,3.2,129.18
24.1,5.2,3.2,128.88
24.16,5.2,3.2,129.09
24.22,5.3,3.2,128.76
24.28,5.3,3.1,128.34
24.35,5.4,3.1,127.86
24.41,5.4,3.1,128.14
24.47,5.5,3.1,127.49
24.53,5.5,3.1,127.23
24.59,5.5,3.1,127.26
24.66,5.5,3.1,126.45
24.72,5.6,3.1,126.75
24.78,5.6,3.1,126.07
24.85,5.6,3.1,126.09
24.91,5.7,3.1,125.92
24.97,5.7,3.1,125.9
25.04,5.8,3,123.96
25.1,5.9,3,123.6
25.16,5.9,3,122.55
25.22,6,3,121.59
25.29,6.1,3,120.92
25.35,6.1,2.9,118.98
25.41,6.1,3,118.95
25.48,6.2,3,118.4
25.54,6.2,3,116.44
25.6,6.3,2.9,118.42
25.66,6.3,2.9,118.46
25.73,6.3,2.9,118.16
25.79,6.3,2.8,118.9
25.86,6.3,2.8,117.79
25.92,6.4,2.7,119.15
25.98,6.4,2.7,118.85
26.04,6.4,2.7,118.79
26.11,6.4,2.7,119.76
26.17,6.5,2.8,119.84
26.23,6.7,2.5,124.19
26.3,6.5,2.7,119.47
26.36,6.6,2.6,119.43
26.42,6.6,2.6,119.81
26.48,6.6,2.5,121.07
26.55,6.7,2.5,120.68
26.61,6.7,2.5,120.68
26.67,6.8,2.4,120.15
26.73,6.8,2.4,119.37
26.8,6.8,2.3,119.63
26.86,6.9,2.4,118.25
26.92,6.9,2.4,117.91
26.98,7,2.3,117.07
27.05,7,2.4,116.89
27.11,7.1,2.4,116.47
27.17,7.1,2.3,119.39
27.23,7.1,2.4,115.3
27.3,7.2,2.4,115.65
27.36,7.2,2.4,115.04
27.42,7.2,2.4,114.28
27.48,7.3,2.4,114.86
27.55,7.3,2.4,114.28
27.61,7.4,2.5,109.04
27.67,7.4,2.3,115.22
27.73,7.4,2.3,113.59
27.8,7.5,2.3,114.34
27.86,7.5,2.3,113.39
27.92,7.5,2.3,113.45
27.98,7.6,2.4,112.98
28.04,7.6,2.4,111.43
28.11,7.6,2.3,110.77
28.17,7.6,2.4,107.58
28.23,7.5,2.5,111.17
28.3,7.6,2.4,108.64
28.36,7.6,2.3,107.85
28.42,7.6,2.4,107.1
28.48,7.7,2.4,106.78
28.55,7.7,2.4,106.15
28.61,7.7,2.4,106.1
28.67,7.7,2.4,106
28.73,7.8,2.5,102.15
28.8,7.7,2.4,104.27
28.86,7.8,2.4,101.16
28.92,7.8,2.4,102.12
28.99,7.9,2.4,100.8
29.05,7.9,2.5,99.94
29.11,8,2.5,99.12
29.17,8,2.5,98.61
29.24,8,2.6,99.56
29.3,8.1,2.5,96.91
29.36,8.1,2.5,95.98
29.43,8.2,2.5,95.95
29.49,8.2,2.5,95.57
29.55,8.2,2.5,95
29.62,8.2,2.5,94.88
29.68,8.2,2.5,94.84
29.74,8.2,2.5,94.94
29.8,8.2,2.5,95.01
29.87,8.2,2.5,94.94
29.93,8.2,2.5,95.14
29.99,8.2,2.5,95.95
30.06,8.2,2.5,95.2
30.12,8.2,2.5,95.35
30.18,8.2,2.5,95.3
30.25,8.1,2.5,95.82
30.31,8.2,2.5,95.21
30.39,8.2,2.5,95.23
30.45,8.2,2.5,95.62
30.51,8.2,2.5,95.3
30.58,8.2,2.5,95.33
30.64,8.2,2.5,95.36
30.7,8.2,2.5,95.7
30.76,8.2,2.5,95.97
30.83,8.2,2.5,95.42
30.89,8.2,2.5,95.63
30.95,8.2,2.5,95.2
31.01,8.2,2.5,95.75
31.08,8.2,2.5,93.35
31.14,8.2,2.5,95.5
31.2,8.2,2.5,94.16
31.27,8.2,2.5,96.02
31.33,8.2,2.5,95.4
31.39,8.2,2.5,95.64
31.45,8.2,2.5,95.16
31.52,8.2,2.5,95.08
31.58,8.2,2.5,95.46
31.64,8.2,2.5,95.68
31.71,8.2,2.5,95.36
31.77,8.2,2.5,95.35
31.83,8.2,2.5,95.41
31.89,8.1,2.5,94.37
31.95,8.2,2.5,95.17
32.02,8.2,2.5,95.15
32.08,8.2,2.5,94.79
32.14,8.2,2.5,94.94
32.2,8.2,2.5,94.95
32.26,8.2,2.5,95.74
32.33,8.2,2.5,95.04
32.39,8.2,2.5,94.88
32.45,8.2,2.5,93.98
32.52,8.2,2.6,92.03
32.58,8.2,2.6,91.66
32.64,8.3,3,78.33
32.7,8.3,3.5,-87.56
32.78,8.3,2.8,85.07
32.87,8.4,2.9,83.52
32.94,8.4,2.9,83.06
33,8.5,2.9,81.17
33.12,8.6,3,79.4
33.19,8.7,3,78.41
33.25,8.7,3.1,77.31
33.31,8.8,3.1,77.34
33.38,8.9,3.1,75.36
33.44,9,3.1,75.01
33.56,9.1,3.3,72.12
33.63,9.1,3.3,71.04
33.69,9.2,3.4,71.33
33.75,9.2,3.5,68.89
33.82,9.3,3.5,67.3
33.88,9.4,3.6,66.71
33.94,9.3,3.6,64.76
34.01,9.4,3.7,63.35
34.07,9.4,3.7,63.31
34.13,9.4,3.7,62.36
34.2,9.5,3.7,61.57
34.26,9.5,3.7,60.76
34.32,9.6,3.7,59.04
34.39,9.7,3.8,58.07
34.45,9.8,3.9,58.9
34.51,10,4,59.72
34.57,9.9,4,54.93
34.64,9.9,4.1,52.62
34.7,10.1,4.3,48.38
34.76,10.2,4.3,49.96
34.83,10.3,4.3,49.14
34.89,10.4,4.4,50.11
34.95,10.5,4.4,50.01
35.02,10.6,4.5,49.44
35.08,10.6,4.5,47.58
35.14,10.7,4.6,47.33
35.21,10.7,4.6,45.3
35.27,10.8,4.7,44.81
35.33,10.9,4.8,43.54
35.39,10.9,4.9,43.38
35.46,11,5,42.77
35.52,11,5.1,40.02
35.58,11.1,5.2,40.3
35.65,11.2,5.3,42.4
35.71,11.4,5.3,41.95
35.77,11.5,5.4,47.53
35.83,11.6,5.4,43.09
35.9,11.7,5.5,43.75
35.96,11.8,5.5,44.04
36.02,12,5.5,50.53
36.09,12,5.7,31.36
36.15,12.2,5.6,46.37
36.21,12.3,5.7,47.64
36.27,12.4,5.7,48.41
36.34,12.4,5.8,48.88
36.4,12.6,5.8,55.63
36.46,12.7,5.8,55.76
36.53,12.8,5.9,55.72
36.59,12.8,5.9,56.08
36.65,13,6,54.77
36.72,13,6.1,55.15
36.78,13.1,6.2,54.55
36.84,13.2,6.3,53.91
36.9,13.2,6.3,53.33
36.97,13.3,6.4,52.41
37.03,13.4,6.5,51.85
37.03,13.4,6.5,51.25
37.16,13.4,6.6,50.7
37.22,13.5,6.6,50.29
37.28,13.5,6.7,50.11
37.34,13.6,6.7,49.89
37.41,13.7,6.7,49.92
37.47,13.8,6.8,50.49
37.53,13.8,6.8,50.45
37.6,13.9,6.8,47.86
37.66,13.9,6.9,50.8
37.72,14,6.9,51.01
37.78,14.1,7,50.73
37.85,14.2,7.1,50.28
37.91,14.3,7.2,50.02
37.98,14.3,7.2,50.1
38.04,14.5,7.3,50.55
38.1,14.6,7.4,50.43
38.17,14.6,7.5,51.24
38.23,14.7,7.5,51.05
38.29,14.7,7.6,51.38
38.36,14.8,7.6,51.11
38.42,14.8,7.7,51.24
38.42,14.9,7.8,51.28
38.49,15,7.9,50.9
38.56,15,8,50.89
38.62,14.9,8.2,44.69
38.69,14.9,8.3,31.27
38.75,15,8.3,44.19
38.81,15.2,8.4,47.93
38.87,15.1,8.5,43.47
38.94,15.2,8.6,43.48
39,15.4,8.7,47.15
39.06,15.3,8.7,44.31
39.13,15.7,8.7,-21.67
39.19,15.4,8.8,47.94
39.25,15.4,9,43.49
39.31,16.3,8.6,-44.85
39.38,15.7,9.1,48.12
39.44,15.8,9.1,48.43
39.5,15.9,9.2,48.48
39.56,16,9.3,49.06
39.63,16.1,9.4,49.31
39.69,16.2,9.4,48.27
39.75,16.3,9.5,49.37
39.81,16.4,9.5,49.36
39.87,16.4,9.6,48.04
39.94,16.4,9.6,48.07
40,16.5,9.7,47.94
40.06,16.5,9.7,47.42
40.12,16.5,9.8,47.21
40.19,16.5,9.8,46.5
40.25,16.6,9.9,45.51
40.31,16.6,10.1,45.29
40.38,16.7,10.2,44.27
40.44,16.7,10.3,43.93
40.5,16.8,10.3,43.56
40.56,16.8,10.3,43.46
40.63,16.8,10.4,43.34
40.69,16.9,10.5,42.98
40.75,16.9,10.6,42.03
40.81,17,10.6,41.49
40.88,17.1,10.7,41
40.94,17.2,10.7,40.98
41,17.3,10.8,41.24
41.07,17.4,10.9,41.5
41.13,17.4,10.9,40.71
41.19,17.5,10.9,40.74
41.25,17.5,10.9,40.34
41.32,17.6,10.9,40.03
41.38,17.6,10.9,38.86
41.44,17.7,10.9,37.94
41.51,17.7,10.9,37
41.57,17.8,11,37.4
41.63,17.8,11.1,37.83
41.7,17.8,11.2,37.58
41.76,17.8,11.2,37.36
41.82,17.8,11.4,36.58
41.88,17.8,11.5,35.98
41.95,17.8,11.6,36.1
42.01,17.8,11.7,35.38
42.07,17.8,11.6,33.65
42.14,17.8,11.7,32.76
42.2,17.9,11.8,31.55
42.26,17.9,11.9,30.63
42.33,17.9,12,28.9
42.39,18,12.2,28.4
42.45,18.1,12.3,27.87
42.52,18.2,12.5,27.89
42.58,18.3,12.6,27.17
42.64,18.3,12.6,26.69
42.7,18.3,12.7,26.11
42.77,18.4,12.8,25.53
42.83,18.4,12.9,25.22
42.89,18.4,12.9,23.86
42.95,18.4,12.9,23.56
43.02,18.4,13,23.15
43.08,18.4,13.1,22.02
43.14,18.3,13.1,20.88
43.2,18.4,13.3,20.09
43.27,18.4,13.4,19.67
43.33,18.3,13.4,19.02
43.39,18.3,13.5,18.67
43.46,18.4,13.6,18.61
43.52,18.4,13.8,17.74
43.58,18.3,13.8,17.92
43.65,18.3,13.8,17.48
43.71,18.3,13.9,16.66
43.77,18.4,13.9,15.98
43.83,18.4,13.9,15.61
43.9,18.4,14,15.11
43.96,18.4,14.1,14.81
44.02,18.4,14.2,14.71
44.09,18.4,14.4,10.77
44.15,18.3,14.5,9.77
44.21,18.4,14.6,10.15
44.27,18.4,14.8,10.2
44.34,18.4,15,9.59
44.4,18.4,15.1,11.87
44.46,18.3,15.2,10.78
44.52,18.3,15.4,10.06
44.59,18.3,15.5,10.11
44.65,18.3,15.7,8.76
44.71,18.3,15.9,8.26
44.78,18.3,15.9,8.46
44.84,18.3,16.1,9.12
44.9,18.4,16.2,8.87
44.96,18.4,16.3,9.03
45.03,18.5,16.4,9.11
45.09,18.5,16.5,9.08
45.15,18.5,16.6,8.34
45.22,18.6,16.7,6.93
45.28,18.5,16.8,7.08
45.34,18.6,16.8,5.97
45.41,18.6,16.9,5.49
45.47,18.5,17,5.85
45.53,18.5,17,6.16
45.59,18.5,17.1,6.21
45.66,18.4,17.2,5.96
45.72,18.4,17.3,4.56
45.78,18.4,17.4,4.14
45.84,18.4,17.4,4.2
45.91,18.4,17.4,4.47
45.97,18.4,17.5,4.28
46.03,18.4,17.6,4.05
46.1,18.3,17.7,3.97
46.22,18.4,17.7,3.07
46.28,18.5,17.8,2.7
46.35,18.4,17.9,1.04
46.41,18.4,18,0.26
46.47,18.4,18.1,-0.34
46.53,18.5,18.2,-0.81
46.59,18.5,18.2,-0.97
46.65,18.5,18.3,-2.07
46.72,18.6,18.4,0.6
46.78,18.5,18.4,1.6
46.84,18.6,18.5,0.71
46.91,18.5,18.5,0.84
46.97,18.6,18.6,1.23
47.03,18.6,18.6,0.36
47.09,18.6,18.6,0.42
47.16,18.6,18.7,1.54
47.22,18.7,18.8,2.53
47.28,18.6,18.9,2.85
47.34,18.6,18.9,3.69
47.41,18.5,19,2.63
47.47,18.4,19.1,-6.93
47.53,18.4,19.1,0.96
47.59,18.4,19.2,0.05
47.65,18.4,19.3,1.7
47.72,18.4,19.3,1.03
47.78,18.3,19.4,1.85
47.84,18.3,19.5,0.26
47.9,18.3,19.5,1.26
47.97,18.3,19.7,0.23
48.03,18.3,19.8,-0.62
48.09,18.4,20,-1.57
48.15,18.4,20.1,-2.45
48.22,18.5,20.2,-2.33
48.28,18.5,20.4,-2.05
48.34,18.5,20.5,-1.39
48.4,18.5,20.6,-0.3
48.47,18.5,20.7,-0.23
48.53,18.5,20.8,-0.09
48.59,18.5,20.9,-0.39
48.65,18.6,20.9,0.34
48.72,18.4,20.9,1.07
48.78,18.3,20.9,2.19
48.84,18.3,20.9,3.23
48.9,18.3,21,3.29
48.97,18.2,21.1,2.4
49.03,18.1,21.2,-7.67
49.09,18.1,21.3,5.88
49.16,18.1,21.3,8.33
49.66,15.5,23.6,-1.32
49.72,18.1,22.5,1.05
49.78,18.2,22.6,0.61
49.85,18.2,22.6,0.16
49.97,18.2,22.7,-0.26
50.03,18.3,22.7,-1.43
50.1,18.5,22.7,3.95
50.16,18.4,22.8,6.09
50.22,18.3,22.8,7.22
50.29,18.2,23,7.68
50.35,18.2,23.1,8.45
50.41,18.1,23.4,-5.85
50.48,18.1,23.6,-13.37
50.54,18.1,23.5,8.24
50.6,18.1,23.7,7.66
50.67,18.1,23.7,8.75
50.73,18.1,23.7,9.12
50.79,18,23.9,8.76
50.86,17.9,24,7.02
50.92,18,24.1,1.9
50.98,18,24.2,-1.57
51.04,18.1,24,4.06
51.11,18.2,24,4.2
51.17,18.3,24.1,4.51
51.23,18.3,24.2,5.96
51.3,18.3,24.2,6.56
51.42,18.3,24.2,6.16
51.48,18.4,24.2,6.39
51.55,18.5,24.4,6.3
51.61,18.5,24.5,6.7
51.67,18.5,24.6,7.14
52.42,18.9,26.1,11.9
52.48,18.9,26.1,11.13
52.55,18.9,26.1,11.41
52.61,19,26.1,11.34
52.67,19.1,26.2,10.77
52.73,19.2,26.3,10.45
52.8,19.3,26.4,11.13
52.86,19.3,26.5,11.36
52.92,19.3,26.7,11.77
52.99,19.3,26.8,11.78
53.05,19.3,26.9,11.94
53.11,19.3,27.1,10.91
53.24,19.4,27.4,10.13
53.3,19.4,27.6,9.56
53.36,19.5,27.8,9.1
53.42,19.7,27.9,13.56
53.49,19.7,28.1,4.05
53.55,19.7,28.3,0.62
53.61,19.8,28.4,0.84
53.67,19.9,28.4,3.95
53.74,19.9,28.5,10.96
53.8,20,28.7,11.04
53.86,20,28.8,12.24
53.92,19.9,28.9,13.42
53.99,19.9,29.1,14.03
54.05,19.9,29.2,13.7
54.11,19.9,29.4,13.37
54.17,19.9,29.6,13.07
54.48,20.2,30.2,13.6
54.55,20.3,30.4,14.19
54.61,20.3,30.5,13.02
54.67,20.4,30.6,17.88
54.73,20.4,30.6,17.94
54.8,20.4,30.6,19.46
54.86,20.4,30.8,19.99
54.92,20.5,30.9,20.65
54.99,20.4,31.1,22.4
55.05,20.4,31.3,22.52
55.11,20.5,31.4,23.25
55.18,20.5,31.6,21.14
55.24,20.4,31.8,18.51
55.62,20.9,32.8,20.02
55.68,20.9,33,21.08
55.74,21,33.1,22.33
55.8,21,33.2,23.62
55.87,21,33.3,24.27
55.93,21.1,33.5,25.68
55.99,21.1,33.7,26.35
56.06,21.2,33.9,26.98
56.12,21.2,34.1,26.68
56.18,21.3,34.2,26.91
56.25,21.3,34.4,26.46
56.31,21.3,34.7,26.01
56.37,21.4,34.8,25.62
56.43,21.6,34.9,25.19
56.5,21.6,35.1,24.93
56.56,21.8,35.2,23.11
56.62,21.9,35.4,26.02
56.69,22,35.5,26.26
56.75,22.1,35.6,27.73
56.81,22.1,35.8,19.01
56.87,22.3,35.9,21.62
56.94,22.4,36,29.81
57,22.4,36.1,30.95
57.06,22.5,36.3,31.3
57.12,22.6,36.4,31.34
57.19,22.6,36.6,30.32
57.25,22.6,36.7,29.73
57.31,22.7,36.9,29.33
57.38,22.8,37.1,28.74
57.44,22.9,37.3,28.3
57.5,23,37.5,27.47
57.56,23.2,37.7,28.29
57.63,23.2,37.7,30.05
57.69,23.3,37.9,29.83
57.75,23.5,38,30.16
57.82,23.5,38.1,28.51
57.88,23.8,38.2,28.31
57.94,23.8,38.4,30.94
58,23.8,38.6,28.11
58.07,24,38.7,30.43
58.13,24,38.8,32.49
58.19,24,39,32.18
58.26,24.1,39.1,32.27
