# time (s), x(cm), y(cm), Turning Angle
16.43,3.1,38.3,4.02
16.5,3,38.3,3.96
16.56,3,38.3,3.24
16.62,2.9,38.4,2.3
16.68,3,38.5,0.84
16.75,3,38.7,0.29
16.81,3,38.7,0.58
16.87,2.9,38.9,1.26
16.94,2.9,39,2.29
17,2.9,39.1,3.33
17.06,2.9,39.2,3.77
17.13,2.9,39.4,3.47
17.19,3,39.5,3.81
17.25,3,39.7,4.82
17.31,3.1,39.9,6.33
17.37,3.1,40.1,7.09
17.44,3.2,40.3,7.88
17.5,3.3,40.5,7.67
17.56,3.3,40.7,7.19
17.62,3.2,40.9,7.64
17.68,3.2,41,7.27
17.75,3.2,41.2,5.56
17.81,3.2,41.2,4.47
17.87,3.1,41.3,3.5
17.93,3.1,41.5,3.89
18,3.2,41.7,4.01
18.06,3.3,41.8,4.77
18.12,3.2,41.9,4.69
18.19,3.2,42.1,4.48
18.25,3.3,42.3,4.62
18.31,3.3,42.5,5.14
18.38,3.3,42.7,6.44
18.44,3.3,42.8,6.49
18.5,3.4,43,6.76
18.56,3.4,43.1,7.93
18.63,3.4,43.2,7.35
18.69,3.3,43.3,7.85
18.75,3.3,43.5,7.63
18.81,3.2,43.6,5.98
18.88,3.1,43.7,5.04
18.94,3,43.8,3.67
19,2.9,44,0.29
19.06,2.9,43.9,1.84
19.13,3,44,1.41
19.19,3,44.1,0.88
19.25,3.1,44.3,0.14
19.31,3.1,44.4,-0.09
19.38,3.1,44.6,0.18
19.44,3.1,44.8,0.47
19.5,3.1,44.9,0.8
19.57,3.1,45.1,0.38
19.63,3,45.2,0.11
19.69,2.9,45.3,-0.99
19.75,2.9,45.4,-0.72
19.81,2.8,45.5,-1.05
19.88,2.8,45.5,-2.85
19.94,2.7,45.6,-4.29
20,2.7,45.6,-6.56
20.06,2.6,45.7,-8.32
20.12,2.6,45.8,-9.34
20.19,2.5,45.9,-10.12
20.25,2.4,45.9,-12.03
20.31,2.4,46.1,-12.16
20.38,2.4,46.1,-11.91
20.44,2.4,46.1,-10.91
20.5,2.4,46.2,-9.69
20.56,2.4,46.2,-8.3
20.63,2.3,46.2,-7.56
20.69,2.3,46.2,-6.37
20.75,2.3,46.3,-6.16
20.82,2.3,46.4,-6.34
20.88,2.3,46.4,-5.86
20.94,2.3,46.4,-4.3
21,2.2,46.5,-4.88
21.06,2.2,46.6,-5.48
21.12,2.2,46.6,-4.34
21.19,2.1,46.6,-4.16
21.25,2.1,46.7,-4.26
21.31,2,46.8,-4.42
21.38,2,46.9,-6.88
21.44,1.9,46.9,-6.36
21.5,1.9,47,-7.51
21.56,1.9,47,-7.51
21.62,1.9,47.1,-7.37
21.69,1.7,47,-6.76
21.75,1.7,47.1,-8.62
21.82,1.8,47.1,-8.54
21.88,1.8,47.2,-9.58
21.94,1.8,47.2,-8.93
22,1.7,47.3,-9.73
22.06,1.7,47.3,-11.95
22.13,1.8,47.3,-11.13
22.19,1.7,47.3,-10.79
22.25,1.7,47.4,-12.85
22.31,1.7,47.4,-14.02
22.37,1.6,47.5,-10.09
22.44,1.6,47.5,-10.96
22.5,1.5,47.5,-9.71
22.56,1.5,47.5,-6.13
22.62,1.4,47.6,-8.01
22.69,1.4,47.5,-8.13
22.75,1.4,47.6,-3.4
22.81,1.4,47.6,-6.56
22.88,1.4,47.6,-5.18
22.94,1.4,47.6,-5.95
23.06,1.3,47.6,-6.24
23.13,1.3,47.6,-3.44
23.19,1.3,47.6,-4.11
23.25,1.3,47.6,-3.91
23.32,1.3,47.6,-3.9
23.38,1.3,47.7,-2.43
23.44,1.2,47.7,-1.7
23.5,1.3,47.7,-0.49
23.57,1.3,47.7,-1.54
23.63,1.3,47.7,-3.73
23.69,1.4,47.6,-6.53
24.01,1.4,47.7,-0.06
24.07,1.3,47.7,3.33
24.13,1.1,48,-14.13
25.27,1.3,48.6,0.13
25.33,1.1,48.8,-10.61
25.39,1.3,48.7,-1.04
25.46,1.3,48.8,0.54
25.52,1.4,48.8,2.29
25.58,1.4,48.8,2
25.64,1.4,48.9,3.2
25.7,1.4,48.9,2.83
25.76,1.4,48.9,3.92
25.83,1.3,49,4.72
25.89,1.3,49.1,4.67
25.95,1.3,49.2,4.23
26.02,1.3,49.3,6.31
26.08,1.3,49.4,6.48
26.14,1.3,49.5,8.01
26.2,1.3,49.7,7.86
26.27,1.3,49.8,8.32
26.33,1.4,49.9,8.51
26.39,1.4,50,8.98
26.45,1.3,50.5,11.21
26.51,1.4,50.2,9.39
26.58,1.4,50.2,9.54
26.64,1.4,50.3,9.81
26.7,1.4,50.4,8.91
26.76,1.5,50.5,7.65
26.82,1.5,50.6,6.06
26.89,1.4,50.6,2.44
26.95,1.5,50.6,4.64
27.02,1.5,50.6,4.26
27.08,1.5,50.6,4.31
27.14,1.5,50.7,4.46
27.2,1.6,50.8,5.17
27.26,1.5,50.8,5.53
27.33,1.5,50.9,6.74
27.39,1.6,51,7.96
27.45,1.5,51.1,8.5
27.51,1.6,51.2,9.15
27.58,1.6,51.3,9.33
27.64,1.5,51.3,9.64
27.7,1.5,51.3,9.61
27.76,1.6,51.4,9.55
27.83,1.6,51.5,9.32
27.89,1.6,51.5,9.83
27.95,1.7,51.6,9.9
28.02,1.7,51.8,9.95
28.08,1.8,51.9,9.7
28.14,1.8,52,9.32
28.21,1.8,52.1,9.93
28.27,1.9,52.1,9.92
28.33,1.9,52.2,10.3
28.4,1.9,52.3,10.27
28.46,1.9,52.4,10.41
28.52,1.9,52.4,10.14
28.58,1.9,52.6,10.64
28.65,1.9,52.7,10.22
28.71,1.5,53.5,10.25
28.77,1.9,52.9,10.2
28.83,1.9,53.1,9.7
28.89,1.9,53.2,9.69
28.96,1.9,53.3,11.28
29.02,1.9,53.4,12.8
29.08,2,53.4,13.64
29.15,2,53.4,15.36
29.21,2,53.5,17.24
29.27,2.1,53.6,19.73
29.34,2.1,53.7,22.6
29.4,2.1,53.8,24.45
29.46,2.1,53.9,25.74
29.52,2.2,53.9,28.48
29.59,2.2,54,29.2
29.65,2.2,54,29.37
29.71,2.2,54.1,29.44
29.78,2.2,54.1,29.45
29.84,2.2,54.1,28.91
29.9,2.2,54.1,28.15
29.97,2.2,54.2,26.53
30.03,2.2,54.2,25.06
30.09,2.2,54.3,24.31
30.15,2.2,54.3,23.38
30.22,2.1,54.3,22.01
30.28,2,54.4,20.84
30.34,2,54.5,19.7
30.4,2,54.5,18.08
30.47,2,54.5,19.08
30.53,2,54.5,18.31
30.59,2.1,54.4,18.4
30.65,2.1,54.4,18.36
30.72,2.1,54.4,18.2
30.78,2.1,54.4,15.94
30.84,2.1,54.4,15.79
30.9,2.1,54.4,14.22
30.97,2.1,54.5,15.18
31.03,2.1,54.5,14.18
31.09,2.1,54.6,14.2
31.15,2.1,54.6,13.84
31.22,2.1,54.7,13.41
31.28,2.1,54.8,12.78
31.34,2.1,54.8,12.35
31.4,2.1,54.9,10.96
31.47,2.2,54.9,9.93
31.53,2.2,55,9.77
31.59,2.2,55,9.77
31.66,2.2,55.1,9.95
31.72,2.2,55.1,10.34
31.78,2.2,55.2,11.06
31.84,2.1,55.3,11.21
31.91,2.2,55.3,10.74
31.97,2.2,55.3,10.54
32.03,2.2,55.4,10.26
32.09,2.2,55.5,9.33
32.15,2.2,55.5,9.17
32.22,2.2,55.6,8.12
32.28,2.2,55.7,7.63
32.34,2.2,55.7,5.77
32.4,2.2,55.8,4.93
32.47,2.2,55.9,4.1
32.53,2.2,56,4.34
32.59,2.2,56,4.55
32.65,2.1,56.1,4.75
32.72,2.1,56.2,4.58
32.78,2,56.3,3.66
32.84,2,56.4,4.06
32.9,1.9,56.5,4.16
32.96,1.9,56.6,4.23
33.03,1.9,56.7,4.68
33.09,1.8,56.8,4.58
33.15,1.8,56.9,3.64
33.21,1.8,57,3.05
33.28,1.8,57,2.44
33.34,1.8,57.1,2.3
33.4,1.7,57.2,2.15
33.46,1.8,57.2,1.77
33.53,1.7,57.3,1.6
33.59,1.7,57.3,2.04
33.65,1.7,57.4,1.78
33.71,1.6,57.5,1.39
33.78,1.7,57.6,0.98
33.84,1.7,57.7,1.85
33.9,1.7,57.8,2.96
33.96,1.7,57.9,4.19
34.02,1.6,58,4.88
34.09,1.6,58.1,5.84
34.15,1.7,58.1,6.47
34.21,1.7,58.2,6.95
34.27,1.6,58.2,6.79
34.33,1.7,58.2,6.28
34.4,1.7,58.2,5.6
34.46,1.7,58.3,5.79
34.53,1.7,58.3,5.6
34.59,1.9,58.4,6.35
34.65,1.8,58.5,6.77
34.71,1.8,58.5,7.64
34.78,1.7,58.5,7.89
34.84,1.7,58.6,8.13
34.9,1.7,58.7,8.77
34.96,1.6,58.8,8.41
35.03,1.6,58.8,7.88
35.09,1.6,58.9,7.99
35.15,1.6,59,8.07
35.22,1.6,59,7.7
35.28,1.7,59.1,7.17
35.34,1.7,59.1,6.38
35.4,1.7,59.2,6.54
35.47,1.8,59.3,6.49
35.53,1.6,59.4,7.1
35.59,1.7,59.5,5.77
35.65,1.7,59.6,6.45
35.72,1.7,59.7,7.63
35.78,1.8,59.8,8.05
35.84,1.8,59.9,9.01
35.9,1.8,60,9.07
35.96,1.8,60.2,9.58
36.03,1.9,60.3,9.64
36.09,1.9,60.4,9.57
36.15,1.9,60.5,10.74
36.22,1.9,60.6,10.55
36.28,1.9,60.7,10.06
36.34,1.9,60.8,10.16
36.4,1.9,60.8,9.72
36.46,2,60.9,9.56
36.53,2,61,9.15
36.59,2,61.1,8.93
36.65,2,61.2,8.8
36.72,2,61.3,8.98
36.78,2,61.4,8.54
36.84,2,61.6,8.52
36.9,2.1,61.7,8.27
36.97,2.1,61.8,7.5
37.03,2.1,61.9,7.35
37.09,2.2,62,6.65
37.15,2.2,62.1,6.7
37.21,2.2,62.2,6.41
37.28,2.2,62.3,7.43
37.34,2.2,62.4,7.25
37.4,2.3,62.5,7.28
37.46,2.3,62.6,7.74
37.53,2.4,62.7,7.81
37.59,2.4,62.8,7.97
37.65,2.5,62.9,7.64
37.71,2.6,63.1,7.51
37.77,2.5,63.1,7.32
37.84,2.5,63.2,6.8
37.9,2.5,63.3,6.64
37.96,2.5,63.3,6.96
38.02,2.4,63.4,6.26
38.08,2.4,63.4,6.4
38.15,2.3,63.5,5.81
38.21,2.3,63.6,4.67
38.27,2.3,63.6,4.35
38.33,2.3,63.7,3.62
38.4,2.2,63.8,3.11
38.46,2.2,63.9,2.67
38.52,2.3,63.9,2.11
38.65,2.3,64.1,1.5
38.71,2.4,64.3,0.55
38.77,2.4,64.4,0.1
38.83,2.5,64.5,-0.66
38.9,2.5,64.6,-0.64
38.96,2.5,64.7,0.01
39.02,2.6,64.8,0.4
39.08,2.6,64.9,2.38
39.15,2.6,65.1,1.78
39.21,2.5,65.1,2.04
39.27,2.5,65.2,1.55
39.33,2.5,65.4,1.97
39.4,2.5,65.5,1.59
39.46,2.5,65.6,1.06
39.52,2.4,65.7,0.12
39.58,2.4,65.8,0.47
39.64,2.3,65.9,0.02
39.71,2.3,66,-0.64
39.77,2.3,66.1,-1.24
39.83,2.2,66.3,-2.04
39.89,2.2,66.4,-2.66
39.96,2.1,66.6,-2.61
40.02,2,66.7,-3.28
40.08,2.1,66.8,-3.66
40.14,2.1,66.9,-4
40.21,2.1,67,-4.41
40.27,2.1,67.1,-4.28
40.33,2.1,67.1,-4.9
40.39,2.2,67.2,-4.87
40.46,2.2,67.7,-2.3
40.52,2.2,67.5,-4.74
40.58,2.2,67.6,-3.82
40.64,2.2,67.7,-3.93
40.7,2.2,67.8,-3.91
40.77,2.2,67.9,-4.6
40.83,2.1,68.1,-5.2
40.89,2.1,68.2,-4.91
40.95,2.1,68.3,-5.02
41.02,2.1,68.4,-4.4
41.08,2,68.4,-4.21
41.14,2,68.4,-4.02
41.2,2,68.4,-3.64
41.27,1.9,68.5,-3.18
41.33,1.9,68.6,-3.66
41.39,1.9,68.7,-4.09
41.45,1.8,68.8,-4.57
41.52,1.8,68.9,-5.07
41.58,1.8,69,-4.19
41.64,1.9,69.1,-4.18
41.7,1.9,70.8,21.91
41.77,2,69.2,-3.34
41.83,2,69.3,-2.96
41.89,2.1,69.3,-3.01
41.95,2.2,69.5,-0.53
42.08,2.2,69.7,-2.21
42.14,2.3,69.8,-2.96
42.2,2.3,69.9,-2.44
42.27,2.3,71.9,12.11
42.33,2.2,70.2,-0.86
42.39,2.2,70.2,-0.65
42.45,2.2,70.3,0.37
42.51,2.1,70.4,-0.15
42.58,2,70.5,-0.25
42.64,2,70.6,-0.67
42.76,2,70.9,-1.13
42.83,2,70.9,-1.04
42.89,2,71,-0.78
42.95,2,71.1,-1.42
43.01,2.1,71.1,-0.31
43.08,2.1,71.2,-0.16
43.14,2.1,71.4,-0.78
43.27,2,71.4,-0.31
43.33,2,71.6,-0.69
43.39,2,71.7,-0.15
43.46,2,71.9,1.12
43.52,2,72,-0.45
43.58,2.1,72.1,-0.42
43.65,2.1,72.3,0.69
43.71,2.1,72.4,0.72
43.77,2.1,72.5,1.57
43.83,2,72.7,2.49
43.9,2,72.7,3.59
44.02,1.8,72.6,9.6
44.09,1.9,72.9,7.27
44.15,1.9,73,8.83
44.21,1.9,73.1,8.48
44.27,2,73.2,8.12
44.34,2,73.3,7.15
44.4,2.1,73.3,6.81
44.46,2.2,73.4,5.75
44.53,2.3,73.4,4.53
44.59,2.3,73.5,3.57
44.65,2.3,73.5,2.17
44.71,2.3,73.5,2.17
44.78,2.5,73.7,-0.66
44.84,2.4,73.7,-1.39
44.9,2.6,73.6,-3.14
44.97,2.6,73.6,-3.14
45.03,2.5,73.8,-3.21
45.09,2.6,73.8,-3.5
45.15,2.6,73.8,-4.66
45.22,2.6,73.9,-4.18
45.28,2.6,74,-3.58
45.34,2.6,74.1,-3.75
45.4,2.6,74.2,-3.11
45.47,2.6,74.4,-3.2
45.53,2.5,74.6,-3.47
45.59,2.4,74.7,-3.36
45.66,2.3,74.9,-3.14
45.72,2.2,75,-3.74
45.78,2.2,75.1,-4.51
45.84,2.1,75.3,-5.68
45.91,2.1,75.4,-6.86
45.97,2.1,75.4,-7.06
46.03,2.1,75.5,-7.66
46.09,2.1,75.6,-8.58
46.16,2.2,75.7,-8.29
46.22,2.2,75.8,-8
46.28,2.2,75.8,-7.58
46.35,2.2,75.9,-6.56
46.41,2.2,75.9,-6.86
46.47,2.1,76,-6.54
46.53,2.1,76.1,-6.38
46.6,2,76.2,-6.75
46.66,2,76.3,-7.89
46.72,1.9,76.4,-8.01
46.78,1.9,76.5,-8.28
46.85,1.8,76.6,-8.88
46.91,1.7,76.7,-9.19
46.97,1.7,76.8,-10.23
47.03,1.6,76.9,-10.01
47.1,1.6,77,-10.15
47.16,1.6,77,-9.86
47.22,1.6,77,-10.11
47.28,1.6,77.1,-9.24
47.35,1.6,77.1,-8.82
47.41,1.5,77.1,-7.25
47.47,1.5,77.1,-6.33
47.53,1.4,77.2,-5.67
47.59,1.4,77.2,-5.28
47.65,1.4,77.3,-3.49
47.72,1.4,77.4,-1.96
47.78,1.4,77.4,-1.42
47.84,1.4,77.4,-0.45
47.9,1.4,77.5,0.88
47.97,1.4,77.6,2.85
48.03,1.4,77.7,5.95
48.09,1.5,77.8,7.66
48.16,1.5,77.9,8.94
48.22,1.5,78,9.85
48.28,1.5,78.1,11.25
48.34,1.5,78.1,12.6
48.4,1.5,78.1,12.92
48.47,1.5,78,13.57
48.53,1.5,78,14.14
48.59,1.5,78.1,15.03
48.65,1.5,78.1,16.6
48.72,1.5,78.1,17.94
48.78,1.5,78.1,19.21
48.84,1.5,78.1,19.88
48.9,1.5,78.1,21.23
48.96,1.5,78.2,23.18
49.03,1.5,78.1,24.39
49.09,1.5,78,26.62
49.15,1.5,78,27.26
49.21,1.5,78,27.22
49.28,1.5,78,27.65
49.34,1.4,78,29.02
49.4,1.4,78.1,30.05
49.46,1.4,78.1,30.96
49.53,1.4,78.2,30.83
49.59,1.4,78.1,32.15
49.65,1.4,78.1,32.51
49.71,1.4,78.1,34.06
49.77,1.4,78.1,35.79
49.84,1.4,78.1,37.06
49.9,1.4,78.1,38.3
49.96,1.5,78.1,39.37
50.02,1.5,78.1,40.5
50.09,1.5,78.2,41.24
50.15,1.5,78.1,42.02
50.21,1.6,78.1,42.95
50.27,1.6,78.1,43.56
50.34,1.7,78.1,45.41
50.4,1.7,78.1,46.62
50.46,1.7,78.1,48.28
50.52,1.7,78.1,48.65
50.59,1.7,78.2,49.87
50.65,1.7,78.2,50.52
50.71,1.8,78.2,51.27
50.78,1.8,78.2,52.35
50.84,1.8,78.3,54.56
50.9,1.8,78.3,55.3
50.97,1.8,78.4,56.53
51.03,1.8,78.4,57.5
51.09,1.9,78.3,57.74
51.15,1.9,78.4,58.28
51.21,1.9,78.4,59.29
51.28,1.9,78.4,60.07
51.34,2,78.5,61.68
51.4,2.1,78.6,63.62
51.46,2.1,78.6,65.14
51.52,2.1,78.7,67.32
51.59,2.2,78.7,69.14
51.65,2.2,78.7,71.06
51.71,2.2,78.8,72.51
51.77,2.2,78.8,73.36
51.84,2.2,78.8,74.03
51.9,2.3,78.8,74.87
51.96,2.3,78.9,75.75
52.02,2.3,78.9,76.71
52.09,2.3,78.9,77.7
52.15,2.4,78.8,78.01
52.21,2.4,78.7,78.55
52.27,2.4,78.6,79.01
52.34,2.5,78.6,79.5
52.4,2.5,78.5,80.42
52.46,2.6,78.5,81.67
52.52,2.6,78.5,82.19
52.59,2.6,78.5,83.3
52.65,2.6,78.6,84.02
52.71,2.6,78.5,84.5
52.77,2.6,78.5,85.32
52.83,2.6,78.5,85.96
52.9,2.6,78.6,86.59
52.96,2.5,78.6,86.95
53.02,2.5,78.6,86.93
53.08,2.5,78.6,87.51
53.15,2.5,78.7,88.19
53.21,2.5,78.7,88.74
53.27,2.5,78.7,89.69
53.34,2.5,78.8,90.12
53.4,2.5,78.8,90.25
53.46,2.5,78.8,90.38
53.52,2.5,78.8,90.48
53.58,2.5,78.8,90.38
53.65,2.5,78.8,90.44
53.71,2.5,78.8,90.59
53.77,2.5,78.8,90.66
53.83,2.5,78.8,90.68
53.9,2.5,78.8,90.74
53.96,2.5,78.8,90.72
54.02,2.5,78.8,90.74
54.08,2.5,78.8,90.71
54.15,2.5,78.8,90.82
54.21,2.5,78.8,90.83
54.27,2.5,78.8,90.79
54.33,2.5,78.8,90.87
54.4,2.5,78.8,90.82
54.46,2.5,78.8,90.82
54.52,2.5,78.8,90.89
54.58,2.5,78.8,90.83
54.65,2.5,78.8,90.9
54.71,2.5,78.8,90.9
54.77,2.5,78.8,90.87
54.83,2.5,78.8,90.92
54.9,2.5,78.8,90.87
54.96,2.5,78.8,90.87
55.02,2.5,78.8,90.91
55.08,2.5,78.8,90.78
55.15,2.5,78.8,90.83
55.21,2.5,78.8,90.89
55.27,2.5,78.8,90.9
55.33,2.5,78.8,90.82
55.4,2.5,78.8,90.86
55.46,2.5,78.8,90.85
55.52,2.5,78.8,90.81
55.58,2.5,78.8,90.85
55.64,2.5,78.8,90.76
55.71,2.5,78.8,90.77
55.77,2.5,78.8,90.83
55.83,2.5,78.8,90.86
55.9,2.5,78.8,90.79
55.96,2.5,78.8,90.83
56.02,2.5,78.8,90.84
56.08,2.5,78.8,90.74
56.15,2.5,78.8,90.76
56.21,2.5,78.8,90.78
56.27,2.5,78.8,90.72
56.33,2.5,78.8,90.84
56.39,2.5,78.8,90.8
56.51,2.5,78.8,90.8
56.57,2.5,78.8,90.88
56.64,2.5,78.8,90.74
56.7,2.5,78.8,90.8
56.76,2.5,78.8,90.76
56.83,2.5,78.8,90.85
56.89,2.5,78.8,90.81
56.95,2.5,78.8,90.69
57.01,2.5,78.8,90.69
57.08,2.5,78.8,90.73
