# time (s), x(cm), y(cm), Turning Angle
4.79,3.7,5.3,-158.62
4.85,3.8,5.2,-160.2
4.91,3.7,5,-161.63
4.98,3.6,4.9,-163.07
5.04,3.5,4.8,-163.6
5.1,3.4,4.7,-162.91
5.17,3.4,4.6,-162.59
5.23,3.4,4.5,-162.34
5.29,3.5,4.4,-161.76
5.35,3.6,4.3,-162.77
5.42,3.5,4.2,-163.96
5.48,3.5,4.2,-166.07
5.54,3.4,4.1,-167.53
5.6,3.4,4.1,-169.2
5.66,3.4,4.1,-170.97
5.73,3.4,4,-172.46
5.79,3.4,4,-173.15
5.85,3.4,3.9,-173.54
5.91,3.4,3.8,-173.51
5.98,3.4,3.7,-173.43
6.04,3.4,3.6,-174.45
6.1,3.4,3.5,-175.1
6.16,3.5,3.4,-176.14
6.23,3.5,3.4,-176.14
6.4,3.4,3.3,-173.65
6.46,3.4,3.3,-171.94
6.53,3.3,3.4,-169.54
6.59,3.3,3.4,-167.71
6.65,3.3,3.3,-166.26
6.72,3.3,3.4,-164.96
6.78,3.3,3.4,-161.92
6.84,3.3,3.5,-157.66
6.91,3.4,3.5,-154.16
6.97,3.4,3.4,-151.13
7.03,3.5,3.4,-148.98
7.09,3.5,3.5,-146.13
7.16,3.5,3.5,-143.2
7.22,3.6,3.6,-140.38
7.28,3.5,3.6,-138.7
7.35,3.5,3.6,-136.41
7.41,3.4,3.6,-135.12
7.47,3.4,3.5,-133.75
7.54,3.4,3.5,-131.8
7.6,3.4,3.4,-130.02
7.66,3.4,3.4,-129.28
7.73,3.4,3.4,-128.67
7.79,3.4,3.3,-127.95
7.85,3.4,3.4,-126.91
7.92,3.4,3.4,-126.49
7.98,3.4,3.4,-126.19
8.04,3.4,3.4,-125.71
8.11,3.5,3.4,-124.89
8.17,3.5,3.5,-123.22
8.23,3.5,3.6,-121.26
8.3,3.6,3.6,-119.16
8.36,3.6,3.7,-118.08
8.42,3.6,3.7,-116.64
8.48,3.6,3.8,-114.17
8.55,3.6,3.8,-112.7
8.61,3.6,3.8,-111.37
8.67,3.7,3.9,-109.54
8.73,3.7,3.9,-107.42
8.8,3.6,4,-106.26
8.86,3.5,4,-104.87
8.92,3.5,4,-103.05
8.98,3.5,4,-102.3
9.04,3.6,4,-101.69
9.11,3.5,4.1,-100.75
9.17,3.6,4.1,-99.28
9.23,3.5,4.1,-98.37
9.3,3.5,4.2,-96.99
9.36,3.6,4.2,-95.63
9.42,3.5,4.2,-95.19
9.48,3.6,4.2,-94.41
9.55,3.6,4.2,-94
9.61,3.5,4.2,-93.92
9.67,3.6,4.3,-93.13
9.73,3.5,4.4,-92.04
9.8,3.4,4.2,-97.69
9.86,3.6,4.2,-78.59
9.92,3.5,4.3,-93.67
9.98,3.6,4.4,-93.2
10.05,3.6,4.4,-93.16
10.11,3.6,4.4,-93.72
10.17,3.5,4.5,-94.66
10.23,3.5,4.5,-94.99
10.3,3.5,4.6,-96.47
10.36,3.5,4.6,-96.88
10.42,3.4,4.6,-98.06
10.49,3.4,4.6,-98.71
10.55,3.5,4.6,-99.66
10.61,3.5,4.5,-101.09
10.67,3.5,4.5,-101.47
10.74,3.5,4.5,-101.47
10.8,3.5,4.5,-102.44
10.87,3.5,4.4,-104.31
10.93,3.5,4.4,-105.73
10.99,3.5,4.3,-106.91
11.05,3.5,4.3,-107.95
11.12,3.5,4.2,-110.16
11.18,3.5,4.2,-112.95
11.24,3.5,4.1,-114.97
11.3,3.4,4,-117.27
11.37,3.3,3.9,-119.33
11.43,3.4,3.8,-121.13
11.49,3.3,3.7,-123.22
11.55,3.3,3.6,-125.13
11.61,3.4,3.6,-127.07
11.68,3.4,3.6,-128.36
11.74,3.3,3.6,-130.47
11.8,3.3,3.6,-132.32
11.87,3.2,3.5,-133.54
11.93,3.2,3.5,-134.39
11.99,3.2,3.5,-135.46
12.06,3.2,3.5,-137.43
12.12,3.3,3.5,-138.9
12.18,3.2,3.5,-138.6
12.24,3.3,3.5,-138.66
12.3,3.3,3.5,-137.72
12.37,3.3,3.6,-136.91
12.43,3.4,3.6,-135.7
12.49,3.4,3.6,-134.24
12.55,3.4,3.6,-132.69
12.62,3.5,3.6,-130.32
12.68,3.5,3.6,-128.11
12.74,3.5,3.6,-126.48
12.8,3.5,3.6,-125.3
12.87,3.4,3.6,-124.53
12.93,3.4,3.6,-124.62
12.99,3.4,3.6,-124.99
13.05,3.4,3.6,-124.85
13.12,3.4,3.6,-124.88
13.18,3.4,3.6,-124.82
13.24,3.4,3.6,-124.96
13.3,3.4,3.6,-125.11
13.37,3.4,3.6,-124.92
13.43,3.4,3.6,-125.44
13.49,3.4,3.6,-125.13
13.55,3.4,3.6,-125.05
13.62,3.4,3.6,-124.67
13.68,3.4,3.6,-124.56
13.74,3.4,3.6,-124.12
13.81,3.4,3.6,-123.46
13.87,3.5,3.7,-122.16
13.93,3.5,3.7,-120.74
13.99,3.5,3.7,-119.75
14.06,3.5,3.8,-118.94
14.12,3.5,3.8,-117.65
14.18,3.6,3.8,-116.03
14.24,3.6,3.8,-114.22
14.3,3.5,3.8,-112.7
14.36,3.5,3.9,-111.23
14.43,3.5,3.9,-109.58
14.49,3.5,3.9,-108.12
14.55,3.5,3.9,-106.98
14.62,3.6,3.9,-105.78
14.68,3.5,3.9,-105.02
14.74,3.6,3.9,-103.56
14.8,3.6,4,-102.5
14.87,3.6,4,-100.72
14.93,3.4,3.9,-105.37
14.99,3.4,4,-102.9
15.06,3.4,4,-102.8
15.12,3.5,4.1,-98.1
15.18,3.6,4.1,-97.22
15.24,3.6,4.2,-96.02
15.31,3.7,4.2,-94.68
15.37,3.6,4.2,-95.3
15.44,3.8,4.2,-92.02
15.56,3.5,4.3,-94.59
15.62,3.5,4.3,-94.74
15.68,3.5,4.3,-93.34
15.75,2.8,3.8,100.14
15.81,3.6,4.3,-94.29
15.87,3.6,4.3,-94.25
15.93,3.6,4.3,-93.84
16,3.6,4.4,-93.62
16.06,3.6,4.4,-93.68
16.12,3.6,4.4,-93.24
16.18,3.6,4.4,-93.18
16.25,3.6,4.4,-92.02
16.31,3.5,4.4,-91.64
16.37,3.5,4.4,-90.5
16.43,3.5,4.4,-90.39
16.5,3.5,4.5,-90.54
16.56,3.5,4.4,-89.63
16.62,3.5,4.5,-88.76
16.69,3.5,4.4,-87.41
16.75,3.3,4.3,-77.29
16.81,3.3,4.4,-65.28
16.94,3.5,4.4,-75.98
17,3.4,4.4,-73.97
17.06,3.3,4.4,-73.03
17.12,3.6,4.4,-73.1
17.18,3.5,4.5,-66.67
17.25,3.5,4.5,-67.29
17.31,3.5,4.5,-64.87
17.37,3.5,4.5,-65.2
17.44,3,4.4,-44.69
17.5,4.8,5.2,71.17
17.56,3.1,4.5,-54.85
17.62,3.2,4.5,-56.92
17.69,3.3,4.6,-60.51
17.75,3.3,4.6,-59.94
17.81,3.4,4.6,-62.6
17.87,3.4,4.6,-60.98
17.94,3.4,4.7,-58.5
18,3.3,4.7,-57.81
18.06,3.3,4.8,-56.78
18.12,3.3,4.8,-54.15
18.18,3.4,4.8,-55.06
18.25,3.4,4.8,-53.8
18.31,3.4,4.9,-52.93
18.38,3.4,4.9,-52.78
18.44,2.9,4.8,-35.06
18.5,3.4,4.9,-51.46
18.56,3.4,4.9,-51.48
18.62,3.5,4.9,-51.61
18.68,3.5,5,-51.14
18.75,3.4,4.9,-51.43
18.81,3.4,4.9,-51.52
18.87,3.4,4.9,-51.98
18.94,3.4,4.9,-52.03
19,3.4,4.9,-51.7
19.06,3.4,4.9,-51.32
19.19,3.4,5,-48.59
19.25,3.4,5,-47.43
19.31,3.4,5,-45.78
19.38,3.4,5,-43.98
19.44,3.4,5.1,-40.12
19.5,3.3,5.1,-38.02
19.57,2.9,4.3,31.12
19.63,3.4,5.1,-36.7
19.69,3.4,5.2,-32.47
19.75,3.4,5.4,-29.1
19.82,3.6,5.5,-25.9
19.88,3.5,5.6,-24.65
19.94,3.4,5.7,-21.89
20.01,3.4,5.7,-20.96
20.07,3.4,5.6,-19.01
20.13,3.3,5.6,-16.77
20.19,3.3,5.7,-14.19
20.26,3.3,5.7,-12.88
20.32,3.2,5.7,-10.56
20.38,3.3,5.7,-9.83
20.45,3.3,5.6,-9.33
20.51,3.3,5.6,-8.73
20.57,3.2,5.7,-7.03
20.64,3.1,5.8,-5.12
20.7,3,6,-5.38
20.76,2.9,6.2,-4.64
20.82,2.9,6.2,-3.57
20.89,2.9,6.3,-2.91
20.95,2.9,6.4,-1.9
21.01,3,6.4,-0.73
21.07,3,6.5,0.69
21.14,2.8,6.7,3.67
21.2,2.9,6.8,7.74
21.26,2.8,6.8,11.29
21.33,2.9,6.8,12.4
21.39,2.9,6.8,15.8
21.45,3,6.7,17.59
21.51,3,6.7,18.8
21.58,3,6.8,19.48
21.64,3.1,6.8,20.48
21.7,3.1,6.8,21.87
21.76,3.1,6.8,23.2
21.82,3.1,6.8,23.25
21.89,3.1,6.8,24.4
21.95,3.2,6.8,25.34
22.01,3.2,6.8,26.85
22.07,3.2,6.9,28.18
22.14,3.2,6.9,29.47
22.2,3.2,6.9,30.54
22.26,3.2,6.9,32.17
22.32,3.1,7,32.55
22.39,3.1,7,33.14
22.45,3.1,7,32.86
22.51,3.2,7,33.67
22.57,3.2,7.1,34.28
22.64,3.3,7.1,34.47
22.7,3.3,7.2,34.85
22.76,3.4,7.2,35.23
22.82,3.4,7.3,35.12
22.89,3.4,7.4,35.01
22.95,3.4,7.5,28.48
23.01,3.3,7.6,25.11
23.08,3.3,7.8,20.64
23.14,3.4,7.7,32.2
23.2,3.4,7.7,31.11
23.26,3.5,7.8,30.73
23.33,3.5,7.8,30.46
23.39,3.6,7.9,29.75
23.45,3.6,7.9,28.68
23.51,3.7,8,27.51
23.58,3.8,8,26.59
23.64,3.8,8.1,26.1
23.7,3.9,8.3,23.93
23.76,3.9,8.4,23.48
23.82,3.8,8.5,23.24
23.89,3.8,8.6,23.39
23.95,3.7,8.6,24.11
24.01,3.7,8.8,24.13
24.07,3.8,8.9,22.46
24.14,3.9,9.1,21.88
24.2,3.9,9.2,20.36
24.26,4.1,10.5,13.86
24.33,3.8,9.3,18.19
24.39,3.8,9.4,18.84
24.45,3.8,9.5,18.86
24.51,3.8,9.6,18.69
24.58,3.8,9.8,18.63
24.64,3.9,9.9,18.3
24.7,3.9,10,18.84
24.76,3.9,10,18.59
24.83,4,10.1,18.28
24.89,4,10.1,18.16
24.96,4.1,10.2,17.26
25.02,4.2,10.3,16.73
25.08,4.4,10.5,16.15
25.15,4.5,10.7,14.14
25.21,4.5,10.9,13.9
25.27,4.5,11,13.35
25.33,4.6,11.2,12.92
25.4,4.7,11.3,12.31
25.46,4.7,11.4,11.18
25.52,4.6,11.6,10.84
25.59,4.6,11.7,11.43
25.65,4.6,11.9,12.96
25.71,4.7,12,12.37
25.77,4.7,12.2,11.46
25.84,4.7,12.3,10.13
25.9,4.7,12.5,9.92
25.96,4.8,12.7,9.49
26.03,4.9,12.8,8.34
26.09,5,12.9,6.71
26.15,5.1,13.1,6.45
26.21,5.2,13.2,7.01
26.28,5.2,13.3,8.09
26.34,5.2,13.5,9.03
26.4,5.2,13.7,9.73
26.46,5.2,13.9,9.6
26.53,5.2,14,9.08
26.59,5.1,14.1,10.74
26.65,5.2,14.3,11.62
26.78,5.3,14.5,12.24
26.84,5.4,14.6,13.34
26.9,5.3,14.7,14.03
26.97,5.3,14.8,13.83
27.03,5.3,14.9,14.07
27.09,5.3,15,15.24
27.15,5.4,15,15.25
27.21,5.4,15.1,15.6
27.28,5.4,15.2,14.89
27.34,5.4,15.3,15.11
27.4,5.4,15.4,15.29
27.46,5.5,15.4,15.81
27.53,5.4,15.5,15.96
27.59,5.4,15.6,15.72
27.65,5.4,15.7,14.3
27.71,5.4,15.9,12.48
27.78,5.4,16,10.65
27.84,5.4,16.2,8.54
27.9,5.3,16.3,6.51
27.96,5.4,16.5,3.46
28.03,5.3,16.7,1.54
28.09,5.4,16.8,-0.2
28.15,5.4,16.9,-0.59
28.21,5.4,16.9,-0.89
28.28,5.4,17,-1.59
28.34,5.5,17,-2.52
28.4,5.4,17.1,-2.96
28.47,5.4,17.2,-4.8
28.53,5.4,17.4,-7.02
28.59,5.5,17.5,-8.1
28.66,5.5,17.6,-9.35
28.72,5.4,17.7,-10.16
28.78,5.3,17.9,-10.59
28.85,5.3,18,-10.98
28.91,5.3,18.2,-11.29
28.98,5.3,18.3,-10.04
29.04,5.2,18.4,-8.85
29.1,5.2,18.5,-8.57
29.16,5.1,18.5,-8.2
29.22,5,18.5,-7.9
29.29,4.9,18.7,-10.17
29.35,4.8,18.9,-12.04
29.41,4.8,19,-15.38
29.48,4.8,19.2,-18.02
29.54,4.8,19.3,-19
29.6,4.8,19.3,-19.42
29.66,4.8,19.3,-19.87
29.72,4.8,19.3,-20.28
29.79,4.8,19.4,-21.53
29.85,4.9,19.5,-22.76
29.91,4.9,19.6,-23.39
29.97,4.9,19.8,-24.47
30.03,4.8,19.9,-25.49
30.1,4.8,19.9,-25.92
30.16,4.8,20,-27.08
30.22,4.8,20.2,-27.07
30.28,4.8,20.3,-27.69
30.35,4.7,20.5,-26.66
30.41,4.6,20.7,-26.03
30.47,4.6,20.7,-25.08
30.54,4.6,20.7,-25.03
30.6,4.5,20.7,-25.15
30.66,4.5,20.7,-24.59
30.73,4.5,20.7,-24.42
30.79,4.5,20.7,-24.19
30.85,4.5,20.7,-24.23
30.91,4.5,20.7,-24.91
30.98,4.4,20.7,-22.69
31.04,4.2,20.8,-21.02
31.1,4.2,21,-22.43
31.17,4.1,21.1,-24
31.23,4.1,21.2,-25.52
31.3,4.1,21.3,-24.82
31.36,4.1,21.3,-24.84
31.42,4.1,21.4,-24.45
31.48,4.1,21.5,-25.32
31.54,4.1,21.6,-26.64
31.6,4.1,21.7,-26.44
31.66,4,21.8,-25.65
31.73,3.9,21.9,-25.26
31.79,3.9,22,-25.01
31.85,3.9,22,-23.58
31.91,3.8,21.9,-21.96
31.98,3.8,22,-21.11
32.04,3.8,22,-21.07
32.1,3.8,22.1,-21.87
32.16,3.7,22.2,-22.26
32.23,3.7,22.2,-22.49
32.29,3.6,22.3,-21.17
32.35,3.2,22.3,-25.84
32.41,3.4,22.4,-20.05
32.48,3.3,22.5,-21.38
32.54,3.3,22.7,-25.38
32.6,3.3,22.8,-26.54
32.66,3.3,22.8,-26.89
32.72,3.2,22.9,-26.38
32.79,3.2,23.1,-27.25
32.85,3.2,23.3,-26.39
32.91,3.2,23.4,-25.43
32.97,3.2,23.6,-22.19
33.04,3.2,23.7,-19.93
33.1,3.2,23.8,-18.08
33.16,3.2,23.9,-17.1
33.22,3.3,23.9,-15.6
33.29,3.3,24.1,-14.19
33.35,3.3,24.2,-11.75
33.41,3.2,24.4,-9.79
33.48,3.2,24.6,-9.4
33.54,3.2,24.8,-9.84
33.6,5.9,20.8,-10.65
33.66,3.2,25.1,-11.81
33.73,3.3,25.3,-10.43
33.79,3.3,25.4,-10.44
33.85,3.4,25.6,-10.69
33.91,3.4,25.7,-8.58
33.98,3.5,25.9,-7.26
34.04,3.6,26,-6.1
34.1,3.7,26,-5.83
34.17,3.7,26.1,-4.19
34.23,3.8,26.1,-2.76
34.29,3.7,26.1,-0.29
34.36,3.8,26.1,1.05
34.42,3.7,26.2,3.78
34.48,3.6,26.2,4.5
34.54,3.6,26.4,6.31
34.61,3.6,26.5,8.39
34.67,3.6,26.7,10.05
34.73,3.6,26.9,10.72
34.8,3.6,27.1,10.92
34.86,3.7,27.2,11.48
34.93,3.8,27.4,12
34.99,3.8,27.6,14.56
35.05,3.7,27.5,19.96
35.11,3.7,27.6,24.11
35.18,3.9,27.8,26.62
35.24,3.9,27.8,29.45
35.3,3.9,27.9,31.31
35.37,4,28,32.84
35.43,4.1,28.1,33.76
35.49,4.3,28.2,36.19
35.56,4.3,28.4,38.05
35.62,4.3,28.6,39.73
35.68,4.3,28.7,40.22
35.75,4.4,28.8,40.31
35.81,4.4,28.9,41.18
35.87,4.5,29,42.57
35.93,4.6,28.9,43.3
36,4.7,29,44.01
36.06,4.9,29,43.09
36.12,5,29.1,44.46
36.19,5,29.1,47.04
36.25,5.1,29.1,48.44
36.31,5.1,29.2,49.35
36.38,5.1,29.2,50.47
36.44,5.1,29.2,53.9
36.5,5.2,29.2,56.27
36.56,5.2,29.4,53.68
36.63,5.3,29.4,54.94
36.69,5.4,29.4,57.06
36.75,5.5,29.5,59.19
36.81,5.6,29.5,60.97
36.88,5.7,29.6,62.11
36.94,5.7,29.6,62.43
37,5.8,29.6,63.48
37.06,5.9,29.7,64.37
37.13,5.9,29.7,65.56
37.19,6,29.7,66.63
37.25,6,29.6,67.84
37.32,6.1,29.6,67.91
37.38,6.1,29.6,68.74
37.44,6.1,29.6,70.13
37.5,6.2,29.7,70.92
37.56,6.2,29.7,74.17
37.63,6.2,29.8,75.89
37.69,6.2,29.9,76.72
37.75,6.3,29.9,78.97
37.81,6.3,30,81.34
37.88,6.4,30,84.61
37.94,6.4,30.1,85.38
38,6.3,30.3,87.69
38.06,6.4,30.3,87.53
38.12,6.6,30.3,88.29
38.19,6.8,30.2,89.35
38.25,6.9,30.3,89.42
38.31,7,30.3,89.08
38.38,7.2,30.3,88.43
38.44,7.3,30.3,87.52
38.5,7.4,30.3,86.61
38.57,7.6,30.3,86.83
38.63,7.7,30.3,85.96
38.69,7.7,30.3,84.87
38.75,8,30.3,82.21
38.81,8.1,30.4,82.49
38.88,8.2,30.4,83.05
38.94,8.3,30.5,82.68
39,8.3,30.5,83.43
39.06,8.4,30.6,83.81
39.13,8.4,30.8,84.43
39.19,8.5,30.9,84.41
39.25,8.6,31,82.8
39.31,8.7,30.9,80.85
39.38,8.8,31,80.49
39.44,8.9,31,79.92
39.5,9.1,31.1,78.54
39.56,9.3,31.1,76.83
39.63,9.5,31.1,74.24
39.69,9.7,31.1,73.21
39.75,9.9,31.1,74.94
39.81,10,31.1,77.61
39.88,10.1,31.2,77.14
39.94,10.1,31.3,77.5
40,10.1,31.2,79.09
40.06,10.3,31.2,81.57
40.13,10.4,31.2,83.1
40.19,10.5,31.1,84.17
40.25,10.6,31.1,84.15
40.31,10.7,31,84.61
40.37,10.7,31,86.05
40.44,10.8,31,87.18
40.5,10.9,30.9,88.31
40.56,11,30.8,88.61
40.62,11.1,30.8,88.34
40.69,11.2,30.8,90.57
40.75,11.1,30.8,92.43
40.81,11.2,30.9,93.49
40.87,11.3,30.9,92.59
40.94,11.4,31,90.69
41,11.5,30.9,91.97
41.06,11.5,30.9,93.09
41.12,11.7,31,95.42
41.18,11.8,31,96.93
41.25,12,31.1,98.42
41.31,12.2,31.1,98.9
41.37,12.3,31.1,96.71
41.44,12.5,31.1,94.6
41.5,12.6,30.9,92.23
41.56,12.6,30.9,92.63
41.63,12.6,30.8,92.57
41.69,12.6,30.8,90.88
41.75,12.8,30.8,88.85
41.82,12.9,30.8,87.89
41.88,13,30.9,86.96
41.94,13,30.9,88.43
42,13.2,30.9,87.61
42.07,13.5,30.8,87.02
42.19,13.8,30.9,89.03
42.26,13.7,31.1,92.01
42.32,13.6,31.1,96.07
42.38,13.8,30.6,95.5
42.44,13.8,30.6,95.54
42.5,14,30.7,93.55
42.57,14.1,30.8,92.25
42.63,14.3,30.8,90.29
42.69,14.5,30.8,89.8
42.76,14.5,30.9,90.73
42.82,14.5,31,89.27
42.88,14.7,31,89.07
42.95,14.8,30.9,89.37
43.01,14.9,31,90.14
43.07,14.9,31.2,88.92
43.13,15,31.2,86.35
43.2,15.1,31,83.61
43.26,15.2,30.9,81.81
43.32,15.3,30.9,80.68
43.38,15.7,31.7,33.87
43.51,15.8,30.8,67.57
43.57,15.9,30.6,74.17
43.64,16.1,30.7,69.21
43.7,16.2,30.8,63.26
43.76,16.3,30.9,64.25
43.82,16.3,31,64.7
43.89,16.3,31.1,64.89
43.95,16.4,31.1,65.11
44.01,16.4,31.2,64.44
44.08,16.5,31.2,71.43
44.14,16.6,31.1,76.04
44.2,16.8,31.2,75.5
44.27,16.9,31.3,74.79
44.33,17,31.2,75.22
44.39,17.1,31.3,73.95
44.45,17.2,31.4,71.98
44.52,17.4,31.6,55.56
44.58,17.4,31.5,57.69
44.64,17.5,31.6,58.76
44.71,17.6,31.7,60.41
44.77,17.7,31.9,60.1
44.83,17.8,32,60.84
44.89,18,32.1,59.53
44.96,18.1,32.3,60.67
45.02,18.2,32.2,54.98
45.08,18.4,32.3,51.58
45.15,18.5,32.2,57.35
45.21,18.6,32.4,52.43
45.27,18.7,32.4,52.56
45.33,18.9,32.3,53.83
45.46,19.2,32.5,57.34
45.52,19.3,32.5,58.54
45.59,19.6,32.7,55.75
45.65,19.7,32.8,57.72
45.71,19.8,32.9,58.8
45.78,19.8,33,56.75
45.84,19.9,33,56.12
46.03,20.2,33,55.21
46.15,20.7,33.1,62.48
46.21,20.9,33.4,50.4
46.28,20.9,33.5,56.25
46.34,20.9,33.8,55.3
46.4,20.9,34.1,55.98
46.47,20.8,34.4,54.4
46.53,20.9,34.5,51.64
46.66,21.4,34.6,44.92
46.72,21.6,34.7,42.19
46.85,21.5,34.9,49.91
46.91,21.7,35,47.43
47.1,22.2,35.4,45.96
47.16,22.2,35.6,47.03
47.35,22.5,36.3,38.98
47.41,22.6,36.5,35.62
47.54,22.9,36.8,27.09
47.6,23.2,36.8,33.55
47.66,23.2,37.1,31.73
47.73,23.3,37.2,29.2
47.79,23.4,37.4,29.45
47.85,23.4,37.5,29.3
47.91,23.4,37.7,30.33
47.98,23.4,37.9,30.29
48.04,23.4,38.2,29.33
48.1,23.4,38.4,26.21
48.16,23.4,38.7,24.09
48.23,23.6,38.9,23.01
48.29,23.6,38.9,22.22
48.35,23.7,39.1,20.42
48.41,23.8,39.3,17.55
48.48,23.9,39.5,16.45
48.54,24,39.8,16.8
48.6,24,39.9,16.65
48.66,24.1,40.1,17.56
48.73,24.1,40.2,18.45
48.79,24.1,40.3,19.17
48.85,24,40.4,20.28
48.91,24,40.4,21.68
48.98,24.1,40.5,23.15
49.04,24.1,40.5,23.66
49.1,24.1,40.5,23.77
49.16,24.2,40.5,24.45
49.23,24.2,40.7,25.79
49.29,24.3,40.8,27.36
49.35,24.4,40.8,28.86
49.41,24.4,40.8,29.96
49.48,24.5,40.7,31.2
49.54,24.5,40.7,32.25
49.61,24.7,40.8,33.83
49.67,24.8,40.9,35.14
49.73,24.8,40.9,35.89
49.79,24.9,41,36.09
49.85,24.9,41,36.58
49.92,24.9,41,37.04
49.98,24.9,41,36.97
50.05,24.9,41,37.08
50.11,24.9,41,37.71
50.17,24.8,40.9,41.25
50.23,24.8,40.7,45.12
50.3,24.6,40.6,43.02
50.36,24.4,40.6,35.26
50.42,24.4,40.5,44.82
50.49,24.5,40.5,45.87
50.55,24.6,40.4,49.07
50.61,24.6,40.5,51.79
50.68,24.6,40.5,57.05
50.74,24.6,40.4,62.9
50.87,24.9,40.5,69.29
50.93,25.1,40.3,78.02
50.99,25.2,40.3,80.15
51.06,25.2,40.3,81.89
51.12,25.3,40.3,82.37
51.18,25.5,40.3,83.08
51.24,25.6,40.2,84.36
51.3,25.6,40.2,86.31
51.37,25.6,40.2,87.74
51.43,25.7,40.2,89.34
51.49,25.8,40.2,92.18
51.56,25.9,40.3,93.85
51.62,26.1,40.4,95.09
51.68,26.3,40.4,96.28
51.75,26.5,40.5,98.35
51.81,26.5,40.4,98.21
51.87,26.6,40.3,98.16
51.94,26.7,40.1,98.27
52,26.9,40,98.61
52.06,27,40,100.22
52.12,27.1,40,102.41
52.19,27.2,40,105.09
52.25,27.2,40,105.14
52.31,27.2,40,105.25
52.38,27.2,40,106.95
52.44,27.1,40,108.7
52.5,27.2,40,108.91
52.57,27.2,40,109.81
52.63,27.1,40,110.34
52.69,27.1,40.1,111.51
52.75,27.1,40.1,112.78
52.82,27.1,40.1,115.53
52.88,27.1,40.1,117.08
52.94,27.1,40.1,117.91
53.01,27.1,40.1,119.47
53.07,27.1,40.1,120.9
53.13,27.1,40.1,122.7
53.19,27.2,40.1,124.45
53.26,27.2,40.2,126.2
53.32,27.2,40.1,126.32
53.38,27.2,40.1,126.92
53.44,27.2,40.1,126.38
53.51,27.2,40,128.46
53.57,27.3,39.9,128.73
53.63,27.3,39.8,129.54
53.69,27.4,39.7,129.84
53.76,27.4,39.5,129.57
53.82,27.4,39.5,130.09
53.88,27.5,39.5,130.26
53.94,27.5,39.4,130.29
54.01,27.5,39.2,130.08
54.07,27.6,39.1,131.45
54.13,27.7,39,131.63
54.19,27.8,39,132.81
54.26,27.9,38.9,133.89
54.32,28,38.8,133.74
54.38,28.1,38.7,134.93
54.44,28.2,38.6,135.65
54.51,28.2,38.6,135.06
54.57,28.2,38.6,134.65
54.63,28.2,38.6,134.75
54.69,28.2,38.6,134.79
54.76,28.2,38.6,135.12
54.82,28.3,38.6,135.1
54.88,28.3,38.6,135.32
54.94,28.3,38.6,135.16
55.01,28.3,38.6,134.97
55.07,28.3,38.6,134.88
55.13,28.3,38.6,134.79
55.19,28.2,38.6,134.5
55.26,28.1,38.6,133.64
55.32,28.1,38.7,134.08
55.38,28.1,38.7,134.31
55.45,28,38.7,134.15
55.51,28,38.7,133.57
55.57,28,38.7,133.08
55.63,28.1,38.8,131.45
55.7,28.1,38.9,129.58
55.76,28.2,38.9,128.11
55.82,28.2,39,127.25
55.89,28.2,39.1,125.01
55.95,28.2,39.1,123.94
56.01,28.3,39.1,123.45
