# time (s), x(cm), y(cm), Turning Angle
17.19,3.4,8.4,-45.4
17.25,3.4,8.4,-44.39
17.31,3.4,8.4,-42.86
17.38,3.4,8.4,-41.17
17.44,3.4,8.4,-39.97
17.5,3.4,8.5,-38.69
17.56,3.4,8.5,-37.38
17.62,3.4,8.5,-36.31
17.69,3.4,8.5,-34.9
17.75,3.4,8.5,-33.8
17.81,3.4,8.5,-32.98
17.88,3.4,8.6,-31.74
17.94,3.4,8.6,-30.62
18,3.4,8.6,-29.38
18.06,3.4,8.6,-28.58
18.13,3.4,8.7,-27.37
18.19,3.4,8.7,-26.09
18.25,3.4,8.7,-23.9
18.31,3.4,8.7,-24.73
18.38,3.4,8.7,-23.97
18.44,3.4,8.7,-23.28
18.5,3.5,8.8,-22.47
18.56,3.4,8.8,-21.71
18.63,3.5,8.8,-21.71
18.69,3.5,8.8,-21.21
18.75,3.5,8.8,-20.79
18.81,3.5,8.8,-20.41
18.88,3.5,8.8,-20.17
18.94,3.5,8.8,-19.84
19,3.5,8.8,-19.06
19.06,3.5,8.8,-18.81
19.13,3.5,8.8,-18.39
19.19,3.5,8.9,-17.63
19.25,3.5,8.9,-17.38
19.31,3.5,8.9,-16.93
19.38,3.5,8.9,-16.49
19.44,3.5,9,-16.65
19.5,3.4,9,-16.49
19.56,3.5,9,-16.02
19.63,3.4,9.1,-15.89
19.69,3.4,9.1,-15.19
19.75,3.4,9.2,-15.35
19.81,3.5,8.4,-57.01
19.87,3.4,9.2,-15.58
19.93,3.4,9.3,-15.52
20,3.4,9.3,-15.32
20.06,3.4,9.3,-14.98
20.12,3.3,9.4,-14.64
20.19,3.3,9.4,-14.17
20.25,3.3,9.5,-13.66
20.31,3.3,9.5,-13.22
20.38,3.3,9.6,-12.71
20.44,3.3,9.6,-12.33
20.5,3.3,9.6,-12.04
20.56,3.3,9.7,-11.05
20.63,3.4,9.7,-10.89
20.69,3.5,10.6,-19.61
20.75,3.4,9.8,-10.3
20.82,3.4,9.8,-10.19
20.88,3.4,9.9,-10.25
20.94,3.4,10,-9.54
21,3.4,10,-9.11
21.07,3.3,10.1,-8.87
21.13,3.3,10.1,-8.05
21.19,3.3,10.2,-7.53
21.25,3.3,10.2,-6.62
21.32,3.3,10.2,-6.37
21.38,3.3,10.3,-5.52
21.44,3.3,10.3,-5.12
21.51,3.3,10.4,-4.1
21.57,3.3,10.4,-3.72
21.63,3.3,10.5,-2.7
21.7,3.3,10.5,-2.25
21.76,3.3,10.5,-1.96
21.82,3.3,10.6,-1.57
21.88,3.3,10.6,-1.14
21.94,3.3,10.7,-1.61
22.01,3.3,10.8,-1.12
22.07,3.3,10.8,-0.95
22.13,3.3,10.9,-1.06
22.2,3.3,10.9,-1.01
22.26,3.3,11,-1.16
22.32,3.3,11,-1.18
22.39,3.3,11,-1.26
22.45,3.3,11,-1.62
22.51,3.4,11,-1.54
22.58,3.4,11.1,-1.86
22.64,3.4,11.1,-1.75
22.7,3.4,11.2,-1.68
22.76,3.4,11.2,-1.59
22.83,3.4,11.3,-1.49
22.89,3.4,11.3,-1.59
22.95,3.4,11.4,-1.37
23.02,3.4,11.4,-1.57
23.08,3.4,11.5,-2.09
23.14,3.3,11.6,-2.69
23.2,3.3,11.6,-3.15
23.27,3.3,11.7,-2.98
23.33,3.3,11.7,-2.8
23.39,3.3,11.8,-3.07
23.46,3.3,11.8,-3.19
23.52,3.3,11.9,-3.47
23.58,3.3,11.9,-3.48
23.65,3.3,12,-3.63
23.71,3.4,12,-3.33
23.77,3.3,12.2,-3.03
23.83,3.4,12.3,-2.47
23.9,3.4,12.3,-2.01
23.96,3.4,12.4,-1.34
24.02,3.5,12.5,-0.46
24.08,3.5,12.6,-0.4
24.15,3.5,12.6,0.48
24.21,3.5,12.7,0.79
24.27,3.6,12.8,0.44
24.33,3.5,12.9,0.03
24.4,3.5,12.9,0.17
24.46,3.5,13,-0.75
24.52,3.6,13,-0.87
24.59,3.5,13.1,-1.94
24.65,3.5,13.1,-2.48
24.71,3.6,13.1,-2
24.78,3.6,13.2,-3.47
24.84,3.6,13.3,-3.55
24.9,3.6,13.3,-4.02
24.96,3.5,13.4,-3.81
25.09,3.5,13.6,-4.02
25.15,3.5,13.6,-3.69
25.22,3.5,13.6,-3.43
25.28,3.5,13.7,-3.37
25.34,3.5,13.8,-3.12
25.4,3.5,13.8,-3.05
25.47,3.5,13.9,-3.02
25.53,3.6,13.9,-2.14
25.59,3.6,14,-2.09
25.66,3.6,14,-2.17
25.72,3.6,14,-2.29
25.78,3.6,14,-1.47
25.85,3.7,14.1,-1.77
25.91,3.7,14.1,-1.82
25.97,3.8,14.2,-1.25
26.03,3.8,14.2,-0.38
26.1,3.8,14.2,0.56
26.16,3.8,14.3,1.45
26.22,3.9,14.3,2.11
26.28,3.9,14.4,3.19
26.35,3.9,14.4,4.37
26.41,3.9,14.4,5.77
26.47,3.9,14.4,5.97
26.53,3.9,14.5,7.84
26.59,3.9,14.4,8.95
26.66,3.9,14.5,10.13
26.72,3.9,14.5,11.4
26.78,3.9,14.5,12.62
26.84,3.9,14.5,14.17
26.91,3.9,14.5,14.63
26.97,3.9,14.6,15.41
27.03,3.9,14.6,15.9
27.1,3.9,14.6,15.58
27.16,3.9,14.6,15.72
27.22,3.9,14.6,16.59
27.28,3.9,14.7,16.29
27.35,3.9,14.7,15.79
27.41,3.9,14.8,16.61
27.47,3.9,14.8,16.53
27.53,3.9,14.8,17.21
27.59,3.9,14.9,17.43
27.66,3.9,14.9,17.97
27.72,3.9,15,17.93
27.78,3.9,15,18.75
27.85,3.9,15,18.59
27.91,3.9,15.1,19.77
27.97,3.9,15.1,19.91
28.03,3.9,15.1,20.23
28.1,3.9,15.2,21.23
28.16,3.9,15.2,21.31
28.22,3.9,15.2,21.67
28.29,3.9,15.3,21.63
28.35,3.9,15.3,21.9
28.41,3.9,15.4,21.97
28.47,3.8,15.4,21.97
28.54,3.8,15.5,22.04
28.6,3.8,15.6,21.56
28.66,3.8,15.6,22.43
28.72,3.8,15.6,22.63
28.79,3.8,15.6,22.76
28.85,3.8,15.6,23.58
28.91,3.9,15.7,23.65
28.97,3.9,15.7,23.32
29.04,3.9,15.8,23.29
29.1,3.9,15.8,23.78
29.16,3.9,15.8,23.81
29.22,3.9,15.9,23.52
29.29,4,15.9,23.97
29.35,4,15.9,23.98
29.41,4,16,23.74
29.47,4.1,16.1,23.49
29.54,4.1,16.1,23.63
29.6,4.1,16.2,23.47
29.66,4.2,16.3,23.58
29.72,4.2,16.3,23.52
29.79,4.3,16.4,23.15
29.85,4.3,16.4,22.54
29.92,4.3,16.6,21.95
29.98,4.4,16.6,21.77
30.04,4.4,16.6,21.35
30.1,4.4,16.6,21.14
30.17,4.4,16.6,20.39
30.23,4.4,16.7,20.17
30.29,4.5,16.7,19.86
30.35,4.5,16.7,19.36
30.42,4.5,16.7,19.2
30.48,4.5,16.8,19.45
30.54,4.5,16.8,19.14
30.61,4.5,16.8,19.46
30.67,4.5,16.9,19.11
30.73,4.5,17,18.86
30.79,4.5,17,18.61
30.86,4.5,17.1,18.25
30.92,4.5,17.2,17.9
30.98,4.5,17.3,17.39
31.05,4.5,17.4,16.83
31.11,4.5,17.6,16.17
31.17,4.5,17.7,15.53
31.24,4.4,17.8,14.92
31.3,4.5,17.8,15.29
31.36,4.4,17.8,14.77
31.42,4.4,17.9,14.83
31.49,4.4,18,13.93
31.55,4.4,18,13.79
31.61,4.5,18.1,13.27
31.67,4.5,18.2,12.93
31.73,4.5,18.3,12.31
31.8,4.5,18.4,11.65
31.86,4.5,18.5,11.33
31.92,4.6,18.6,11.61
31.99,4.6,18.7,11.42
32.05,4.6,18.8,10.9
32.11,4.6,18.8,10.67
32.17,4.6,18.9,10.13
32.24,4.6,19,9.49
32.3,4.6,19,8.5
32.36,4.6,19.1,8.03
32.42,4.6,19.1,6.87
32.49,4.6,19.1,5.94
32.55,4.6,19.2,5.21
32.61,4.6,19.3,4.89
32.67,4.6,19.3,4.51
32.74,4.6,19.4,3.62
32.8,4.5,19.5,2.56
32.86,4.5,19.6,1.71
32.92,4.5,19.7,0.47
32.99,4.5,19.8,0.18
33.05,4.5,19.9,0.22
33.11,4.5,19.9,0.03
33.18,4.5,20,0.32
33.24,4.4,20.1,-0.58
33.3,4.4,20.2,-0.87
33.36,4.4,20.3,-1.69
33.42,4.3,20.3,-2.17
33.49,4.3,20.4,-2.64
33.55,4.3,20.5,-3.26
33.61,4.3,20.7,-3.63
33.68,4.3,20.8,-3.77
33.74,4.3,20.9,-3.65
33.8,4.3,20.9,-3.49
33.86,4.3,21,-4.93
33.93,4.3,21.1,-4.01
33.99,4.3,21.2,-4.41
34.05,4.3,21.3,-4.47
34.11,4.3,21.3,-5
34.18,4.3,21.4,-5.62
34.24,4.3,21.4,-6.1
34.3,4.2,21.5,-6.72
34.36,4.2,21.5,-7.19
34.42,4.2,21.5,-7.81
34.49,4.2,21.6,-7.94
34.55,4.2,21.6,-8.62
34.67,4.1,21.6,-9.54
34.74,4.3,22,-32.09
34.8,4.1,21.7,-10.36
34.86,4.2,21.8,-10.48
34.93,4.2,21.9,-10.42
34.99,4.2,21.9,-10.14
35.05,4.2,22,-9.6
35.11,4.3,22.1,-9.19
35.17,4.2,22.1,-8.69
35.24,4.2,22.2,-8
35.3,4.2,22.2,-8.95
35.36,4.2,22.3,-8.85
35.42,4.1,22.4,-9.98
35.49,4.1,22.4,-10.29
35.55,4.1,22.5,-10.84
35.61,4.1,22.6,-11.34
35.67,4,22.8,-12.51
35.74,4.1,22.9,-12.92
35.8,4,23.1,-12.92
35.86,4,23.2,-12.74
35.92,4,23.3,-11.53
35.99,4,23.4,-10.96
36.05,4,23.5,-9.94
36.11,4,23.5,-10.12
36.17,4,23.6,-9.46
36.24,4,23.6,-9.5
36.3,3.9,23.7,-10.48
36.36,3.9,23.8,-10.98
36.43,3.9,23.8,-12.45
36.49,3.8,23.9,-13.04
36.55,3.8,24,-13.62
36.61,3.8,24,-13.88
36.67,3.8,24,-14.59
36.74,3.8,24.1,-14.47
36.8,3.7,24.1,-15.28
36.86,3.6,24.1,-15.19
36.92,3.6,24.2,-15.79
36.99,3.6,24.3,-15.79
37.05,3.6,24.4,-14.56
37.11,3.6,24.4,-13.35
37.17,3.6,24.5,-13
37.24,3.5,24.5,-12.44
37.3,3.5,24.6,-12.78
37.36,3.5,24.8,-13.81
37.42,3.5,24.8,-14.22
37.49,3.5,24.9,-14.12
37.55,3.5,24.9,-14.01
37.62,3.5,25,-14.15
37.68,3.5,25.1,-13.29
37.74,3.5,25.2,-12.82
37.82,3.5,25.4,-12.32
37.89,3.5,25.4,-11.13
37.95,3.5,25.4,-10.26
38.01,3.5,25.5,-9.34
38.08,3.4,25.6,-8.23
38.14,3.4,25.6,-8.42
38.2,3.4,25.7,-7.71
38.26,3.4,25.8,-7.26
38.33,3.4,25.8,-6.84
38.39,3.4,25.9,-6.5
38.45,3.3,25.9,-6.6
38.51,3.3,25.9,-6.62
38.58,3.3,26,-6.53
38.64,3.3,26,-6.56
38.7,3.3,26,-6.67
38.77,3.3,26.1,-5.93
38.83,3.3,26.1,-4.71
38.89,3.2,26.1,-4.42
38.96,3.2,26.2,-4.22
39.02,3.2,26.2,-4.02
39.08,3.1,26.2,-3.89
39.14,3.1,26.3,-3.87
39.21,3.1,26.3,-3.31
39.27,3.1,26.4,-2.92
39.33,3.1,26.5,-2.31
39.39,3.1,26.6,-1.64
39.46,3.1,26.7,-2.39
39.52,3.1,26.8,-2.88
39.58,3.1,26.9,-3.37
39.64,3.1,27,-3.24
39.7,3,27.1,-2.68
39.77,3,27.1,-2.96
39.83,3,27.2,-2.51
39.89,3.1,27.2,-3.17
39.96,3.1,27.3,-3.91
40.02,3.1,27.3,-4.31
40.08,3.1,27.4,-3.79
40.14,3.2,27.4,-4.16
40.21,3.2,27.5,-3.69
40.27,3.2,27.5,-3.04
40.33,3.2,27.6,-2.63
40.39,3.3,27.6,-2.17
40.46,3.3,27.7,-1.72
40.52,3.2,27.8,-2.22
40.58,3.2,27.8,-2.19
40.65,3.2,27.9,-2.41
40.71,3.2,28,-2.93
40.77,3.2,28.1,-4.34
40.83,3.2,28.1,-4.13
40.9,3.2,28.2,-4.46
40.96,3.2,28.3,-3.87
41.02,3.1,28.3,-3.89
41.08,3.1,28.4,-3.92
41.15,3,28.4,-3.4
41.21,2.9,28.4,-2.54
41.27,2.8,28.4,-1.49
41.34,2.8,28.4,-1.19
41.4,2.8,28.4,-0.31
41.46,2.8,28.5,-0.32
41.53,2.7,28.6,0.4
41.59,2.7,28.6,-0.07
41.65,2.7,28.7,-0.2
41.72,2.7,28.7,-0.06
41.78,2.7,28.8,-0.75
41.85,2.6,29,-1.59
41.91,2.6,29.1,-1.59
41.97,2.6,29.2,-2.05
42.03,2.6,29.3,-2.89
42.1,2.6,29.4,-3.1
42.16,2.7,29.4,-3.41
42.22,2.7,29.5,-3.54
42.28,2.8,29.5,-2.59
42.35,2.8,29.6,-2.72
42.41,2.8,29.6,-1.4
42.47,2.8,29.7,-1.57
42.53,2.8,29.8,-0.45
42.6,2.8,29.9,-0.36
42.66,2.8,29.9,0.33
42.72,2.8,30,0.47
42.78,2.8,30.1,0.7
42.84,2.8,30.1,0.01
42.91,2.8,30.2,-0.03
42.97,2.8,30.2,-0.73
43.03,2.7,30.3,-1.7
43.1,2.7,30.3,-1.94
43.16,2.6,30.4,-1.17
43.22,2.7,30.4,-0.51
43.28,2.7,30.4,0.26
43.34,2.7,30.4,1.05
43.41,2.7,30.4,1.87
43.47,2.8,30.5,2.44
43.53,2.8,30.6,3.24
43.6,2.8,30.8,3.27
43.66,2.8,30.9,3.07
43.72,2.8,31,3.3
43.78,2.8,31.2,2.83
43.85,2.8,31.3,2.81
43.91,2.8,31.4,2.39
43.97,2.8,31.6,1.74
44.03,2.8,31.7,1.75
44.1,2.8,31.8,2.39
44.16,2.8,31.9,3.76
44.22,2.9,31.9,4.83
44.28,3.1,32,5.96
44.35,3,32,6.83
44.41,3,32.1,5.83
44.47,3,32.2,5.64
44.53,3,32.3,5.04
44.6,3,32.3,4.6
44.66,3,32.4,4.06
44.72,3,32.5,3.92
44.78,3,32.6,3.94
44.85,3,32.7,4.04
44.91,3,32.8,4.35
44.97,2.9,32.9,4.45
45.03,2.9,32.9,5.05
45.1,2.9,33,5.15
45.16,2.9,33.1,4.86
45.22,2.9,33.2,5.23
45.28,2.9,33.3,4.69
45.35,2.9,33.4,4.92
45.41,3.1,33.1,5.62
45.47,2.9,33.5,4.73
45.53,2.9,33.5,4.55
45.6,2.9,33.6,4.82
45.66,2.9,33.6,4.96
45.72,2.9,33.6,4.38
45.78,2.9,33.6,4.26
45.84,2.9,33.7,3.13
45.91,2.9,33.8,2.52
45.97,2.9,33.9,2.08
46.03,2.9,34.1,2.35
46.09,3,34.1,3.44
46.16,3,34.2,4.37
46.22,3,34.3,4.25
46.28,3,34.5,4.22
46.34,3.1,34.6,4.33
46.41,3.1,34.7,3.55
46.47,3.1,34.8,3.04
46.53,3.1,34.9,2.7
46.59,3.1,34.9,1.62
46.66,3.2,34.9,0.89
46.72,3.2,35,0.4
46.78,3.2,35.1,-0.08
46.85,3.2,35.1,-0.85
46.91,3.1,35.2,-2.05
46.97,3.1,35.3,-2.6
47.03,3,35.3,-1.74
47.1,3,35.4,-2.26
47.16,3,35.5,-2.71
47.22,3,35.5,-3.93
47.28,2.9,35.6,-4.28
47.34,2.9,35.6,-5.2
47.4,2.9,35.7,-5.75
47.46,2.9,35.8,-6.8
47.53,2.8,35.9,-7.97
47.59,2.8,36,-8.35
47.65,2.9,36.1,-7.93
47.72,2.8,36.2,-7.96
47.78,2.8,36.2,-7.84
47.84,2.8,36.2,-8.06
47.9,2.8,36.2,-7.9
47.97,2.7,36.3,-8.31
48.03,2.7,36.4,-9
48.09,2.7,36.4,-7.98
48.16,2.7,36.5,-8.87
48.22,2.7,36.6,-8.76
48.28,2.7,36.6,-8.14
48.34,2.7,36.7,-7.78
48.41,2.7,36.8,-5.87
48.47,2.7,36.9,-6.24
48.53,2.7,37,-6.17
48.6,2.7,37,-6.71
48.66,2.7,37.1,-6.29
48.73,2.7,37.2,-6.04
48.79,2.7,37.2,-6.49
48.85,2.8,37.2,-6.44
48.91,2.8,37.3,-6.85
48.97,2.8,37.3,-6.56
49.04,2.8,37.3,-7.52
49.1,2.8,37.4,-8.7
49.16,2.8,37.4,-9.38
49.23,2.7,37.5,-9.08
49.29,2.7,37.6,-9.19
49.35,2.7,37.7,-8.28
49.42,2.6,37.8,-8.03
49.48,2.6,37.9,-7.63
49.54,2.5,38.1,-8.09
49.61,2.5,38.2,-8.59
49.67,2.4,38.3,-8.62
49.73,2.4,38.4,-8.64
49.8,1.4,41.6,91.01
49.86,2.3,38.5,-7.32
49.92,2.3,38.6,-6.76
49.98,2.3,38.7,-6.15
50.05,2.3,38.7,-5.11
50.11,2.3,38.7,-4.1
50.17,2.4,38.8,-3.63
50.23,2.4,38.8,-3.63
50.3,2.4,39,-2.82
50.36,2.4,39,-2.54
50.42,2.4,39.1,-1.99
50.49,2.5,39.2,-1.62
50.55,2.5,39.3,-1.42
50.61,2.5,39.3,-1.42
50.68,2.6,39.5,-1.29
50.74,2.6,39.6,-1.11
50.8,2.6,39.6,0.39
50.86,2.7,39.7,1.94
50.93,2.6,39.7,2.08
50.99,2.6,39.8,2.56
51.05,2.5,39.8,2.94
51.11,2.5,39.8,2.28
51.18,2.4,39.9,2.62
51.24,2.4,40,1.92
51.3,2.4,40.1,1.01
51.37,2.3,40.1,-0.1
51.43,2.3,40.2,-0.59
51.49,2.3,40.4,-0.68
51.55,2.3,40.5,-0.61
51.62,2.3,40.5,-0.42
51.68,2.3,40.6,-0.25
51.74,2.3,40.7,-0.49
51.81,2.3,40.8,-0.54
51.87,2.3,40.9,-1.33
51.93,2.4,40.9,-0.76
51.99,2.4,41,-0.76
52.12,2.5,41.1,-0.59
52.18,2.5,41.2,-0.76
52.24,2.5,41.2,-0.32
52.31,2.5,41.3,-0.34
52.37,2.5,41.4,-0.69
52.43,2.5,41.5,-0.34
52.49,2.5,41.6,-0.95
52.56,2.5,41.7,-1.72
52.62,2.5,41.8,-1.71
52.68,2.5,41.8,-2.75
52.74,2.4,41.9,-2.35
52.81,2.4,42,-2.29
52.87,2.4,42,-2.22
52.93,2.4,42.1,-2.39
52.99,2.4,42.1,-2.31
53.06,2.4,42.2,-2.7
53.12,2.3,42.3,-2.73
53.19,2.3,42.3,-2.68
53.24,2.1,42.5,-3.16
53.31,2.1,42.5,-4.02
53.37,2.1,42.6,-5.02
53.43,2.1,42.7,-5.52
53.5,2.1,42.8,-5.28
